,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5000387335366899,-0.5000387335366899,hf,1,gas,hf/6-31g*,1,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
1,0.7533844243070608,0.7533844243070608,hf,1,gas,hf/6-31g*,2,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
2,-0.6227876969041862,-0.6227876969041862,hf,1,gas,hf/6-31g*,3,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
3,-0.1895280398495892,-0.1895280398495892,hf,1,gas,hf/6-31g*,4,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
4,-0.31006809182806716,-0.31006809182806716,hf,1,gas,hf/6-31g*,5,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
5,-0.30135613631553426,-0.30135613631553426,hf,1,gas,hf/6-31g*,6,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
6,0.1444938880583656,0.1444938880583656,hf,1,gas,hf/6-31g*,7,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
7,0.13015273365838323,0.13015273365838323,hf,1,gas,hf/6-31g*,8,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
8,0.14253759537284372,0.14253759537284372,hf,1,gas,hf/6-31g*,9,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
9,0.14732440227833576,0.14732440227833576,hf,1,gas,hf/6-31g*,10,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
10,0.12447074171998611,0.12447074171998611,hf,1,gas,hf/6-31g*,11,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
11,0.11666591589447242,0.11666591589447242,hf,1,gas,hf/6-31g*,12,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
12,0.11949187126910299,0.11949187126910299,hf,1,gas,hf/6-31g*,13,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
13,0.1346347704573018,0.1346347704573018,hf,1,gas,hf/6-31g*,14,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
14,0.1125543237849258,0.1125543237849258,hf,1,gas,hf/6-31g*,15,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
0,-0.5000387335352957,-0.5000387335352957,hf,,gas,hf/6-31g*,1,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
1,0.7533844243064538,0.7533844243064538,hf,,gas,hf/6-31g*,2,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
2,-0.6227876969040963,-0.6227876969040963,hf,,gas,hf/6-31g*,3,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
3,-0.18952803984925182,-0.18952803984925182,hf,,gas,hf/6-31g*,4,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
4,-0.3100680918287652,-0.3100680918287652,hf,,gas,hf/6-31g*,5,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
5,-0.3013561363152755,-0.3013561363152755,hf,,gas,hf/6-31g*,6,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
6,0.14449388805803692,0.14449388805803692,hf,,gas,hf/6-31g*,7,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
7,0.13015273365801025,0.13015273365801025,hf,,gas,hf/6-31g*,8,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
8,0.14253759537247715,0.14253759537247715,hf,,gas,hf/6-31g*,9,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
9,0.1473244022785371,0.1473244022785371,hf,,gas,hf/6-31g*,10,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
10,0.12447074172014987,0.12447074172014987,hf,,gas,hf/6-31g*,11,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
11,0.11666591589463761,0.11666591589463761,hf,,gas,hf/6-31g*,12,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
12,0.11949187126903665,0.11949187126903665,hf,,gas,hf/6-31g*,13,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
13,0.13463477045718894,0.13463477045718894,hf,,gas,hf/6-31g*,14,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
14,0.11255432378486663,0.11255432378486663,hf,,gas,hf/6-31g*,15,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
0,-0.5684219672553321,-0.5684219672553321,resp2,1,gas,hf/6-31g*,1,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
1,0.7694571225879256,0.7694571225879256,resp2,1,gas,hf/6-31g*,2,CC(=O)N(C)C,[H:7][C:1]([H:8])([H:9])[C:2](=[O:3])[N:4]([C:5]([H:10])([H:11])[H:12])[C:6]([H:13])([H:14])[H:15]
