,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.985442817550829,-0.985442817550829,hf,1,gas,hf/6-31g*,1,NC(=O)c1ccccc1,[H:14][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:15])[H:16])[C:2](=[O:3])[N:1]([H:10])[H:11])[H:12])[H:13]
1,0.8016179524185318,0.8016179524185318,hf,1,gas,hf/6-31g*,2,NC(=O)c1ccccc1,[H:14][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:15])[H:16])[C:2](=[O:3])[N:1]([H:10])[H:11])[H:12])[H:13]
2,-0.6002377012226398,-0.6002377012226398,hf,1,gas,hf/6-31g*,3,NC(=O)c1ccccc1,[H:14][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:15])[H:16])[C:2](=[O:3])[N:1]([H:10])[H:11])[H:12])[H:13]
3,-0.0657962692677651,-0.0657962692677651,hf,1,gas,hf/6-31g*,4,NC(=O)c1ccccc1,[H:14][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:15])[H:16])[C:2](=[O:3])[N:1]([H:10])[H:11])[H:12])[H:13]
4,-0.14219733215406927,-0.14219733215406927,hf,1,gas,hf/6-31g*,5,NC(=O)c1ccccc1,[H:14][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:15])[H:16])[C:2](=[O:3])[N:1]([H:10])[H:11])[H:12])[H:13]
5,-0.11930149132324012,-0.11930149132324012,hf,1,gas,hf/6-31g*,6,NC(=O)c1ccccc1,[H:14][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:15])[H:16])[C:2](=[O:3])[N:1]([H:10])[H:11])[H:12])[H:13]
6,-0.11391105043654631,-0.11391105043654631,hf,1,gas,hf/6-31g*,7,NC(=O)c1ccccc1,[H:14][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:15])[H:16])[C:2](=[O:3])[N:1]([H:10])[H:11])[H:12])[H:13]
7,-0.17021639115062562,-0.17021639115062562,hf,1,gas,hf/6-31g*,8,NC(=O)c1ccccc1,[H:14][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:15])[H:16])[C:2](=[O:3])[N:1]([H:10])[H:11])[H:12])[H:13]
8,-0.12054819098447686,-0.12054819098447686,hf,1,gas,hf/6-31g*,9,NC(=O)c1ccccc1,[H:14][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:15])[H:16])[C:2](=[O:3])[N:1]([H:10])[H:11])[H:12])[H:13]
9,0.4257606671106648,0.4257606671106648,hf,1,gas,hf/6-31g*,10,NC(=O)c1ccccc1,[H:14][c:7]1[c:6]([c:5]([c:4]([c:9]([c:8]1[H:15])[H:16])[C:2](=[O:3])[N:1]([H:10])[H:11])[H:12])[H:13]
