,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.12860106449105108,-0.12860106449105108,hf,1,gas,hf/6-31g*,1,O=NO,[H:4][O:3][N:2]=[O:1]
1,0.09365425719067866,0.09365425719067866,hf,1,gas,hf/6-31g*,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.3497516514646783,-0.3497516514646783,hf,1,gas,hf/6-31g*,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.3884059471204706,0.3884059471204706,hf,1,gas,hf/6-31g*,4,O=NO,[H:4][O:3][N:2]=[O:1]
0,-0.12819664721081428,-0.12819664721081428,resp2,1,gas,hf/6-31g*,1,O=NO,[H:4][O:3][N:2]=[O:1]
1,0.0892146535260598,0.0892146535260598,resp2,1,gas,hf/6-31g*,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.3499952254152992,-0.3499952254152992,resp2,1,gas,hf/6-31g*,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.39193591392957083,0.39193591392957083,resp2,1,gas,hf/6-31g*,4,O=NO,[H:4][O:3][N:2]=[O:1]
0,-0.12860106449104428,-0.12860106449104428,hf,,gas,hf/6-31g*,1,O=NO,[H:4][O:3][N:2]=[O:1]
1,0.09365425719067082,0.09365425719067082,hf,,gas,hf/6-31g*,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.34975165146468107,-0.34975165146468107,hf,,gas,hf/6-31g*,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.38840594712047455,0.38840594712047455,hf,,gas,hf/6-31g*,4,O=NO,[H:4][O:3][N:2]=[O:1]
0,-0.12819664721081123,-0.12819664721081123,resp2,,gas,hf/6-31g*,1,O=NO,[H:4][O:3][N:2]=[O:1]
1,0.08921465352605865,0.08921465352605865,resp2,,gas,hf/6-31g*,2,O=NO,[H:4][O:3][N:2]=[O:1]
2,-0.3499952254153022,-0.3499952254153022,resp2,,gas,hf/6-31g*,3,O=NO,[H:4][O:3][N:2]=[O:1]
3,0.39193591392957194,0.39193591392957194,resp2,,gas,hf/6-31g*,4,O=NO,[H:4][O:3][N:2]=[O:1]
0,-0.17996375410129556,-0.17996375410129556,hf,1,water,hf/6-31g*,1,O=NO,[H:4][O:3][N:2]=[O:1]
