,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.2536013549176926,-0.2536013549176926,hf,1,gas,hf/6-31g*,1,CCCC=O,[H:13][C:4](=[O:5])[C:3]([H:11])([H:12])[C:2]([H:9])([H:10])[C:1]([H:6])([H:7])[H:8]
1,0.18631650548895523,0.18631650548895523,hf,1,gas,hf/6-31g*,2,CCCC=O,[H:13][C:4](=[O:5])[C:3]([H:11])([H:12])[C:2]([H:9])([H:10])[C:1]([H:6])([H:7])[H:8]
2,-0.13550303430072463,-0.13550303430072463,hf,1,gas,hf/6-31g*,3,CCCC=O,[H:13][C:4](=[O:5])[C:3]([H:11])([H:12])[C:2]([H:9])([H:10])[C:1]([H:6])([H:7])[H:8]
3,0.5187355664972259,0.5187355664972259,hf,1,gas,hf/6-31g*,4,CCCC=O,[H:13][C:4](=[O:5])[C:3]([H:11])([H:12])[C:2]([H:9])([H:10])[C:1]([H:6])([H:7])[H:8]
4,-0.5018957450976527,-0.5018957450976527,hf,1,gas,hf/6-31g*,5,CCCC=O,[H:13][C:4](=[O:5])[C:3]([H:11])([H:12])[C:2]([H:9])([H:10])[C:1]([H:6])([H:7])[H:8]
5,0.06454244613369055,0.06454244613369055,hf,1,gas,hf/6-31g*,6,CCCC=O,[H:13][C:4](=[O:5])[C:3]([H:11])([H:12])[C:2]([H:9])([H:10])[C:1]([H:6])([H:7])[H:8]
6,0.0636707127680281,0.0636707127680281,hf,1,gas,hf/6-31g*,7,CCCC=O,[H:13][C:4](=[O:5])[C:3]([H:11])([H:12])[C:2]([H:9])([H:10])[C:1]([H:6])([H:7])[H:8]
7,0.060797870124777095,0.060797870124777095,hf,1,gas,hf/6-31g*,8,CCCC=O,[H:13][C:4](=[O:5])[C:3]([H:11])([H:12])[C:2]([H:9])([H:10])[C:1]([H:6])([H:7])[H:8]
8,-0.027826631458436245,-0.027826631458436245,hf,1,gas,hf/6-31g*,9,CCCC=O,[H:13][C:4](=[O:5])[C:3]([H:11])([H:12])[C:2]([H:9])([H:10])[C:1]([H:6])([H:7])[H:8]
9,-0.017995684784554704,-0.017995684784554704,hf,1,gas,hf/6-31g*,10,CCCC=O,[H:13][C:4](=[O:5])[C:3]([H:11])([H:12])[C:2]([H:9])([H:10])[C:1]([H:6])([H:7])[H:8]
