,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.47586346062554485,-0.47586346062554485,hf,1,gas,hf/6-31g*,1,O=[N+]([O-])OCCO,[H:10][C:6]([H:11])([C:5]([H:8])([H:9])[O:4][N+:2](=[O:1])[O-:3])[O:7][H:12]
1,1.0012635069557059,1.0012635069557059,hf,1,gas,hf/6-31g*,2,O=[N+]([O-])OCCO,[H:10][C:6]([H:11])([C:5]([H:8])([H:9])[O:4][N+:2](=[O:1])[O-:3])[O:7][H:12]
2,-0.4687810256670706,-0.4687810256670706,hf,1,gas,hf/6-31g*,3,O=[N+]([O-])OCCO,[H:10][C:6]([H:11])([C:5]([H:8])([H:9])[O:4][N+:2](=[O:1])[O-:3])[O:7][H:12]
3,-0.364508813744086,-0.364508813744086,hf,1,gas,hf/6-31g*,4,O=[N+]([O-])OCCO,[H:10][C:6]([H:11])([C:5]([H:8])([H:9])[O:4][N+:2](=[O:1])[O-:3])[O:7][H:12]
4,0.04337976984847149,0.04337976984847149,hf,1,gas,hf/6-31g*,5,O=[N+]([O-])OCCO,[H:10][C:6]([H:11])([C:5]([H:8])([H:9])[O:4][N+:2](=[O:1])[O-:3])[O:7][H:12]
5,0.2926198290259098,0.2926198290259098,hf,1,gas,hf/6-31g*,6,O=[N+]([O-])OCCO,[H:10][C:6]([H:11])([C:5]([H:8])([H:9])[O:4][N+:2](=[O:1])[O-:3])[O:7][H:12]
6,-0.6296825576171995,-0.6296825576171995,hf,1,gas,hf/6-31g*,7,O=[N+]([O-])OCCO,[H:10][C:6]([H:11])([C:5]([H:8])([H:9])[O:4][N+:2](=[O:1])[O-:3])[O:7][H:12]
7,0.08733577978353166,0.08733577978353166,hf,1,gas,hf/6-31g*,8,O=[N+]([O-])OCCO,[H:10][C:6]([H:11])([C:5]([H:8])([H:9])[O:4][N+:2](=[O:1])[O-:3])[O:7][H:12]
8,0.09239900730092876,0.09239900730092876,hf,1,gas,hf/6-31g*,9,O=[N+]([O-])OCCO,[H:10][C:6]([H:11])([C:5]([H:8])([H:9])[O:4][N+:2](=[O:1])[O-:3])[O:7][H:12]
9,0.0207080925234472,0.0207080925234472,hf,1,gas,hf/6-31g*,10,O=[N+]([O-])OCCO,[H:10][C:6]([H:11])([C:5]([H:8])([H:9])[O:4][N+:2](=[O:1])[O-:3])[O:7][H:12]
