,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.46753776623789045,-0.46753776623789045,hf,1,gas,hf/6-31g*,1,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
1,-0.14095150803468426,-0.14095150803468426,hf,1,gas,hf/6-31g*,2,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
2,0.3937373677512424,0.3937373677512424,hf,1,gas,hf/6-31g*,3,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
3,-0.644139227249356,-0.644139227249356,hf,1,gas,hf/6-31g*,4,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
4,0.19358789134167284,0.19358789134167284,hf,1,gas,hf/6-31g*,5,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
5,0.18998914630239958,0.18998914630239958,hf,1,gas,hf/6-31g*,6,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
6,0.12866808848501224,0.12866808848501224,hf,1,gas,hf/6-31g*,7,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
7,-0.010984926603806566,-0.010984926603806566,hf,1,gas,hf/6-31g*,8,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
8,-0.0230448288569238,-0.0230448288569238,hf,1,gas,hf/6-31g*,9,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
9,0.3821140381209573,0.3821140381209573,hf,1,gas,hf/6-31g*,10,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
0,-0.4848637024126965,-0.4848637024126965,resp2,1,gas,hf/6-31g*,1,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
1,-0.11293336114664562,-0.11293336114664562,resp2,1,gas,hf/6-31g*,2,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
2,0.32252449732106453,0.32252449732106453,resp2,1,gas,hf/6-31g*,3,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
3,-0.6322506160446797,-0.6322506160446797,resp2,1,gas,hf/6-31g*,4,C=CCO,[H:5][C:1](=[C:2]([H:7])[C:3]([H:8])([H:9])[O:4][H:10])[H:6]
