,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5884438691103044,-0.5884438691103044,hf,1,gas,hf/6-31g*,1,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
1,0.6587889803797045,0.6587889803797045,hf,1,gas,hf/6-31g*,2,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
2,-0.19723282613125673,-0.19723282613125673,hf,1,gas,hf/6-31g*,3,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
3,-0.018896272566966396,-0.018896272566966396,hf,1,gas,hf/6-31g*,4,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
4,-0.016184662144750957,-0.016184662144750957,hf,1,gas,hf/6-31g*,5,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
5,-0.20131823264838686,-0.20131823264838686,hf,1,gas,hf/6-31g*,6,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
6,0.06691903262225103,0.06691903262225103,hf,1,gas,hf/6-31g*,7,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
7,0.06998498867899354,0.06998498867899354,hf,1,gas,hf/6-31g*,8,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
8,0.022436012532263596,0.022436012532263596,hf,1,gas,hf/6-31g*,9,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
9,0.021858349909454962,0.021858349909454962,hf,1,gas,hf/6-31g*,10,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
10,0.021555532442916085,0.021555532442916085,hf,1,gas,hf/6-31g*,11,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
11,0.02099166828365595,0.02099166828365595,hf,1,gas,hf/6-31g*,12,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
12,0.06961948118643752,0.06961948118643752,hf,1,gas,hf/6-31g*,13,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
13,0.06977257497041682,0.06977257497041682,hf,1,gas,hf/6-31g*,14,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
0,-0.5884438691102819,-0.5884438691102819,hf,,gas,hf/6-31g*,1,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
1,0.6587889803797734,0.6587889803797734,hf,,gas,hf/6-31g*,2,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
2,-0.19723282613005827,-0.19723282613005827,hf,,gas,hf/6-31g*,3,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
3,-0.018896272567269657,-0.018896272567269657,hf,,gas,hf/6-31g*,4,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
4,-0.016184662143983966,-0.016184662143983966,hf,,gas,hf/6-31g*,5,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
5,-0.20131823265002285,-0.20131823265002285,hf,,gas,hf/6-31g*,6,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
6,0.066919032621654,0.066919032621654,hf,,gas,hf/6-31g*,7,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
7,0.0699849886788534,0.0699849886788534,hf,,gas,hf/6-31g*,8,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
8,0.022436012532316314,0.022436012532316314,hf,,gas,hf/6-31g*,9,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
9,0.02185834990943053,0.02185834990943053,hf,,gas,hf/6-31g*,10,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
10,0.021555532442679656,0.021555532442679656,hf,,gas,hf/6-31g*,11,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
11,0.020991668283543208,0.020991668283543208,hf,,gas,hf/6-31g*,12,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
12,0.06961948118691774,0.06961948118691774,hf,,gas,hf/6-31g*,13,O=C1CCCC1,[H:7][C:3]1([C:2](=[O:1])[C:6]([C:5]([C:4]1([H:9])[H:10])([H:11])[H:12])([H:13])[H:14])[H:8]
