,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.19256372817079104,-0.19256372817079104,hf,1,gas,hf/6-31g*,1,CCCCCN,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[N:6]([H:18])[H:19]
1,0.09395588569181923,0.09395588569181923,hf,1,gas,hf/6-31g*,2,CCCCCN,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[N:6]([H:18])[H:19]
2,-0.015464413324607282,-0.015464413324607282,hf,1,gas,hf/6-31g*,3,CCCCCN,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[N:6]([H:18])[H:19]
3,-0.08006277915384918,-0.08006277915384918,hf,1,gas,hf/6-31g*,4,CCCCCN,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[N:6]([H:18])[H:19]
4,0.4069507175132019,0.4069507175132019,hf,1,gas,hf/6-31g*,5,CCCCCN,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[N:6]([H:18])[H:19]
5,-0.9666478215394908,-0.9666478215394908,hf,1,gas,hf/6-31g*,6,CCCCCN,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[N:6]([H:18])[H:19]
6,0.04126114639651267,0.04126114639651267,hf,1,gas,hf/6-31g*,7,CCCCCN,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[N:6]([H:18])[H:19]
7,0.049806011827936245,0.049806011827936245,hf,1,gas,hf/6-31g*,8,CCCCCN,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[N:6]([H:18])[H:19]
8,0.04453980375150514,0.04453980375150514,hf,1,gas,hf/6-31g*,9,CCCCCN,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[N:6]([H:18])[H:19]
9,-0.006978358106272366,-0.006978358106272366,hf,1,gas,hf/6-31g*,10,CCCCCN,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[N:6]([H:18])[H:19]
10,-0.018363443823086856,-0.018363443823086856,hf,1,gas,hf/6-31g*,11,CCCCCN,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[N:6]([H:18])[H:19]
11,0.012761422978702502,0.012761422978702502,hf,1,gas,hf/6-31g*,12,CCCCCN,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[N:6]([H:18])[H:19]
12,-0.0022861435807507713,-0.0022861435807507713,hf,1,gas,hf/6-31g*,13,CCCCCN,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[N:6]([H:18])[H:19]
13,0.014544117979951088,0.014544117979951088,hf,1,gas,hf/6-31g*,14,CCCCCN,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[N:6]([H:18])[H:19]
14,0.009488741462095914,0.009488741462095914,hf,1,gas,hf/6-31g*,15,CCCCCN,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[N:6]([H:18])[H:19]
15,-0.055707778911218135,-0.055707778911218135,hf,1,gas,hf/6-31g*,16,CCCCCN,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[N:6]([H:18])[H:19]
16,-0.025782336298710254,-0.025782336298710254,hf,1,gas,hf/6-31g*,17,CCCCCN,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[N:6]([H:18])[H:19]
17,0.35191898307581826,0.35191898307581826,hf,1,gas,hf/6-31g*,18,CCCCCN,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[N:6]([H:18])[H:19]
