,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.2213090819356827,-0.2213090819356827,hf,1,gas,hf/6-31g*,1,CCN1CCCCCC1=O,[H:24][C:8]1([C:9](=[O:10])[N:3]([C:4]([C:5]([C:6]([C:7]1([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:16])[H:17])[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[H:25]
1,0.24058082235499167,0.24058082235499167,hf,1,gas,hf/6-31g*,2,CCN1CCCCCC1=O,[H:24][C:8]1([C:9](=[O:10])[N:3]([C:4]([C:5]([C:6]([C:7]1([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:16])[H:17])[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[H:25]
2,-0.37276423760189614,-0.37276423760189614,hf,1,gas,hf/6-31g*,3,CCN1CCCCCC1=O,[H:24][C:8]1([C:9](=[O:10])[N:3]([C:4]([C:5]([C:6]([C:7]1([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:16])[H:17])[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[H:25]
3,0.005865299162190835,0.005865299162190835,hf,1,gas,hf/6-31g*,4,CCN1CCCCCC1=O,[H:24][C:8]1([C:9](=[O:10])[N:3]([C:4]([C:5]([C:6]([C:7]1([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:16])[H:17])[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[H:25]
4,0.0475315528365161,0.0475315528365161,hf,1,gas,hf/6-31g*,5,CCN1CCCCCC1=O,[H:24][C:8]1([C:9](=[O:10])[N:3]([C:4]([C:5]([C:6]([C:7]1([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:16])[H:17])[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[H:25]
5,-0.0036441169086383943,-0.0036441169086383943,hf,1,gas,hf/6-31g*,6,CCN1CCCCCC1=O,[H:24][C:8]1([C:9](=[O:10])[N:3]([C:4]([C:5]([C:6]([C:7]1([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:16])[H:17])[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[H:25]
6,-0.08830697668833237,-0.08830697668833237,hf,1,gas,hf/6-31g*,7,CCN1CCCCCC1=O,[H:24][C:8]1([C:9](=[O:10])[N:3]([C:4]([C:5]([C:6]([C:7]1([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:16])[H:17])[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[H:25]
7,-0.0922588684028904,-0.0922588684028904,hf,1,gas,hf/6-31g*,8,CCN1CCCCCC1=O,[H:24][C:8]1([C:9](=[O:10])[N:3]([C:4]([C:5]([C:6]([C:7]1([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:16])[H:17])[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[H:25]
8,0.5944473645406473,0.5944473645406473,hf,1,gas,hf/6-31g*,9,CCN1CCCCCC1=O,[H:24][C:8]1([C:9](=[O:10])[N:3]([C:4]([C:5]([C:6]([C:7]1([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:16])[H:17])[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[H:25]
9,-0.577505510259627,-0.577505510259627,hf,1,gas,hf/6-31g*,10,CCN1CCCCCC1=O,[H:24][C:8]1([C:9](=[O:10])[N:3]([C:4]([C:5]([C:6]([C:7]1([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:16])[H:17])[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[H:25]
