,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.13215805521410035,-0.13215805521410035,hf,1,gas,hf/6-31g*,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.2733838938840025,-0.2733838938840025,hf,1,gas,hf/6-31g*,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
2,0.22456991073335394,0.22456991073335394,hf,1,gas,hf/6-31g*,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.2769628262892829,-0.2769628262892829,hf,1,gas,hf/6-31g*,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
4,-0.12109965417679665,-0.12109965417679665,hf,1,gas,hf/6-31g*,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.14086664187794046,0.14086664187794046,hf,1,gas,hf/6-31g*,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.13837145670665102,0.13837145670665102,hf,1,gas,hf/6-31g*,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.012360408421310358,0.012360408421310358,hf,1,gas,hf/6-31g*,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.012361756811383191,0.012361756811383191,hf,1,gas,hf/6-31g*,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.13879818312789813,0.13879818312789813,hf,1,gas,hf/6-31g*,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.1376642839356227,0.1376642839356227,hf,1,gas,hf/6-31g*,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
