,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5812959320989947,-0.5812959320989947,hf,1,gas,hf/6-31g*,1,O=C(O)c1ccc([N+](=O)[O-])cc1,[H:14][c:5]1[c:6]([c:7]([c:11]([c:12]([c:4]1[C:2](=[O:1])[O:3][H:13])[H:17])[H:16])[N+:8](=[O:9])[O-:10])[H:15]
1,0.7503477486913349,0.7503477486913349,hf,1,gas,hf/6-31g*,2,O=C(O)c1ccc([N+](=O)[O-])cc1,[H:14][c:5]1[c:6]([c:7]([c:11]([c:12]([c:4]1[C:2](=[O:1])[O:3][H:13])[H:17])[H:16])[N+:8](=[O:9])[O-:10])[H:15]
2,-0.6580955237641776,-0.6580955237641776,hf,1,gas,hf/6-31g*,3,O=C(O)c1ccc([N+](=O)[O-])cc1,[H:14][c:5]1[c:6]([c:7]([c:11]([c:12]([c:4]1[C:2](=[O:1])[O:3][H:13])[H:17])[H:16])[N+:8](=[O:9])[O-:10])[H:15]
3,-0.0005256501032803408,-0.0005256501032803408,hf,1,gas,hf/6-31g*,4,O=C(O)c1ccc([N+](=O)[O-])cc1,[H:14][c:5]1[c:6]([c:7]([c:11]([c:12]([c:4]1[C:2](=[O:1])[O:3][H:13])[H:17])[H:16])[N+:8](=[O:9])[O-:10])[H:15]
4,-0.13431640366661068,-0.13431640366661068,hf,1,gas,hf/6-31g*,5,O=C(O)c1ccc([N+](=O)[O-])cc1,[H:14][c:5]1[c:6]([c:7]([c:11]([c:12]([c:4]1[C:2](=[O:1])[O:3][H:13])[H:17])[H:16])[N+:8](=[O:9])[O-:10])[H:15]
5,-0.1907240599494452,-0.1907240599494452,hf,1,gas,hf/6-31g*,6,O=C(O)c1ccc([N+](=O)[O-])cc1,[H:14][c:5]1[c:6]([c:7]([c:11]([c:12]([c:4]1[C:2](=[O:1])[O:3][H:13])[H:17])[H:16])[N+:8](=[O:9])[O-:10])[H:15]
6,0.10685647205727769,0.10685647205727769,hf,1,gas,hf/6-31g*,7,O=C(O)c1ccc([N+](=O)[O-])cc1,[H:14][c:5]1[c:6]([c:7]([c:11]([c:12]([c:4]1[C:2](=[O:1])[O:3][H:13])[H:17])[H:16])[N+:8](=[O:9])[O-:10])[H:15]
7,0.7358140544917717,0.7358140544917717,hf,1,gas,hf/6-31g*,8,O=C(O)c1ccc([N+](=O)[O-])cc1,[H:14][c:5]1[c:6]([c:7]([c:11]([c:12]([c:4]1[C:2](=[O:1])[O:3][H:13])[H:17])[H:16])[N+:8](=[O:9])[O-:10])[H:15]
8,-0.44447259010954515,-0.44447259010954515,hf,1,gas,hf/6-31g*,9,O=C(O)c1ccc([N+](=O)[O-])cc1,[H:14][c:5]1[c:6]([c:7]([c:11]([c:12]([c:4]1[C:2](=[O:1])[O:3][H:13])[H:17])[H:16])[N+:8](=[O:9])[O-:10])[H:15]
9,-0.4448060521874202,-0.4448060521874202,hf,1,gas,hf/6-31g*,10,O=C(O)c1ccc([N+](=O)[O-])cc1,[H:14][c:5]1[c:6]([c:7]([c:11]([c:12]([c:4]1[C:2](=[O:1])[O:3][H:13])[H:17])[H:16])[N+:8](=[O:9])[O-:10])[H:15]
10,-0.20279930402893376,-0.20279930402893376,hf,1,gas,hf/6-31g*,11,O=C(O)c1ccc([N+](=O)[O-])cc1,[H:14][c:5]1[c:6]([c:7]([c:11]([c:12]([c:4]1[C:2](=[O:1])[O:3][H:13])[H:17])[H:16])[N+:8](=[O:9])[O-:10])[H:15]
11,-0.11811681891308788,-0.11811681891308788,hf,1,gas,hf/6-31g*,12,O=C(O)c1ccc([N+](=O)[O-])cc1,[H:14][c:5]1[c:6]([c:7]([c:11]([c:12]([c:4]1[C:2](=[O:1])[O:3][H:13])[H:17])[H:16])[N+:8](=[O:9])[O-:10])[H:15]
12,0.4760532524401646,0.4760532524401646,hf,1,gas,hf/6-31g*,13,O=C(O)c1ccc([N+](=O)[O-])cc1,[H:14][c:5]1[c:6]([c:7]([c:11]([c:12]([c:4]1[C:2](=[O:1])[O:3][H:13])[H:17])[H:16])[N+:8](=[O:9])[O-:10])[H:15]
13,0.17037854330314633,0.17037854330314633,hf,1,gas,hf/6-31g*,14,O=C(O)c1ccc([N+](=O)[O-])cc1,[H:14][c:5]1[c:6]([c:7]([c:11]([c:12]([c:4]1[C:2](=[O:1])[O:3][H:13])[H:17])[H:16])[N+:8](=[O:9])[O-:10])[H:15]
14,0.18404759555859837,0.18404759555859837,hf,1,gas,hf/6-31g*,15,O=C(O)c1ccc([N+](=O)[O-])cc1,[H:14][c:5]1[c:6]([c:7]([c:11]([c:12]([c:4]1[C:2](=[O:1])[O:3][H:13])[H:17])[H:16])[N+:8](=[O:9])[O-:10])[H:15]
15,0.18538980119389464,0.18538980119389464,hf,1,gas,hf/6-31g*,16,O=C(O)c1ccc([N+](=O)[O-])cc1,[H:14][c:5]1[c:6]([c:7]([c:11]([c:12]([c:4]1[C:2](=[O:1])[O:3][H:13])[H:17])[H:16])[N+:8](=[O:9])[O-:10])[H:15]
16,0.16701903395443307,0.16701903395443307,hf,1,gas,hf/6-31g*,17,O=C(O)c1ccc([N+](=O)[O-])cc1,[H:14][c:5]1[c:6]([c:7]([c:11]([c:12]([c:4]1[C:2](=[O:1])[O:3][H:13])[H:17])[H:16])[N+:8](=[O:9])[O-:10])[H:15]
0,-0.5812959320983961,-0.5812959320983961,hf,,gas,hf/6-31g*,1,O=C(O)c1ccc([N+](=O)[O-])cc1,[H:14][c:5]1[c:6]([c:7]([c:11]([c:12]([c:4]1[C:2](=[O:1])[O:3][H:13])[H:17])[H:16])[N+:8](=[O:9])[O-:10])[H:15]
1,0.7503477486892868,0.7503477486892868,hf,,gas,hf/6-31g*,2,O=C(O)c1ccc([N+](=O)[O-])cc1,[H:14][c:5]1[c:6]([c:7]([c:11]([c:12]([c:4]1[C:2](=[O:1])[O:3][H:13])[H:17])[H:16])[N+:8](=[O:9])[O-:10])[H:15]
2,-0.6580955237638355,-0.6580955237638355,hf,,gas,hf/6-31g*,3,O=C(O)c1ccc([N+](=O)[O-])cc1,[H:14][c:5]1[c:6]([c:7]([c:11]([c:12]([c:4]1[C:2](=[O:1])[O:3][H:13])[H:17])[H:16])[N+:8](=[O:9])[O-:10])[H:15]
3,-0.0005256500986764443,-0.0005256500986764443,hf,,gas,hf/6-31g*,4,O=C(O)c1ccc([N+](=O)[O-])cc1,[H:14][c:5]1[c:6]([c:7]([c:11]([c:12]([c:4]1[C:2](=[O:1])[O:3][H:13])[H:17])[H:16])[N+:8](=[O:9])[O-:10])[H:15]
4,-0.1343164036716359,-0.1343164036716359,hf,,gas,hf/6-31g*,5,O=C(O)c1ccc([N+](=O)[O-])cc1,[H:14][c:5]1[c:6]([c:7]([c:11]([c:12]([c:4]1[C:2](=[O:1])[O:3][H:13])[H:17])[H:16])[N+:8](=[O:9])[O-:10])[H:15]
