,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.2096282086794976,-0.2096282086794976,hf,1,gas,hf/6-31g*,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.18405204909006348,-0.18405204909006348,hf,1,gas,hf/6-31g*,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.21747074028222796,-0.21747074028222796,hf,1,gas,hf/6-31g*,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.21921513070197665,-0.21921513070197665,hf,1,gas,hf/6-31g*,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.20434302639287372,-0.20434302639287372,hf,1,gas,hf/6-31g*,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.16556540930852884,0.16556540930852884,hf,1,gas,hf/6-31g*,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.15935986440688432,0.15935986440688432,hf,1,gas,hf/6-31g*,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
7,0.19106910369977406,0.19106910369977406,hf,1,gas,hf/6-31g*,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.3320159310474099,0.3320159310474099,hf,1,gas,hf/6-31g*,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
9,0.18864518289526186,0.18864518289526186,hf,1,gas,hf/6-31g*,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
0,-0.2096282086794795,-0.2096282086794795,hf,,gas,hf/6-31g*,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.18405204909008394,-0.18405204909008394,hf,,gas,hf/6-31g*,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.21747074028229046,-0.21747074028229046,hf,,gas,hf/6-31g*,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.2192151307017838,-0.2192151307017838,hf,,gas,hf/6-31g*,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.20434302639299554,-0.20434302639299554,hf,,gas,hf/6-31g*,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.16556540930853653,0.16556540930853653,hf,,gas,hf/6-31g*,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.1593598644069012,0.1593598644069012,hf,,gas,hf/6-31g*,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
7,0.19106910369978258,0.19106910369978258,hf,,gas,hf/6-31g*,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.3320159310473387,0.3320159310473387,hf,,gas,hf/6-31g*,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
9,0.18864518289529358,0.18864518289529358,hf,,gas,hf/6-31g*,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
0,-0.19211945273958486,-0.19211945273958486,resp2,1,gas,hf/6-31g*,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.1931568806650253,-0.1931568806650253,resp2,1,gas,hf/6-31g*,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.21757407455007352,-0.21757407455007352,resp2,1,gas,hf/6-31g*,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.21627871450073546,-0.21627871450073546,resp2,1,gas,hf/6-31g*,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.218314495605248,-0.218314495605248,resp2,1,gas,hf/6-31g*,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.16084822201044244,0.16084822201044244,resp2,1,gas,hf/6-31g*,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.1612455459221642,0.1612455459221642,resp2,1,gas,hf/6-31g*,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
