,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5282099820120194,-0.5282099820120194,hf,1,gas,hf/6-31g*,1,CC(=O)Cc1ccccc1,[H:18][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:19])[H:20])[C:4]([H:14])([H:15])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])[H:16])[H:17]
1,0.8015219938548444,0.8015219938548444,hf,1,gas,hf/6-31g*,2,CC(=O)Cc1ccccc1,[H:18][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:19])[H:20])[C:4]([H:14])([H:15])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])[H:16])[H:17]
2,-0.5615045218786124,-0.5615045218786124,hf,1,gas,hf/6-31g*,3,CC(=O)Cc1ccccc1,[H:18][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:19])[H:20])[C:4]([H:14])([H:15])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])[H:16])[H:17]
3,-0.5088835308296942,-0.5088835308296942,hf,1,gas,hf/6-31g*,4,CC(=O)Cc1ccccc1,[H:18][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:19])[H:20])[C:4]([H:14])([H:15])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])[H:16])[H:17]
4,0.324641448176644,0.324641448176644,hf,1,gas,hf/6-31g*,5,CC(=O)Cc1ccccc1,[H:18][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:19])[H:20])[C:4]([H:14])([H:15])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])[H:16])[H:17]
5,-0.28487216477856314,-0.28487216477856314,hf,1,gas,hf/6-31g*,6,CC(=O)Cc1ccccc1,[H:18][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:19])[H:20])[C:4]([H:14])([H:15])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])[H:16])[H:17]
6,-0.08907952875374651,-0.08907952875374651,hf,1,gas,hf/6-31g*,7,CC(=O)Cc1ccccc1,[H:18][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:19])[H:20])[C:4]([H:14])([H:15])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])[H:16])[H:17]
7,-0.19945408207605908,-0.19945408207605908,hf,1,gas,hf/6-31g*,8,CC(=O)Cc1ccccc1,[H:18][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:19])[H:20])[C:4]([H:14])([H:15])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])[H:16])[H:17]
8,-0.0980544460405055,-0.0980544460405055,hf,1,gas,hf/6-31g*,9,CC(=O)Cc1ccccc1,[H:18][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:19])[H:20])[C:4]([H:14])([H:15])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])[H:16])[H:17]
9,-0.2857902726748045,-0.2857902726748045,hf,1,gas,hf/6-31g*,10,CC(=O)Cc1ccccc1,[H:18][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:19])[H:20])[C:4]([H:14])([H:15])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])[H:16])[H:17]
10,0.13651115870507347,0.13651115870507347,hf,1,gas,hf/6-31g*,11,CC(=O)Cc1ccccc1,[H:18][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:19])[H:20])[C:4]([H:14])([H:15])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])[H:16])[H:17]
11,0.13386751695359966,0.13386751695359966,hf,1,gas,hf/6-31g*,12,CC(=O)Cc1ccccc1,[H:18][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:19])[H:20])[C:4]([H:14])([H:15])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])[H:16])[H:17]
12,0.1345441249069231,0.1345441249069231,hf,1,gas,hf/6-31g*,13,CC(=O)Cc1ccccc1,[H:18][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:19])[H:20])[C:4]([H:14])([H:15])[C:2](=[O:3])[C:1]([H:11])([H:12])[H:13])[H:16])[H:17]
