,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.4110884052564112,-0.4110884052564112,hf,1,gas,hf/6-31g*,1,CC(=O)C(C)(C)C,[H:8][C:1]([H:9])([H:10])[C:2](=[O:3])[C:4]([C:5]([H:11])([H:12])[H:13])([C:6]([H:14])([H:15])[H:16])[C:7]([H:17])([H:18])[H:19]
1,0.5592863353083452,0.5592863353083452,hf,1,gas,hf/6-31g*,2,CC(=O)C(C)(C)C,[H:8][C:1]([H:9])([H:10])[C:2](=[O:3])[C:4]([C:5]([H:11])([H:12])[H:13])([C:6]([H:14])([H:15])[H:16])[C:7]([H:17])([H:18])[H:19]
2,-0.5364228993240695,-0.5364228993240695,hf,1,gas,hf/6-31g*,3,CC(=O)C(C)(C)C,[H:8][C:1]([H:9])([H:10])[C:2](=[O:3])[C:4]([C:5]([H:11])([H:12])[H:13])([C:6]([H:14])([H:15])[H:16])[C:7]([H:17])([H:18])[H:19]
3,0.4570010831441823,0.4570010831441823,hf,1,gas,hf/6-31g*,4,CC(=O)C(C)(C)C,[H:8][C:1]([H:9])([H:10])[C:2](=[O:3])[C:4]([C:5]([H:11])([H:12])[H:13])([C:6]([H:14])([H:15])[H:16])[C:7]([H:17])([H:18])[H:19]
4,-0.37578382463336074,-0.37578382463336074,hf,1,gas,hf/6-31g*,5,CC(=O)C(C)(C)C,[H:8][C:1]([H:9])([H:10])[C:2](=[O:3])[C:4]([C:5]([H:11])([H:12])[H:13])([C:6]([H:14])([H:15])[H:16])[C:7]([H:17])([H:18])[H:19]
5,-0.453050554563221,-0.453050554563221,hf,1,gas,hf/6-31g*,6,CC(=O)C(C)(C)C,[H:8][C:1]([H:9])([H:10])[C:2](=[O:3])[C:4]([C:5]([H:11])([H:12])[H:13])([C:6]([H:14])([H:15])[H:16])[C:7]([H:17])([H:18])[H:19]
6,-0.482074392259731,-0.482074392259731,hf,1,gas,hf/6-31g*,7,CC(=O)C(C)(C)C,[H:8][C:1]([H:9])([H:10])[C:2](=[O:3])[C:4]([C:5]([H:11])([H:12])[H:13])([C:6]([H:14])([H:15])[H:16])[C:7]([H:17])([H:18])[H:19]
7,0.10864310802459776,0.10864310802459776,hf,1,gas,hf/6-31g*,8,CC(=O)C(C)(C)C,[H:8][C:1]([H:9])([H:10])[C:2](=[O:3])[C:4]([C:5]([H:11])([H:12])[H:13])([C:6]([H:14])([H:15])[H:16])[C:7]([H:17])([H:18])[H:19]
8,0.11336578718545186,0.11336578718545186,hf,1,gas,hf/6-31g*,9,CC(=O)C(C)(C)C,[H:8][C:1]([H:9])([H:10])[C:2](=[O:3])[C:4]([C:5]([H:11])([H:12])[H:13])([C:6]([H:14])([H:15])[H:16])[C:7]([H:17])([H:18])[H:19]
9,0.10810693830048307,0.10810693830048307,hf,1,gas,hf/6-31g*,10,CC(=O)C(C)(C)C,[H:8][C:1]([H:9])([H:10])[C:2](=[O:3])[C:4]([C:5]([H:11])([H:12])[H:13])([C:6]([H:14])([H:15])[H:16])[C:7]([H:17])([H:18])[H:19]
10,0.09211554155219219,0.09211554155219219,hf,1,gas,hf/6-31g*,11,CC(=O)C(C)(C)C,[H:8][C:1]([H:9])([H:10])[C:2](=[O:3])[C:4]([C:5]([H:11])([H:12])[H:13])([C:6]([H:14])([H:15])[H:16])[C:7]([H:17])([H:18])[H:19]
11,0.08625929600529221,0.08625929600529221,hf,1,gas,hf/6-31g*,12,CC(=O)C(C)(C)C,[H:8][C:1]([H:9])([H:10])[C:2](=[O:3])[C:4]([C:5]([H:11])([H:12])[H:13])([C:6]([H:14])([H:15])[H:16])[C:7]([H:17])([H:18])[H:19]
