,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5781028522849523,-0.5781028522849523,hf,1,gas,hf/6-31g*,1,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
1,0.7343652858499778,0.7343652858499778,hf,1,gas,hf/6-31g*,2,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
2,-0.7344762452782887,-0.7344762452782887,hf,1,gas,hf/6-31g*,3,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
3,0.5466650315830945,0.5466650315830945,hf,1,gas,hf/6-31g*,4,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
4,-0.7426887480247719,-0.7426887480247719,hf,1,gas,hf/6-31g*,5,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
5,0.5532236761477122,0.5532236761477122,hf,1,gas,hf/6-31g*,6,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
6,-0.7352495021115405,-0.7352495021115405,hf,1,gas,hf/6-31g*,7,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
7,0.15151256889467818,0.15151256889467818,hf,1,gas,hf/6-31g*,8,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
8,0.15334674277191065,0.15334674277191065,hf,1,gas,hf/6-31g*,9,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
9,0.14918142489692554,0.14918142489692554,hf,1,gas,hf/6-31g*,10,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
10,0.22618832454590787,0.22618832454590787,hf,1,gas,hf/6-31g*,11,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
11,0.0283610826097463,0.0283610826097463,hf,1,gas,hf/6-31g*,12,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
12,0.027090694910273605,0.027090694910273605,hf,1,gas,hf/6-31g*,13,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
13,0.22292875328531794,0.22292875328531794,hf,1,gas,hf/6-31g*,14,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
0,-0.5781028522840457,-0.5781028522840457,hf,,gas,hf/6-31g*,1,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
1,0.7343652858507494,0.7343652858507494,hf,,gas,hf/6-31g*,2,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
2,-0.7344762452794829,-0.7344762452794829,hf,,gas,hf/6-31g*,3,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
3,0.5466650315841332,0.5466650315841332,hf,,gas,hf/6-31g*,4,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
4,-0.7426887480253971,-0.7426887480253971,hf,,gas,hf/6-31g*,5,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
5,0.5532236761488122,0.5532236761488122,hf,,gas,hf/6-31g*,6,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
6,-0.7352495021129433,-0.7352495021129433,hf,,gas,hf/6-31g*,7,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
7,0.1515125688944057,0.1515125688944057,hf,,gas,hf/6-31g*,8,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
8,0.15334674277166005,0.15334674277166005,hf,,gas,hf/6-31g*,9,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
9,0.14918142489665948,0.14918142489665948,hf,,gas,hf/6-31g*,10,Cc1ccncc1,[H:11][c:3]1[c:4]([n:5][c:6]([c:7]([c:2]1[C:1]([H:8])([H:9])[H:10])[H:14])[H:13])[H:12]
