,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.10324359467281634,-0.10324359467281634,hf,1,gas,hf/6-31g*,1,CCc1ccccc1,[H:16][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:17])[H:18])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:14])[H:15]
1,0.05273596865337722,0.05273596865337722,hf,1,gas,hf/6-31g*,2,CCc1ccccc1,[H:16][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:17])[H:18])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:14])[H:15]
2,0.061481637691116114,0.061481637691116114,hf,1,gas,hf/6-31g*,3,CCc1ccccc1,[H:16][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:17])[H:18])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:14])[H:15]
3,-0.1976019326015537,-0.1976019326015537,hf,1,gas,hf/6-31g*,4,CCc1ccccc1,[H:16][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:17])[H:18])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:14])[H:15]
4,-0.13912587168419963,-0.13912587168419963,hf,1,gas,hf/6-31g*,5,CCc1ccccc1,[H:16][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:17])[H:18])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:14])[H:15]
5,-0.13284170298553358,-0.13284170298553358,hf,1,gas,hf/6-31g*,6,CCc1ccccc1,[H:16][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:17])[H:18])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:14])[H:15]
6,-0.1371735450106797,-0.1371735450106797,hf,1,gas,hf/6-31g*,7,CCc1ccccc1,[H:16][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:17])[H:18])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:14])[H:15]
7,-0.2001382125298034,-0.2001382125298034,hf,1,gas,hf/6-31g*,8,CCc1ccccc1,[H:16][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:17])[H:18])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:14])[H:15]
8,0.027916819963179688,0.027916819963179688,hf,1,gas,hf/6-31g*,9,CCc1ccccc1,[H:16][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:17])[H:18])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:14])[H:15]
9,0.028048985099681123,0.028048985099681123,hf,1,gas,hf/6-31g*,10,CCc1ccccc1,[H:16][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:17])[H:18])[C:2]([H:12])([H:13])[C:1]([H:9])([H:10])[H:11])[H:14])[H:15]
