,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5881228046688967,-0.5881228046688967,hf,1,gas,hf/6-31g*,1,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
1,0.19072668991499764,0.19072668991499764,hf,1,gas,hf/6-31g*,2,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
2,0.5430227946256173,0.5430227946256173,hf,1,gas,hf/6-31g*,3,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
3,-0.7105078990294863,-0.7105078990294863,hf,1,gas,hf/6-31g*,4,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
4,0.5477939522247267,0.5477939522247267,hf,1,gas,hf/6-31g*,5,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
5,-0.7305008764870802,-0.7305008764870802,hf,1,gas,hf/6-31g*,6,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
6,0.5095868816566671,0.5095868816566671,hf,1,gas,hf/6-31g*,7,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
7,-0.6521831659928508,-0.6521831659928508,hf,1,gas,hf/6-31g*,8,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
8,0.370307990873032,0.370307990873032,hf,1,gas,hf/6-31g*,9,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
9,0.010118378643990608,0.010118378643990608,hf,1,gas,hf/6-31g*,10,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
10,0.027249175546538825,0.027249175546538825,hf,1,gas,hf/6-31g*,11,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
11,0.21025868469931164,0.21025868469931164,hf,1,gas,hf/6-31g*,12,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
12,0.033461235517673216,0.033461235517673216,hf,1,gas,hf/6-31g*,13,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
13,0.04251314265124406,0.04251314265124406,hf,1,gas,hf/6-31g*,14,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
14,0.19758235676753877,0.19758235676753877,hf,1,gas,hf/6-31g*,15,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
0,-0.5881228046688761,-0.5881228046688761,hf,,gas,hf/6-31g*,1,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
1,0.19072668991433528,0.19072668991433528,hf,,gas,hf/6-31g*,2,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
2,0.5430227946276542,0.5430227946276542,hf,,gas,hf/6-31g*,3,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
3,-0.7105078990321778,-0.7105078990321778,hf,,gas,hf/6-31g*,4,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
4,0.5477939522265208,0.5477939522265208,hf,,gas,hf/6-31g*,5,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
5,-0.7305008764881271,-0.7305008764881271,hf,,gas,hf/6-31g*,6,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
6,0.5095868816581425,0.5095868816581425,hf,,gas,hf/6-31g*,7,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
7,-0.6521831659944117,-0.6521831659944117,hf,,gas,hf/6-31g*,8,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
8,0.37030799087295374,0.37030799087295374,hf,,gas,hf/6-31g*,9,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
9,0.010118378644378572,0.010118378644378572,hf,,gas,hf/6-31g*,10,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
10,0.027249175546502875,0.027249175546502875,hf,,gas,hf/6-31g*,11,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
11,0.21025868469986142,0.21025868469986142,hf,,gas,hf/6-31g*,12,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
12,0.03346123551738052,0.03346123551738052,hf,,gas,hf/6-31g*,13,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
13,0.0425131426509488,0.0425131426509488,hf,,gas,hf/6-31g*,14,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
14,0.19758235676793368,0.19758235676793368,hf,,gas,hf/6-31g*,15,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
0,-0.5780514005630575,-0.5780514005630575,resp2,1,gas,hf/6-31g*,1,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
1,0.12268922573624144,0.12268922573624144,resp2,1,gas,hf/6-31g*,2,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
2,0.6596057536028397,0.6596057536028397,resp2,1,gas,hf/6-31g*,3,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
3,-0.8044470246091313,-0.8044470246091313,resp2,1,gas,hf/6-31g*,4,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
4,0.5954153344029363,0.5954153344029363,resp2,1,gas,hf/6-31g*,5,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
5,-0.7689479906507767,-0.7689479906507767,resp2,1,gas,hf/6-31g*,6,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
6,0.5571533381478039,0.5571533381478039,resp2,1,gas,hf/6-31g*,7,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
7,-0.737725140685186,-0.737725140685186,resp2,1,gas,hf/6-31g*,8,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
8,0.3720567142963156,0.3720567142963156,resp2,1,gas,hf/6-31g*,9,OCc1ccncc1,[H:12][c:4]1[c:5]([n:6][c:7]([c:8]([c:3]1[C:2]([H:10])([H:11])[O:1][H:9])[H:15])[H:14])[H:13]
