,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.6721436594793379,-0.6721436594793379,hf,1,gas,hf/6-31g*,1,CC(=O)Nc1cccc(C)c1,[H:17][c:7]1[c:8]([c:9]([c:11]([c:5]([c:6]1[H:16])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:22])[C:10]([H:19])([H:20])[H:21])[H:18]
1,0.9063158808619439,0.9063158808619439,hf,1,gas,hf/6-31g*,2,CC(=O)Nc1cccc(C)c1,[H:17][c:7]1[c:8]([c:9]([c:11]([c:5]([c:6]1[H:16])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:22])[C:10]([H:19])([H:20])[H:21])[H:18]
2,-0.5911386453187467,-0.5911386453187467,hf,1,gas,hf/6-31g*,3,CC(=O)Nc1cccc(C)c1,[H:17][c:7]1[c:8]([c:9]([c:11]([c:5]([c:6]1[H:16])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:22])[C:10]([H:19])([H:20])[H:21])[H:18]
3,-0.6661977316010801,-0.6661977316010801,hf,1,gas,hf/6-31g*,4,CC(=O)Nc1cccc(C)c1,[H:17][c:7]1[c:8]([c:9]([c:11]([c:5]([c:6]1[H:16])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:22])[C:10]([H:19])([H:20])[H:21])[H:18]
4,0.429334000365486,0.429334000365486,hf,1,gas,hf/6-31g*,5,CC(=O)Nc1cccc(C)c1,[H:17][c:7]1[c:8]([c:9]([c:11]([c:5]([c:6]1[H:16])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:22])[C:10]([H:19])([H:20])[H:21])[H:18]
5,-0.3585279091849309,-0.3585279091849309,hf,1,gas,hf/6-31g*,6,CC(=O)Nc1cccc(C)c1,[H:17][c:7]1[c:8]([c:9]([c:11]([c:5]([c:6]1[H:16])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:22])[C:10]([H:19])([H:20])[H:21])[H:18]
6,-0.06348524781165482,-0.06348524781165482,hf,1,gas,hf/6-31g*,7,CC(=O)Nc1cccc(C)c1,[H:17][c:7]1[c:8]([c:9]([c:11]([c:5]([c:6]1[H:16])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:22])[C:10]([H:19])([H:20])[H:21])[H:18]
7,-0.3635486267410457,-0.3635486267410457,hf,1,gas,hf/6-31g*,8,CC(=O)Nc1cccc(C)c1,[H:17][c:7]1[c:8]([c:9]([c:11]([c:5]([c:6]1[H:16])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:22])[C:10]([H:19])([H:20])[H:21])[H:18]
8,0.35968078921890373,0.35968078921890373,hf,1,gas,hf/6-31g*,9,CC(=O)Nc1cccc(C)c1,[H:17][c:7]1[c:8]([c:9]([c:11]([c:5]([c:6]1[H:16])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:22])[C:10]([H:19])([H:20])[H:21])[H:18]
9,-0.4346059101573345,-0.4346059101573345,hf,1,gas,hf/6-31g*,10,CC(=O)Nc1cccc(C)c1,[H:17][c:7]1[c:8]([c:9]([c:11]([c:5]([c:6]1[H:16])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:22])[C:10]([H:19])([H:20])[H:21])[H:18]
