,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.09736018663794999,-0.09736018663794999,hf,1,gas,hf/6-31g*,1,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
1,-0.30286116368032634,-0.30286116368032634,hf,1,gas,hf/6-31g*,2,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
2,-0.1032991746638465,-0.1032991746638465,hf,1,gas,hf/6-31g*,3,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
3,0.8879714811189285,0.8879714811189285,hf,1,gas,hf/6-31g*,4,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
4,-1.0583950342016561,-1.0583950342016561,hf,1,gas,hf/6-31g*,5,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
5,-0.6295710698365871,-0.6295710698365871,hf,1,gas,hf/6-31g*,6,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
6,0.09515675303028458,0.09515675303028458,hf,1,gas,hf/6-31g*,7,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
7,0.09641242042826921,0.09641242042826921,hf,1,gas,hf/6-31g*,8,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
8,0.08372615221154155,0.08372615221154155,hf,1,gas,hf/6-31g*,9,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
9,0.08938868149057244,0.08938868149057244,hf,1,gas,hf/6-31g*,10,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
10,0.07657213927804091,0.07657213927804091,hf,1,gas,hf/6-31g*,11,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
11,0.4242475357732991,0.4242475357732991,hf,1,gas,hf/6-31g*,12,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
12,0.43938016073958663,0.43938016073958663,hf,1,gas,hf/6-31g*,13,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
0,-0.0973606570094988,-0.0973606570094988,hf,,gas,hf/6-31g*,1,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
1,-0.302861132531846,-0.302861132531846,hf,,gas,hf/6-31g*,2,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
2,-0.10329890511684778,-0.10329890511684778,hf,,gas,hf/6-31g*,3,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
3,0.887971215133512,0.887971215133512,hf,,gas,hf/6-31g*,4,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
4,-1.0583944772143075,-1.0583944772143075,hf,,gas,hf/6-31g*,5,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
5,-0.6295715135383818,-0.6295715135383818,hf,,gas,hf/6-31g*,6,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
6,0.09515679285537262,0.09515679285537262,hf,,gas,hf/6-31g*,7,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
7,0.0964125863643489,0.0964125863643489,hf,,gas,hf/6-31g*,8,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
8,0.08372639255917193,0.08372639255917193,hf,,gas,hf/6-31g*,9,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
9,0.08938851903269028,0.08938851903269028,hf,,gas,hf/6-31g*,10,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
10,0.07657232885400855,0.07657232885400855,hf,,gas,hf/6-31g*,11,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
11,0.4242474544737038,0.4242474544737038,hf,,gas,hf/6-31g*,12,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
12,0.4393800850476787,0.4393800850476787,hf,,gas,hf/6-31g*,13,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
0,-0.18152980925868964,-0.18152980925868964,resp2,1,gas,hf/6-31g*,1,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
1,-0.26348007022635767,-0.26348007022635767,resp2,1,gas,hf/6-31g*,2,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
2,-0.1914262366766834,-0.1914262366766834,resp2,1,gas,hf/6-31g*,3,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
3,0.9081003174804395,0.9081003174804395,resp2,1,gas,hf/6-31g*,4,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
4,-1.0674217504701655,-1.0674217504701655,resp2,1,gas,hf/6-31g*,5,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
5,-0.6287032213477941,-0.6287032213477941,resp2,1,gas,hf/6-31g*,6,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
6,0.11709389083773412,0.11709389083773412,resp2,1,gas,hf/6-31g*,7,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
7,0.11824587167810459,0.11824587167810459,resp2,1,gas,hf/6-31g*,8,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
8,0.10597399985307183,0.10597399985307183,resp2,1,gas,hf/6-31g*,9,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
9,0.11365591434452209,0.11365591434452209,resp2,1,gas,hf/6-31g*,10,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
10,0.10052109754923064,0.10052109754923064,resp2,1,gas,hf/6-31g*,11,COCC(N)=O,[H:7][C:1]([H:8])([H:9])[O:2][C:3]([H:10])([H:11])[C:4](=[O:6])[N:5]([H:12])[H:13]
