,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.07095167522073202,-0.07095167522073202,hf,1,gas,hf/6-31g*,1,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
1,-0.025722731036488977,-0.025722731036488977,hf,1,gas,hf/6-31g*,2,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
2,0.4795713100910701,0.4795713100910701,hf,1,gas,hf/6-31g*,3,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
3,-0.4047077478430642,-0.4047077478430642,hf,1,gas,hf/6-31g*,4,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
4,-0.6509732375975503,-0.6509732375975503,hf,1,gas,hf/6-31g*,5,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
5,0.020922594915122078,0.020922594915122078,hf,1,gas,hf/6-31g*,6,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
6,0.011332965693085733,0.011332965693085733,hf,1,gas,hf/6-31g*,7,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
7,0.026771302167759317,0.026771302167759317,hf,1,gas,hf/6-31g*,8,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
8,0.00584492681757495,0.00584492681757495,hf,1,gas,hf/6-31g*,9,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
9,-0.0055777285522863864,-0.0055777285522863864,hf,1,gas,hf/6-31g*,10,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
10,-0.040122110743266604,-0.040122110743266604,hf,1,gas,hf/6-31g*,11,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
11,0.09529367589176778,0.09529367589176778,hf,1,gas,hf/6-31g*,12,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
12,0.09429452424562722,0.09429452424562722,hf,1,gas,hf/6-31g*,13,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
13,0.09575649203497832,0.09575649203497832,hf,1,gas,hf/6-31g*,14,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
14,0.36912300575108525,0.36912300575108525,hf,1,gas,hf/6-31g*,15,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
0,-0.0709516084447042,-0.0709516084447042,hf,,gas,hf/6-31g*,1,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
1,-0.02572280833693101,-0.02572280833693101,hf,,gas,hf/6-31g*,2,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
2,0.47957145148827096,0.47957145148827096,hf,,gas,hf/6-31g*,3,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
3,-0.40470775417044,-0.40470775417044,hf,,gas,hf/6-31g*,4,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
4,-0.6509733021450815,-0.6509733021450815,hf,,gas,hf/6-31g*,5,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
5,0.02092259306879643,0.02092259306879643,hf,,gas,hf/6-31g*,6,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
6,0.01133290008500811,0.01133290008500811,hf,,gas,hf/6-31g*,7,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
7,0.02677130562129756,0.02677130562129756,hf,,gas,hf/6-31g*,8,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
8,0.005844978522673213,0.005844978522673213,hf,,gas,hf/6-31g*,9,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
9,-0.005577742442560978,-0.005577742442560978,hf,,gas,hf/6-31g*,10,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
10,-0.04012215092076171,-0.04012215092076171,hf,,gas,hf/6-31g*,11,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
11,0.0952936740241443,0.0952936740241443,hf,,gas,hf/6-31g*,12,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
12,0.0942945297360466,0.0942945297360466,hf,,gas,hf/6-31g*,13,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
13,0.09575645030113156,0.09575645030113156,hf,,gas,hf/6-31g*,14,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
14,0.3691230492371011,0.3691230492371011,hf,,gas,hf/6-31g*,15,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
0,-0.08010023444876213,-0.08010023444876213,resp2,1,gas,hf/6-31g*,1,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
1,-0.01705179306778687,-0.01705179306778687,resp2,1,gas,hf/6-31g*,2,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
2,0.49100555401280954,0.49100555401280954,resp2,1,gas,hf/6-31g*,3,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
3,-0.4111347797428431,-0.4111347797428431,resp2,1,gas,hf/6-31g*,4,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
4,-0.6527094003043981,-0.6527094003043981,resp2,1,gas,hf/6-31g*,5,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
5,0.02297692848234106,0.02297692848234106,resp2,1,gas,hf/6-31g*,6,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
6,0.013333048438451931,0.013333048438451931,resp2,1,gas,hf/6-31g*,7,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
7,0.028184870142692504,0.028184870142692504,resp2,1,gas,hf/6-31g*,8,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
8,0.0031351279496167734,0.0031351279496167734,resp2,1,gas,hf/6-31g*,9,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
9,-0.008016473730323102,-0.008016473730323102,resp2,1,gas,hf/6-31g*,10,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
10,-0.04427981239507761,-0.04427981239507761,resp2,1,gas,hf/6-31g*,11,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
11,0.09600320816811615,0.09600320816811615,resp2,1,gas,hf/6-31g*,12,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
12,0.0949295534594702,0.0949295534594702,resp2,1,gas,hf/6-31g*,13,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
13,0.09608027466000557,0.09608027466000557,resp2,1,gas,hf/6-31g*,14,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
14,0.3687935584416402,0.3687935584416402,resp2,1,gas,hf/6-31g*,15,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
0,-0.08010013167913638,-0.08010013167913638,resp2,,gas,hf/6-31g*,1,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
1,-0.017051839877233764,-0.017051839877233764,resp2,,gas,hf/6-31g*,2,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
2,0.4910057087769678,0.4910057087769678,resp2,,gas,hf/6-31g*,3,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
3,-0.41113472494676256,-0.41113472494676256,resp2,,gas,hf/6-31g*,4,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
4,-0.652709477307331,-0.652709477307331,resp2,,gas,hf/6-31g*,5,CCC(C)O,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([C:4]([H:12])([H:13])[H:14])[O:5][H:15]
