,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5921263966676064,-0.5921263966676064,hf,1,gas,hf/6-31g*,1,O=C(O)C1CCCCC1,[H:16][C:7]1([C:6]([C:5]([C:4]([C:9]([C:8]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:2](=[O:1])[O:3][H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
1,0.706740307740711,0.706740307740711,hf,1,gas,hf/6-31g*,2,O=C(O)C1CCCCC1,[H:16][C:7]1([C:6]([C:5]([C:4]([C:9]([C:8]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:2](=[O:1])[O:3][H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
2,-0.6522813618566479,-0.6522813618566479,hf,1,gas,hf/6-31g*,3,O=C(O)C1CCCCC1,[H:16][C:7]1([C:6]([C:5]([C:4]([C:9]([C:8]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:2](=[O:1])[O:3][H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
3,0.04365187746068611,0.04365187746068611,hf,1,gas,hf/6-31g*,4,O=C(O)C1CCCCC1,[H:16][C:7]1([C:6]([C:5]([C:4]([C:9]([C:8]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:2](=[O:1])[O:3][H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
4,-0.01705555577937919,-0.01705555577937919,hf,1,gas,hf/6-31g*,5,O=C(O)C1CCCCC1,[H:16][C:7]1([C:6]([C:5]([C:4]([C:9]([C:8]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:2](=[O:1])[O:3][H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
5,0.013987075764206155,0.013987075764206155,hf,1,gas,hf/6-31g*,6,O=C(O)C1CCCCC1,[H:16][C:7]1([C:6]([C:5]([C:4]([C:9]([C:8]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:2](=[O:1])[O:3][H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
6,-0.010356944596073545,-0.010356944596073545,hf,1,gas,hf/6-31g*,7,O=C(O)C1CCCCC1,[H:16][C:7]1([C:6]([C:5]([C:4]([C:9]([C:8]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:2](=[O:1])[O:3][H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
7,0.048902742592857866,0.048902742592857866,hf,1,gas,hf/6-31g*,8,O=C(O)C1CCCCC1,[H:16][C:7]1([C:6]([C:5]([C:4]([C:9]([C:8]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:2](=[O:1])[O:3][H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
8,-0.012716363378124308,-0.012716363378124308,hf,1,gas,hf/6-31g*,9,O=C(O)C1CCCCC1,[H:16][C:7]1([C:6]([C:5]([C:4]([C:9]([C:8]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:2](=[O:1])[O:3][H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
9,0.45557618437496933,0.45557618437496933,hf,1,gas,hf/6-31g*,10,O=C(O)C1CCCCC1,[H:16][C:7]1([C:6]([C:5]([C:4]([C:9]([C:8]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:2](=[O:1])[O:3][H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
10,0.00571885942047598,0.00571885942047598,hf,1,gas,hf/6-31g*,11,O=C(O)C1CCCCC1,[H:16][C:7]1([C:6]([C:5]([C:4]([C:9]([C:8]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:2](=[O:1])[O:3][H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
11,0.011857064763165729,0.011857064763165729,hf,1,gas,hf/6-31g*,12,O=C(O)C1CCCCC1,[H:16][C:7]1([C:6]([C:5]([C:4]([C:9]([C:8]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:2](=[O:1])[O:3][H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
12,0.0048492150348804705,0.0048492150348804705,hf,1,gas,hf/6-31g*,13,O=C(O)C1CCCCC1,[H:16][C:7]1([C:6]([C:5]([C:4]([C:9]([C:8]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:2](=[O:1])[O:3][H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
13,0.0008173218889550582,0.0008173218889550582,hf,1,gas,hf/6-31g*,14,O=C(O)C1CCCCC1,[H:16][C:7]1([C:6]([C:5]([C:4]([C:9]([C:8]1([H:18])[H:19])([H:20])[H:21])([H:11])[C:2](=[O:1])[O:3][H:10])([H:12])[H:13])([H:14])[H:15])[H:17]
