,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.5607544872659229,-0.5607544872659229,hf,1,gas,hf/6-31g*,1,O=C1CCCCC1,[H:8][C:3]1([C:2](=[O:1])[C:7]([C:6]([C:5]([C:4]1([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])[H:9]
1,0.5973884728718037,0.5973884728718037,hf,1,gas,hf/6-31g*,2,O=C1CCCCC1,[H:8][C:3]1([C:2](=[O:1])[C:7]([C:6]([C:5]([C:4]1([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])[H:9]
2,-0.16654385359321472,-0.16654385359321472,hf,1,gas,hf/6-31g*,3,O=C1CCCCC1,[H:8][C:3]1([C:2](=[O:1])[C:7]([C:6]([C:5]([C:4]1([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])[H:9]
3,0.09703511417009247,0.09703511417009247,hf,1,gas,hf/6-31g*,4,O=C1CCCCC1,[H:8][C:3]1([C:2](=[O:1])[C:7]([C:6]([C:5]([C:4]1([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])[H:9]
4,-0.10506830139188159,-0.10506830139188159,hf,1,gas,hf/6-31g*,5,O=C1CCCCC1,[H:8][C:3]1([C:2](=[O:1])[C:7]([C:6]([C:5]([C:4]1([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])[H:9]
5,0.09697586622942433,0.09697586622942433,hf,1,gas,hf/6-31g*,6,O=C1CCCCC1,[H:8][C:3]1([C:2](=[O:1])[C:7]([C:6]([C:5]([C:4]1([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])[H:9]
6,-0.16432381378269387,-0.16432381378269387,hf,1,gas,hf/6-31g*,7,O=C1CCCCC1,[H:8][C:3]1([C:2](=[O:1])[C:7]([C:6]([C:5]([C:4]1([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])[H:9]
7,0.046677069116775854,0.046677069116775854,hf,1,gas,hf/6-31g*,8,O=C1CCCCC1,[H:8][C:3]1([C:2](=[O:1])[C:7]([C:6]([C:5]([C:4]1([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])[H:9]
8,0.04685845583001905,0.04685845583001905,hf,1,gas,hf/6-31g*,9,O=C1CCCCC1,[H:8][C:3]1([C:2](=[O:1])[C:7]([C:6]([C:5]([C:4]1([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])[H:9]
9,-0.005132093595506339,-0.005132093595506339,hf,1,gas,hf/6-31g*,10,O=C1CCCCC1,[H:8][C:3]1([C:2](=[O:1])[C:7]([C:6]([C:5]([C:4]1([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])[H:9]
10,-0.005130812307584691,-0.005130812307584691,hf,1,gas,hf/6-31g*,11,O=C1CCCCC1,[H:8][C:3]1([C:2](=[O:1])[C:7]([C:6]([C:5]([C:4]1([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])[H:9]
11,0.02045891725780652,0.02045891725780652,hf,1,gas,hf/6-31g*,12,O=C1CCCCC1,[H:8][C:3]1([C:2](=[O:1])[C:7]([C:6]([C:5]([C:4]1([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])[H:9]
12,0.020055951828172387,0.020055951828172387,hf,1,gas,hf/6-31g*,13,O=C1CCCCC1,[H:8][C:3]1([C:2](=[O:1])[C:7]([C:6]([C:5]([C:4]1([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])[H:9]
13,-0.004958233064937645,-0.004958233064937645,hf,1,gas,hf/6-31g*,14,O=C1CCCCC1,[H:8][C:3]1([C:2](=[O:1])[C:7]([C:6]([C:5]([C:4]1([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])[H:9]
14,-0.005715258738023047,-0.005715258738023047,hf,1,gas,hf/6-31g*,15,O=C1CCCCC1,[H:8][C:3]1([C:2](=[O:1])[C:7]([C:6]([C:5]([C:4]1([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])[H:9]
15,0.046645554170720006,0.046645554170720006,hf,1,gas,hf/6-31g*,16,O=C1CCCCC1,[H:8][C:3]1([C:2](=[O:1])[C:7]([C:6]([C:5]([C:4]1([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])[H:9]
16,0.04558128225819977,0.04558128225819977,hf,1,gas,hf/6-31g*,17,O=C1CCCCC1,[H:8][C:3]1([C:2](=[O:1])[C:7]([C:6]([C:5]([C:4]1([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])[H:9]
0,-0.5607543807436199,-0.5607543807436199,hf,,gas,hf/6-31g*,1,O=C1CCCCC1,[H:8][C:3]1([C:2](=[O:1])[C:7]([C:6]([C:5]([C:4]1([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])[H:9]
1,0.5973881572190265,0.5973881572190265,hf,,gas,hf/6-31g*,2,O=C1CCCCC1,[H:8][C:3]1([C:2](=[O:1])[C:7]([C:6]([C:5]([C:4]1([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])[H:9]
2,-0.16654323996392106,-0.16654323996392106,hf,,gas,hf/6-31g*,3,O=C1CCCCC1,[H:8][C:3]1([C:2](=[O:1])[C:7]([C:6]([C:5]([C:4]1([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])[H:9]
3,0.09703483861068428,0.09703483861068428,hf,,gas,hf/6-31g*,4,O=C1CCCCC1,[H:8][C:3]1([C:2](=[O:1])[C:7]([C:6]([C:5]([C:4]1([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])[H:9]
4,-0.10506861816971595,-0.10506861816971595,hf,,gas,hf/6-31g*,5,O=C1CCCCC1,[H:8][C:3]1([C:2](=[O:1])[C:7]([C:6]([C:5]([C:4]1([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:17])[H:9]
