,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.1537376297597149,-0.1537376297597149,hf,1,gas,hf/6-31g*,1,COC(=O)c1ccc(O)cc1,[H:15][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[C:3](=[O:4])[O:2][C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[O:9][H:17])[H:16]
1,-0.3458523831809547,-0.3458523831809547,hf,1,gas,hf/6-31g*,2,COC(=O)c1ccc(O)cc1,[H:15][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[C:3](=[O:4])[O:2][C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[O:9][H:17])[H:16]
2,0.8561273035352411,0.8561273035352411,hf,1,gas,hf/6-31g*,3,COC(=O)c1ccc(O)cc1,[H:15][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[C:3](=[O:4])[O:2][C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[O:9][H:17])[H:16]
3,-0.6120282202372425,-0.6120282202372425,hf,1,gas,hf/6-31g*,4,COC(=O)c1ccc(O)cc1,[H:15][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[C:3](=[O:4])[O:2][C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[O:9][H:17])[H:16]
4,-0.34250235410680435,-0.34250235410680435,hf,1,gas,hf/6-31g*,5,COC(=O)c1ccc(O)cc1,[H:15][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[C:3](=[O:4])[O:2][C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[O:9][H:17])[H:16]
5,-2.6596398370354324e-05,-2.6596398370354324e-05,hf,1,gas,hf/6-31g*,6,COC(=O)c1ccc(O)cc1,[H:15][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[C:3](=[O:4])[O:2][C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[O:9][H:17])[H:16]
6,-0.34435458962867743,-0.34435458962867743,hf,1,gas,hf/6-31g*,7,COC(=O)c1ccc(O)cc1,[H:15][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[C:3](=[O:4])[O:2][C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[O:9][H:17])[H:16]
7,0.5685110388701755,0.5685110388701755,hf,1,gas,hf/6-31g*,8,COC(=O)c1ccc(O)cc1,[H:15][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[C:3](=[O:4])[O:2][C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[O:9][H:17])[H:16]
8,-0.6639679993700511,-0.6639679993700511,hf,1,gas,hf/6-31g*,9,COC(=O)c1ccc(O)cc1,[H:15][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[C:3](=[O:4])[O:2][C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[O:9][H:17])[H:16]
9,-0.48720013537431905,-0.48720013537431905,hf,1,gas,hf/6-31g*,10,COC(=O)c1ccc(O)cc1,[H:15][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[C:3](=[O:4])[O:2][C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[O:9][H:17])[H:16]
10,0.10066143536192851,0.10066143536192851,hf,1,gas,hf/6-31g*,11,COC(=O)c1ccc(O)cc1,[H:15][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[C:3](=[O:4])[O:2][C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[O:9][H:17])[H:16]
11,0.11603884615162498,0.11603884615162498,hf,1,gas,hf/6-31g*,12,COC(=O)c1ccc(O)cc1,[H:15][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[C:3](=[O:4])[O:2][C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[O:9][H:17])[H:16]
12,0.11692225813156461,0.11692225813156461,hf,1,gas,hf/6-31g*,13,COC(=O)c1ccc(O)cc1,[H:15][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[C:3](=[O:4])[O:2][C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[O:9][H:17])[H:16]
13,0.11690248525043243,0.11690248525043243,hf,1,gas,hf/6-31g*,14,COC(=O)c1ccc(O)cc1,[H:15][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[C:3](=[O:4])[O:2][C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[O:9][H:17])[H:16]
14,0.11155027830201175,0.11155027830201175,hf,1,gas,hf/6-31g*,15,COC(=O)c1ccc(O)cc1,[H:15][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[C:3](=[O:4])[O:2][C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[O:9][H:17])[H:16]
15,0.19533798846395578,0.19533798846395578,hf,1,gas,hf/6-31g*,16,COC(=O)c1ccc(O)cc1,[H:15][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[C:3](=[O:4])[O:2][C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[O:9][H:17])[H:16]
16,0.45998840545360503,0.45998840545360503,hf,1,gas,hf/6-31g*,17,COC(=O)c1ccc(O)cc1,[H:15][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[C:3](=[O:4])[O:2][C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[O:9][H:17])[H:16]
17,0.18452959627416865,0.18452959627416865,hf,1,gas,hf/6-31g*,18,COC(=O)c1ccc(O)cc1,[H:15][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[C:3](=[O:4])[O:2][C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[O:9][H:17])[H:16]
18,0.1249668916458292,0.1249668916458292,hf,1,gas,hf/6-31g*,19,COC(=O)c1ccc(O)cc1,[H:15][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[C:3](=[O:4])[O:2][C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[O:9][H:17])[H:16]
0,-0.1537376297603609,-0.1537376297603609,hf,,gas,hf/6-31g*,1,COC(=O)c1ccc(O)cc1,[H:15][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[C:3](=[O:4])[O:2][C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[O:9][H:17])[H:16]
1,-0.3458523831807425,-0.3458523831807425,hf,,gas,hf/6-31g*,2,COC(=O)c1ccc(O)cc1,[H:15][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[C:3](=[O:4])[O:2][C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[O:9][H:17])[H:16]
2,0.8561273035352578,0.8561273035352578,hf,,gas,hf/6-31g*,3,COC(=O)c1ccc(O)cc1,[H:15][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[C:3](=[O:4])[O:2][C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[O:9][H:17])[H:16]
3,-0.6120282202371912,-0.6120282202371912,hf,,gas,hf/6-31g*,4,COC(=O)c1ccc(O)cc1,[H:15][c:6]1[c:7]([c:8]([c:10]([c:11]([c:5]1[C:3](=[O:4])[O:2][C:1]([H:12])([H:13])[H:14])[H:19])[H:18])[O:9][H:17])[H:16]
