,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.8174526983761216,-0.8174526983761216,hf,1,gas,hf/6-31g*,1,O,[H:2][O:1][H:3]
1,0.4091053550446649,0.4091053550446649,hf,1,gas,hf/6-31g*,2,O,[H:2][O:1][H:3]
2,0.40751067106198396,0.40751067106198396,hf,1,gas,hf/6-31g*,3,O,[H:2][O:1][H:3]
0,-0.8160855345177545,-0.8160855345177545,resp2,1,gas,hf/6-31g*,1,O,[H:2][O:1][H:3]
1,0.4082954685867594,0.4082954685867594,resp2,1,gas,hf/6-31g*,2,O,[H:2][O:1][H:3]
2,0.40728261306902286,0.40728261306902286,resp2,1,gas,hf/6-31g*,3,O,[H:2][O:1][H:3]
0,-0.8174526983761187,-0.8174526983761187,hf,,gas,hf/6-31g*,1,O,[H:2][O:1][H:3]
1,0.4091053550446621,0.4091053550446621,hf,,gas,hf/6-31g*,2,O,[H:2][O:1][H:3]
2,0.40751067106198363,0.40751067106198363,hf,,gas,hf/6-31g*,3,O,[H:2][O:1][H:3]
0,-0.816085534517765,-0.816085534517765,resp2,,gas,hf/6-31g*,1,O,[H:2][O:1][H:3]
1,0.4082954685867641,0.4082954685867641,resp2,,gas,hf/6-31g*,2,O,[H:2][O:1][H:3]
2,0.40728261306902874,0.40728261306902874,resp2,,gas,hf/6-31g*,3,O,[H:2][O:1][H:3]
0,-0.9005160505842422,-0.9005160505842422,hf,1,water,hf/6-31g*,1,O,[H:2][O:1][H:3]
1,0.45063504123475884,0.45063504123475884,hf,1,water,hf/6-31g*,2,O,[H:2][O:1][H:3]
2,0.4491529508335995,0.4491529508335995,hf,1,water,hf/6-31g*,3,O,[H:2][O:1][H:3]
0,-0.8993787126140494,-0.8993787126140494,resp2,1,water,hf/6-31g*,1,O,[H:2][O:1][H:3]
1,0.44992885087193596,0.44992885087193596,resp2,1,water,hf/6-31g*,2,O,[H:2][O:1][H:3]
2,0.44899649587753493,0.44899649587753493,resp2,1,water,hf/6-31g*,3,O,[H:2][O:1][H:3]
0,-0.9005160505842567,-0.9005160505842567,hf,,water,hf/6-31g*,1,O,[H:2][O:1][H:3]
1,0.45063504123476456,0.45063504123476456,hf,,water,hf/6-31g*,2,O,[H:2][O:1][H:3]
2,0.4491529508336083,0.4491529508336083,hf,,water,hf/6-31g*,3,O,[H:2][O:1][H:3]
0,-0.8993787126140567,-0.8993787126140567,resp2,,water,hf/6-31g*,1,O,[H:2][O:1][H:3]
1,0.4499288508719393,0.4499288508719393,resp2,,water,hf/6-31g*,2,O,[H:2][O:1][H:3]
2,0.44899649587753854,0.44899649587753854,resp2,,water,hf/6-31g*,3,O,[H:2][O:1][H:3]
0,-0.8028302752194642,-0.8028302752194642,hf,1,gas,b3lyp-d3bj/dzvp,1,O,[H:2][O:1][H:3]
1,0.40220788007251806,0.40220788007251806,hf,1,gas,b3lyp-d3bj/dzvp,2,O,[H:2][O:1][H:3]
2,0.4002115262550706,0.4002115262550706,hf,1,gas,b3lyp-d3bj/dzvp,3,O,[H:2][O:1][H:3]
0,-0.8027507001477122,-0.8027507001477122,resp2,1,gas,b3lyp-d3bj/dzvp,1,O,[H:2][O:1][H:3]
1,0.40169666178265345,0.40169666178265345,resp2,1,gas,b3lyp-d3bj/dzvp,2,O,[H:2][O:1][H:3]
2,0.4007104284831382,0.4007104284831382,resp2,1,gas,b3lyp-d3bj/dzvp,3,O,[H:2][O:1][H:3]
0,-0.8028302752194607,-0.8028302752194607,hf,,gas,b3lyp-d3bj/dzvp,1,O,[H:2][O:1][H:3]
1,0.4022078800725166,0.4022078800725166,hf,,gas,b3lyp-d3bj/dzvp,2,O,[H:2][O:1][H:3]
2,0.40021152625506873,0.40021152625506873,hf,,gas,b3lyp-d3bj/dzvp,3,O,[H:2][O:1][H:3]
0,-0.8027507001477167,-0.8027507001477167,resp2,,gas,b3lyp-d3bj/dzvp,1,O,[H:2][O:1][H:3]
1,0.40169666178265445,0.40169666178265445,resp2,,gas,b3lyp-d3bj/dzvp,2,O,[H:2][O:1][H:3]
2,0.4007104284831416,0.4007104284831416,resp2,,gas,b3lyp-d3bj/dzvp,3,O,[H:2][O:1][H:3]
0,-0.8996516891207099,-0.8996516891207099,hf,1,water,b3lyp-d3bj/dzvp,1,O,[H:2][O:1][H:3]
1,0.4506246463178781,0.4506246463178781,hf,1,water,b3lyp-d3bj/dzvp,2,O,[H:2][O:1][H:3]
2,0.448763675645368,0.448763675645368,hf,1,water,b3lyp-d3bj/dzvp,3,O,[H:2][O:1][H:3]
