,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.017014207827376112,-0.017014207827376112,hf,1,gas,hf/6-31g*,1,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
1,-0.46466976482283634,-0.46466976482283634,hf,1,gas,hf/6-31g*,2,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
2,0.9888872708343197,0.9888872708343197,hf,1,gas,hf/6-31g*,3,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
3,-0.6596293181627749,-0.6596293181627749,hf,1,gas,hf/6-31g*,4,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
4,-0.632817694366534,-0.632817694366534,hf,1,gas,hf/6-31g*,5,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
5,0.08139081268726413,0.08139081268726413,hf,1,gas,hf/6-31g*,6,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
6,0.09493426941518583,0.09493426941518583,hf,1,gas,hf/6-31g*,7,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
7,0.08139111246798514,0.08139111246798514,hf,1,gas,hf/6-31g*,8,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
8,0.17611980633157465,0.17611980633157465,hf,1,gas,hf/6-31g*,9,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
9,0.17621135668195573,0.17621135668195573,hf,1,gas,hf/6-31g*,10,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
10,0.1761929663540427,0.1761929663540427,hf,1,gas,hf/6-31g*,11,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
0,-0.017014207827598986,-0.017014207827598986,hf,,gas,hf/6-31g*,1,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
1,-0.4646697648226028,-0.4646697648226028,hf,,gas,hf/6-31g*,2,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
2,0.9888872708335784,0.9888872708335784,hf,,gas,hf/6-31g*,3,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
3,-0.6596293181613656,-0.6596293181613656,hf,,gas,hf/6-31g*,4,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
4,-0.6328176943663519,-0.6328176943663519,hf,,gas,hf/6-31g*,5,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
5,0.08139081268733742,0.08139081268733742,hf,,gas,hf/6-31g*,6,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
6,0.09493426941521146,0.09493426941521146,hf,,gas,hf/6-31g*,7,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
7,0.0813911124680583,0.0813911124680583,hf,,gas,hf/6-31g*,8,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
8,0.17611980633123164,0.17611980633123164,hf,,gas,hf/6-31g*,9,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
9,0.17621135668161098,0.17621135668161098,hf,,gas,hf/6-31g*,10,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
10,0.17619296635369736,0.17619296635369736,hf,,gas,hf/6-31g*,11,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
0,-0.10943798349886467,-0.10943798349886467,resp2,1,gas,hf/6-31g*,1,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
1,-0.44633847284358996,-0.44633847284358996,resp2,1,gas,hf/6-31g*,2,COC(C)=O,[H:9][C:4]([H:10])([H:11])[C:3](=[O:5])[O:2][C:1]([H:6])([H:7])[H:8]
