,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.22128214888328795,-0.22128214888328795,hf,1,gas,hf/6-31g*,1,CCCCc1ccccc1,[H:22][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:23])[H:24])[C:4]([H:18])([H:19])[C:3]([H:16])([H:17])[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[H:20])[H:21]
1,0.13799927405544937,0.13799927405544937,hf,1,gas,hf/6-31g*,2,CCCCc1ccccc1,[H:22][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:23])[H:24])[C:4]([H:18])([H:19])[C:3]([H:16])([H:17])[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[H:20])[H:21]
2,0.08934508949222929,0.08934508949222929,hf,1,gas,hf/6-31g*,3,CCCCc1ccccc1,[H:22][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:23])[H:24])[C:4]([H:18])([H:19])[C:3]([H:16])([H:17])[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[H:20])[H:21]
3,-0.15760345796337893,-0.15760345796337893,hf,1,gas,hf/6-31g*,4,CCCCc1ccccc1,[H:22][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:23])[H:24])[C:4]([H:18])([H:19])[C:3]([H:16])([H:17])[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[H:20])[H:21]
4,0.1631639750850305,0.1631639750850305,hf,1,gas,hf/6-31g*,5,CCCCc1ccccc1,[H:22][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:23])[H:24])[C:4]([H:18])([H:19])[C:3]([H:16])([H:17])[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[H:20])[H:21]
5,-0.23302981457274335,-0.23302981457274335,hf,1,gas,hf/6-31g*,6,CCCCc1ccccc1,[H:22][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:23])[H:24])[C:4]([H:18])([H:19])[C:3]([H:16])([H:17])[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[H:20])[H:21]
6,-0.11478028839820781,-0.11478028839820781,hf,1,gas,hf/6-31g*,7,CCCCc1ccccc1,[H:22][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:23])[H:24])[C:4]([H:18])([H:19])[C:3]([H:16])([H:17])[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[H:20])[H:21]
7,-0.16191773118233688,-0.16191773118233688,hf,1,gas,hf/6-31g*,8,CCCCc1ccccc1,[H:22][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:23])[H:24])[C:4]([H:18])([H:19])[C:3]([H:16])([H:17])[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[H:20])[H:21]
8,-0.11647803711977725,-0.11647803711977725,hf,1,gas,hf/6-31g*,9,CCCCc1ccccc1,[H:22][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:23])[H:24])[C:4]([H:18])([H:19])[C:3]([H:16])([H:17])[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[H:20])[H:21]
9,-0.22919691483670276,-0.22919691483670276,hf,1,gas,hf/6-31g*,10,CCCCc1ccccc1,[H:22][c:8]1[c:7]([c:6]([c:5]([c:10]([c:9]1[H:23])[H:24])[C:4]([H:18])([H:19])[C:3]([H:16])([H:17])[C:2]([H:14])([H:15])[C:1]([H:11])([H:12])[H:13])[H:20])[H:21]
