,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.33159070574783667,-0.33159070574783667,hf,1,gas,hf/6-31g*,1,CSSC,[H:5][C:1]([H:6])([H:7])[S:2][S:3][C:4]([H:8])([H:9])[H:10]
1,-0.1082083908680407,-0.1082083908680407,hf,1,gas,hf/6-31g*,2,CSSC,[H:5][C:1]([H:6])([H:7])[S:2][S:3][C:4]([H:8])([H:9])[H:10]
2,-0.10646822071756337,-0.10646822071756337,hf,1,gas,hf/6-31g*,3,CSSC,[H:5][C:1]([H:6])([H:7])[S:2][S:3][C:4]([H:8])([H:9])[H:10]
3,-0.3424220798816714,-0.3424220798816714,hf,1,gas,hf/6-31g*,4,CSSC,[H:5][C:1]([H:6])([H:7])[S:2][S:3][C:4]([H:8])([H:9])[H:10]
4,0.14303636309367637,0.14303636309367637,hf,1,gas,hf/6-31g*,5,CSSC,[H:5][C:1]([H:6])([H:7])[S:2][S:3][C:4]([H:8])([H:9])[H:10]
5,0.15170753171943768,0.15170753171943768,hf,1,gas,hf/6-31g*,6,CSSC,[H:5][C:1]([H:6])([H:7])[S:2][S:3][C:4]([H:8])([H:9])[H:10]
6,0.1477141631501714,0.1477141631501714,hf,1,gas,hf/6-31g*,7,CSSC,[H:5][C:1]([H:6])([H:7])[S:2][S:3][C:4]([H:8])([H:9])[H:10]
7,0.1487785846441029,0.1487785846441029,hf,1,gas,hf/6-31g*,8,CSSC,[H:5][C:1]([H:6])([H:7])[S:2][S:3][C:4]([H:8])([H:9])[H:10]
8,0.14683625559980135,0.14683625559980135,hf,1,gas,hf/6-31g*,9,CSSC,[H:5][C:1]([H:6])([H:7])[S:2][S:3][C:4]([H:8])([H:9])[H:10]
9,0.15503175739941016,0.15503175739941016,hf,1,gas,hf/6-31g*,10,CSSC,[H:5][C:1]([H:6])([H:7])[S:2][S:3][C:4]([H:8])([H:9])[H:10]
0,-0.3605425562571093,-0.3605425562571093,resp2,1,gas,hf/6-31g*,1,CSSC,[H:5][C:1]([H:6])([H:7])[S:2][S:3][C:4]([H:8])([H:9])[H:10]
1,-0.10565137120245081,-0.10565137120245081,resp2,1,gas,hf/6-31g*,2,CSSC,[H:5][C:1]([H:6])([H:7])[S:2][S:3][C:4]([H:8])([H:9])[H:10]
2,-0.10459066367376038,-0.10459066367376038,resp2,1,gas,hf/6-31g*,3,CSSC,[H:5][C:1]([H:6])([H:7])[S:2][S:3][C:4]([H:8])([H:9])[H:10]
3,-0.36688153001597124,-0.36688153001597124,resp2,1,gas,hf/6-31g*,4,CSSC,[H:5][C:1]([H:6])([H:7])[S:2][S:3][C:4]([H:8])([H:9])[H:10]
4,0.1514631288116356,0.1514631288116356,resp2,1,gas,hf/6-31g*,5,CSSC,[H:5][C:1]([H:6])([H:7])[S:2][S:3][C:4]([H:8])([H:9])[H:10]
