,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.29269162296720336,-0.29269162296720336,hf,1,gas,hf/6-31g*,1,CSc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[S:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
1,-0.21325955236715863,-0.21325955236715863,hf,1,gas,hf/6-31g*,2,CSc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[S:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
2,0.017836600213145953,0.017836600213145953,hf,1,gas,hf/6-31g*,3,CSc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[S:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
3,0.007140803239469862,0.007140803239469862,hf,1,gas,hf/6-31g*,4,CSc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[S:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
4,-0.2579640371000722,-0.2579640371000722,hf,1,gas,hf/6-31g*,5,CSc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[S:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
5,-0.05835439678490542,-0.05835439678490542,hf,1,gas,hf/6-31g*,6,CSc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[S:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
6,-0.26544388088999005,-0.26544388088999005,hf,1,gas,hf/6-31g*,7,CSc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[S:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
7,0.01739769737454416,0.01739769737454416,hf,1,gas,hf/6-31g*,8,CSc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[S:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
8,0.1194151288811867,0.1194151288811867,hf,1,gas,hf/6-31g*,9,CSc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[S:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
9,0.13159320061833144,0.13159320061833144,hf,1,gas,hf/6-31g*,10,CSc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[S:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
