,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.3119503646362403,-0.3119503646362403,hf,1,gas,hf/6-31g*,1,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
1,0.23363548875612405,0.23363548875612405,hf,1,gas,hf/6-31g*,2,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
2,-0.2913794292820341,-0.2913794292820341,hf,1,gas,hf/6-31g*,3,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
3,-0.22056497311122603,-0.22056497311122603,hf,1,gas,hf/6-31g*,4,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
4,-0.22684891814834238,-0.22684891814834238,hf,1,gas,hf/6-31g*,5,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
5,-0.28884188327308036,-0.28884188327308036,hf,1,gas,hf/6-31g*,6,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
6,0.1190975281980032,0.1190975281980032,hf,1,gas,hf/6-31g*,7,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
7,0.1234415074279489,0.1234415074279489,hf,1,gas,hf/6-31g*,8,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
8,0.11873623318811005,0.11873623318811005,hf,1,gas,hf/6-31g*,9,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
9,0.19916942009583352,0.19916942009583352,hf,1,gas,hf/6-31g*,10,Cn1cccc1,[H:11][C:4]1=[C:3]([N:2]([C:6](=[C:5]1[H:12])[H:13])[C:1]([H:7])([H:8])[H:9])[H:10]
