,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.08939087734390372,-0.08939087734390372,hf,1,gas,hf/6-31g*,1,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
1,-0.12145720695043406,-0.12145720695043406,hf,1,gas,hf/6-31g*,2,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
2,-0.49420106734981517,-0.49420106734981517,hf,1,gas,hf/6-31g*,3,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
3,-0.11235313115430681,-0.11235313115430681,hf,1,gas,hf/6-31g*,4,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
4,-0.39195197811825444,-0.39195197811825444,hf,1,gas,hf/6-31g*,5,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
5,0.09440542182562356,0.09440542182562356,hf,1,gas,hf/6-31g*,6,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
6,0.09530184559980374,0.09530184559980374,hf,1,gas,hf/6-31g*,7,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
7,0.10542173720733924,0.10542173720733924,hf,1,gas,hf/6-31g*,8,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
8,0.11951602152393576,0.11951602152393576,hf,1,gas,hf/6-31g*,9,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
9,0.20980620399684974,0.20980620399684974,hf,1,gas,hf/6-31g*,10,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
10,0.220476362358033,0.220476362358033,hf,1,gas,hf/6-31g*,11,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
11,0.18785786132284304,0.18785786132284304,hf,1,gas,hf/6-31g*,12,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
12,0.18326593655551346,0.18326593655551346,hf,1,gas,hf/6-31g*,13,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
0,-0.08931859555936528,-0.08931859555936528,hf,,gas,hf/6-31g*,1,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
1,-0.12136432081856595,-0.12136432081856595,hf,,gas,hf/6-31g*,2,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
2,-0.494161412129606,-0.494161412129606,hf,,gas,hf/6-31g*,3,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
3,-0.1123823749565997,-0.1123823749565997,hf,,gas,hf/6-31g*,4,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
4,-0.3918860356990841,-0.3918860356990841,hf,,gas,hf/6-31g*,5,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
5,0.0943697169613561,0.0943697169613561,hf,,gas,hf/6-31g*,6,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
6,0.09526729722739953,0.09526729722739953,hf,,gas,hf/6-31g*,7,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
7,0.10538295070401155,0.10538295070401155,hf,,gas,hf/6-31g*,8,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
8,0.11947618125147053,0.11947618125147053,hf,,gas,hf/6-31g*,9,C1CCOC1,[H:6][C:1]1([C:2]([C:3]([O:4][C:5]1([H:12])[H:13])([H:10])[H:11])([H:8])[H:9])[H:7]
