,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.42823640622766246,-0.42823640622766246,hf,1,gas,hf/6-31g*,1,OO,[H:3][O:1][O:2][H:4]
1,-0.4283713776274006,-0.4283713776274006,hf,1,gas,hf/6-31g*,2,OO,[H:3][O:1][O:2][H:4]
2,0.42863052566638016,0.42863052566638016,hf,1,gas,hf/6-31g*,3,OO,[H:3][O:1][O:2][H:4]
3,0.42877705394915505,0.42877705394915505,hf,1,gas,hf/6-31g*,4,OO,[H:3][O:1][O:2][H:4]
0,-0.4288553589884488,-0.4288553589884488,resp2,1,gas,hf/6-31g*,1,OO,[H:3][O:1][O:2][H:4]
1,-0.4286840513693812,-0.4286840513693812,resp2,1,gas,hf/6-31g*,2,OO,[H:3][O:1][O:2][H:4]
2,0.4292654607750982,0.4292654607750982,resp2,1,gas,hf/6-31g*,3,OO,[H:3][O:1][O:2][H:4]
3,0.4291891669870518,0.4291891669870518,resp2,1,gas,hf/6-31g*,4,OO,[H:3][O:1][O:2][H:4]
0,-0.42823640622766795,-0.42823640622766795,hf,,gas,hf/6-31g*,1,OO,[H:3][O:1][O:2][H:4]
1,-0.42837137762739125,-0.42837137762739125,hf,,gas,hf/6-31g*,2,OO,[H:3][O:1][O:2][H:4]
2,0.4286305256663818,0.4286305256663818,hf,,gas,hf/6-31g*,3,OO,[H:3][O:1][O:2][H:4]
3,0.42877705394914967,0.42877705394914967,hf,,gas,hf/6-31g*,4,OO,[H:3][O:1][O:2][H:4]
0,-0.4288553589884538,-0.4288553589884538,resp2,,gas,hf/6-31g*,1,OO,[H:3][O:1][O:2][H:4]
1,-0.4286840513693725,-0.4286840513693725,resp2,,gas,hf/6-31g*,2,OO,[H:3][O:1][O:2][H:4]
2,0.42926546077509936,0.42926546077509936,resp2,,gas,hf/6-31g*,3,OO,[H:3][O:1][O:2][H:4]
3,0.42918916698704684,0.42918916698704684,resp2,,gas,hf/6-31g*,4,OO,[H:3][O:1][O:2][H:4]
0,-0.4705350029694742,-0.4705350029694742,hf,1,water,hf/6-31g*,1,OO,[H:3][O:1][O:2][H:4]
1,-0.47072978755175005,-0.47072978755175005,hf,1,water,hf/6-31g*,2,OO,[H:3][O:1][O:2][H:4]
2,0.47105450125575243,0.47105450125575243,hf,1,water,hf/6-31g*,3,OO,[H:3][O:1][O:2][H:4]
3,0.47122072639904117,0.47122072639904117,hf,1,water,hf/6-31g*,4,OO,[H:3][O:1][O:2][H:4]
0,-0.4712411865746083,-0.4712411865746083,resp2,1,water,hf/6-31g*,1,OO,[H:3][O:1][O:2][H:4]
1,-0.4710674918095807,-0.4710674918095807,resp2,1,water,hf/6-31g*,2,OO,[H:3][O:1][O:2][H:4]
2,0.47170422204968504,0.47170422204968504,resp2,1,water,hf/6-31g*,3,OO,[H:3][O:1][O:2][H:4]
3,0.47164116351323465,0.47164116351323465,resp2,1,water,hf/6-31g*,4,OO,[H:3][O:1][O:2][H:4]
0,-0.4705350029694832,-0.4705350029694832,hf,,water,hf/6-31g*,1,OO,[H:3][O:1][O:2][H:4]
1,-0.4707297875517507,-0.4707297875517507,hf,,water,hf/6-31g*,2,OO,[H:3][O:1][O:2][H:4]
2,0.47105450125575865,0.47105450125575865,hf,,water,hf/6-31g*,3,OO,[H:3][O:1][O:2][H:4]
3,0.4712207263990447,0.4712207263990447,hf,,water,hf/6-31g*,4,OO,[H:3][O:1][O:2][H:4]
0,-0.47124118657460906,-0.47124118657460906,resp2,,water,hf/6-31g*,1,OO,[H:3][O:1][O:2][H:4]
1,-0.4710674918095732,-0.4710674918095732,resp2,,water,hf/6-31g*,2,OO,[H:3][O:1][O:2][H:4]
2,0.4717042220496846,0.4717042220496846,resp2,,water,hf/6-31g*,3,OO,[H:3][O:1][O:2][H:4]
3,0.4716411635132284,0.4716411635132284,resp2,,water,hf/6-31g*,4,OO,[H:3][O:1][O:2][H:4]
0,-0.4116325070628229,-0.4116325070628229,hf,1,gas,b3lyp-d3bj/dzvp,1,OO,[H:3][O:1][O:2][H:4]
1,-0.4111785391587586,-0.4111785391587586,hf,1,gas,b3lyp-d3bj/dzvp,2,OO,[H:3][O:1][O:2][H:4]
2,0.4121372275762797,0.4121372275762797,hf,1,gas,b3lyp-d3bj/dzvp,3,OO,[H:3][O:1][O:2][H:4]
3,0.41175962062197163,0.41175962062197163,hf,1,gas,b3lyp-d3bj/dzvp,4,OO,[H:3][O:1][O:2][H:4]
0,-0.4128168475458101,-0.4128168475458101,resp2,1,gas,b3lyp-d3bj/dzvp,1,OO,[H:3][O:1][O:2][H:4]
