,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.18239752036347295,-0.18239752036347295,hf,1,gas,hf/6-31g*,1,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
1,-0.05007455805410149,-0.05007455805410149,hf,1,gas,hf/6-31g*,2,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
2,-0.3760340020577797,-0.3760340020577797,hf,1,gas,hf/6-31g*,3,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
3,0.4361777568998005,0.4361777568998005,hf,1,gas,hf/6-31g*,4,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
4,-0.5612060859848107,-0.5612060859848107,hf,1,gas,hf/6-31g*,5,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
5,0.12484339129750308,0.12484339129750308,hf,1,gas,hf/6-31g*,6,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
6,0.08113872773497253,0.08113872773497253,hf,1,gas,hf/6-31g*,7,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
7,0.08115166637893394,0.08115166637893394,hf,1,gas,hf/6-31g*,8,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
8,0.13624777939466182,0.13624777939466182,hf,1,gas,hf/6-31g*,9,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
9,0.13623798721111866,0.13623798721111866,hf,1,gas,hf/6-31g*,10,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
10,0.13176874279856698,0.13176874279856698,hf,1,gas,hf/6-31g*,11,CN(C)C=O,[H:12][C:4](=[O:5])[N:2]([C:1]([H:6])([H:7])[H:8])[C:3]([H:9])([H:10])[H:11]
