,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.34091730867829617,-0.34091730867829617,hf,1,gas,hf/6-31g*,1,Cn1ccc(=O)[nH]c1=O,[H:14][C:4]1=[C:3]([N:2]([C:8](=[O:9])[N:7]([C:5]1=[O:6])[H:15])[C:1]([H:10])([H:11])[H:12])[H:13]
1,-0.09002219976041942,-0.09002219976041942,hf,1,gas,hf/6-31g*,2,Cn1ccc(=O)[nH]c1=O,[H:14][C:4]1=[C:3]([N:2]([C:8](=[O:9])[N:7]([C:5]1=[O:6])[H:15])[C:1]([H:10])([H:11])[H:12])[H:13]
2,0.06524507526618495,0.06524507526618495,hf,1,gas,hf/6-31g*,3,Cn1ccc(=O)[nH]c1=O,[H:14][C:4]1=[C:3]([N:2]([C:8](=[O:9])[N:7]([C:5]1=[O:6])[H:15])[C:1]([H:10])([H:11])[H:12])[H:13]
3,-0.6235501240791835,-0.6235501240791835,hf,1,gas,hf/6-31g*,4,Cn1ccc(=O)[nH]c1=O,[H:14][C:4]1=[C:3]([N:2]([C:8](=[O:9])[N:7]([C:5]1=[O:6])[H:15])[C:1]([H:10])([H:11])[H:12])[H:13]
4,0.949087777563927,0.949087777563927,hf,1,gas,hf/6-31g*,5,Cn1ccc(=O)[nH]c1=O,[H:14][C:4]1=[C:3]([N:2]([C:8](=[O:9])[N:7]([C:5]1=[O:6])[H:15])[C:1]([H:10])([H:11])[H:12])[H:13]
5,-0.6313459445379173,-0.6313459445379173,hf,1,gas,hf/6-31g*,6,Cn1ccc(=O)[nH]c1=O,[H:14][C:4]1=[C:3]([N:2]([C:8](=[O:9])[N:7]([C:5]1=[O:6])[H:15])[C:1]([H:10])([H:11])[H:12])[H:13]
6,-0.7678170788718907,-0.7678170788718907,hf,1,gas,hf/6-31g*,7,Cn1ccc(=O)[nH]c1=O,[H:14][C:4]1=[C:3]([N:2]([C:8](=[O:9])[N:7]([C:5]1=[O:6])[H:15])[C:1]([H:10])([H:11])[H:12])[H:13]
7,0.828203347920679,0.828203347920679,hf,1,gas,hf/6-31g*,8,Cn1ccc(=O)[nH]c1=O,[H:14][C:4]1=[C:3]([N:2]([C:8](=[O:9])[N:7]([C:5]1=[O:6])[H:15])[C:1]([H:10])([H:11])[H:12])[H:13]
8,-0.6214026644612017,-0.6214026644612017,hf,1,gas,hf/6-31g*,9,Cn1ccc(=O)[nH]c1=O,[H:14][C:4]1=[C:3]([N:2]([C:8](=[O:9])[N:7]([C:5]1=[O:6])[H:15])[C:1]([H:10])([H:11])[H:12])[H:13]
9,0.1376955335627669,0.1376955335627669,hf,1,gas,hf/6-31g*,10,Cn1ccc(=O)[nH]c1=O,[H:14][C:4]1=[C:3]([N:2]([C:8](=[O:9])[N:7]([C:5]1=[O:6])[H:15])[C:1]([H:10])([H:11])[H:12])[H:13]
