,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.610205644532918,-0.610205644532918,hf,1,gas,hf/6-31g*,1,Cc1cccc(C)n1,[H:13][c:4]1[c:3]([c:2]([n:8][c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
1,0.7806478728881946,0.7806478728881946,hf,1,gas,hf/6-31g*,2,Cc1cccc(C)n1,[H:13][c:4]1[c:3]([c:2]([n:8][c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
2,-0.6209413220696468,-0.6209413220696468,hf,1,gas,hf/6-31g*,3,Cc1cccc(C)n1,[H:13][c:4]1[c:3]([c:2]([n:8][c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
3,0.19992936811363785,0.19992936811363785,hf,1,gas,hf/6-31g*,4,Cc1cccc(C)n1,[H:13][c:4]1[c:3]([c:2]([n:8][c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
4,-0.6266513744897021,-0.6266513744897021,hf,1,gas,hf/6-31g*,5,Cc1cccc(C)n1,[H:13][c:4]1[c:3]([c:2]([n:8][c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
5,0.7790398110523797,0.7790398110523797,hf,1,gas,hf/6-31g*,6,Cc1cccc(C)n1,[H:13][c:4]1[c:3]([c:2]([n:8][c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
6,-0.5962646520226094,-0.5962646520226094,hf,1,gas,hf/6-31g*,7,Cc1cccc(C)n1,[H:13][c:4]1[c:3]([c:2]([n:8][c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
7,-0.7755248937787824,-0.7755248937787824,hf,1,gas,hf/6-31g*,8,Cc1cccc(C)n1,[H:13][c:4]1[c:3]([c:2]([n:8][c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
8,0.16648007473074522,0.16648007473074522,hf,1,gas,hf/6-31g*,9,Cc1cccc(C)n1,[H:13][c:4]1[c:3]([c:2]([n:8][c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
9,0.14062479474678422,0.14062479474678422,hf,1,gas,hf/6-31g*,10,Cc1cccc(C)n1,[H:13][c:4]1[c:3]([c:2]([n:8][c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
10,0.1670035923753957,0.1670035923753957,hf,1,gas,hf/6-31g*,11,Cc1cccc(C)n1,[H:13][c:4]1[c:3]([c:2]([n:8][c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
11,0.21065975604913928,0.21065975604913928,hf,1,gas,hf/6-31g*,12,Cc1cccc(C)n1,[H:13][c:4]1[c:3]([c:2]([n:8][c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
12,0.11255047373405719,0.11255047373405719,hf,1,gas,hf/6-31g*,13,Cc1cccc(C)n1,[H:13][c:4]1[c:3]([c:2]([n:8][c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
13,0.2116526173670642,0.2116526173670642,hf,1,gas,hf/6-31g*,14,Cc1cccc(C)n1,[H:13][c:4]1[c:3]([c:2]([n:8][c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
14,0.16289099652559325,0.16289099652559325,hf,1,gas,hf/6-31g*,15,Cc1cccc(C)n1,[H:13][c:4]1[c:3]([c:2]([n:8][c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
15,0.16228633687951366,0.16228633687951366,hf,1,gas,hf/6-31g*,16,Cc1cccc(C)n1,[H:13][c:4]1[c:3]([c:2]([n:8][c:6]([c:5]1[H:14])[C:7]([H:15])([H:16])[H:17])[C:1]([H:9])([H:10])[H:11])[H:12]
