,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.22434254676934323,-0.22434254676934323,hf,1,gas,hf/6-31g*,1,CCCCO,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[O:5][H:15]
1,0.22489619837739816,0.22489619837739816,hf,1,gas,hf/6-31g*,2,CCCCO,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[O:5][H:15]
2,-0.09361896009347814,-0.09361896009347814,hf,1,gas,hf/6-31g*,3,CCCCO,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[O:5][H:15]
3,0.335515552954928,0.335515552954928,hf,1,gas,hf/6-31g*,4,CCCCO,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[O:5][H:15]
4,-0.6333173920097135,-0.6333173920097135,hf,1,gas,hf/6-31g*,5,CCCCO,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[O:5][H:15]
5,0.049788442546939406,0.049788442546939406,hf,1,gas,hf/6-31g*,6,CCCCO,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[O:5][H:15]
6,0.04789610073355251,0.04789610073355251,hf,1,gas,hf/6-31g*,7,CCCCO,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[O:5][H:15]
7,0.04738310429516666,0.04738310429516666,hf,1,gas,hf/6-31g*,8,CCCCO,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[O:5][H:15]
8,-0.044697426535770475,-0.044697426535770475,hf,1,gas,hf/6-31g*,9,CCCCO,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[O:5][H:15]
9,-0.04877810840133103,-0.04877810840133103,hf,1,gas,hf/6-31g*,10,CCCCO,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[O:5][H:15]
10,0.013809248256669685,0.013809248256669685,hf,1,gas,hf/6-31g*,11,CCCCO,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[O:5][H:15]
11,0.0076127008785719374,0.0076127008785719374,hf,1,gas,hf/6-31g*,12,CCCCO,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[C:3]([H:11])([H:12])[C:4]([H:13])([H:14])[O:5][H:15]
