,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.19058648126295533,-0.19058648126295533,hf,1,gas,hf/6-31g*,1,CCCCCO,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[O:6][H:18]
1,0.13159674890751677,0.13159674890751677,hf,1,gas,hf/6-31g*,2,CCCCCO,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[O:6][H:18]
2,0.055775950412836686,0.055775950412836686,hf,1,gas,hf/6-31g*,3,CCCCCO,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[O:6][H:18]
3,-0.09196901575106185,-0.09196901575106185,hf,1,gas,hf/6-31g*,4,CCCCCO,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[O:6][H:18]
4,0.3254856211536058,0.3254856211536058,hf,1,gas,hf/6-31g*,5,CCCCCO,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[O:6][H:18]
5,-0.6343528271013219,-0.6343528271013219,hf,1,gas,hf/6-31g*,6,CCCCCO,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[O:6][H:18]
6,0.04469203586570831,0.04469203586570831,hf,1,gas,hf/6-31g*,7,CCCCCO,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[O:6][H:18]
7,0.040150207036023094,0.040150207036023094,hf,1,gas,hf/6-31g*,8,CCCCCO,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[O:6][H:18]
8,0.04457789429546591,0.04457789429546591,hf,1,gas,hf/6-31g*,9,CCCCCO,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[O:6][H:18]
9,-0.021557489738414284,-0.021557489738414284,hf,1,gas,hf/6-31g*,10,CCCCCO,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[O:6][H:18]
