,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.0408392044363285,-0.0408392044363285,hf,1,gas,hf/6-31g*,1,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
1,-0.3244014212109724,-0.3244014212109724,hf,1,gas,hf/6-31g*,2,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
2,0.17872052020316903,0.17872052020316903,hf,1,gas,hf/6-31g*,3,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
3,-0.3214834062093861,-0.3214834062093861,hf,1,gas,hf/6-31g*,4,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
4,-0.05522267876965533,-0.05522267876965533,hf,1,gas,hf/6-31g*,5,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
5,0.076573884063414,0.076573884063414,hf,1,gas,hf/6-31g*,6,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
6,0.07135067737825333,0.07135067737825333,hf,1,gas,hf/6-31g*,7,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
7,0.0709192806632382,0.0709192806632382,hf,1,gas,hf/6-31g*,8,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
8,0.05699316359050409,0.05699316359050409,hf,1,gas,hf/6-31g*,9,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
9,0.05868700484202698,0.05868700484202698,hf,1,gas,hf/6-31g*,10,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
10,0.07860877022610713,0.07860877022610713,hf,1,gas,hf/6-31g*,11,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
11,0.07715985186074317,0.07715985186074317,hf,1,gas,hf/6-31g*,12,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
12,0.07484972127689712,0.07484972127689712,hf,1,gas,hf/6-31g*,13,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
0,-0.13319854394925135,-0.13319854394925135,resp2,1,gas,hf/6-31g*,1,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
1,-0.27296985336136226,-0.27296985336136226,resp2,1,gas,hf/6-31g*,2,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
2,0.03904091042965261,0.03904091042965261,resp2,1,gas,hf/6-31g*,3,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
3,-0.27089790279005066,-0.27089790279005066,resp2,1,gas,hf/6-31g*,4,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
4,-0.14406019293126449,-0.14406019293126449,resp2,1,gas,hf/6-31g*,5,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
5,0.10027431043635075,0.10027431043635075,resp2,1,gas,hf/6-31g*,6,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
6,0.09556510283038,0.09556510283038,resp2,1,gas,hf/6-31g*,7,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
7,0.09577253561719197,0.09577253561719197,resp2,1,gas,hf/6-31g*,8,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
8,0.09497273966052805,0.09497273966052805,resp2,1,gas,hf/6-31g*,9,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
9,0.09641070061806102,0.09641070061806102,resp2,1,gas,hf/6-31g*,10,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
10,0.10212522401243104,0.10212522401243104,resp2,1,gas,hf/6-31g*,11,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
11,0.10033812433652252,0.10033812433652252,resp2,1,gas,hf/6-31g*,12,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
12,0.09813477856727497,0.09813477856727497,resp2,1,gas,hf/6-31g*,13,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
0,-0.04083984250798495,-0.04083984250798495,hf,,gas,hf/6-31g*,1,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
1,-0.32440166188203423,-0.32440166188203423,hf,,gas,hf/6-31g*,2,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
2,0.1787206434590619,0.1787206434590619,hf,,gas,hf/6-31g*,3,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
3,-0.321483549974174,-0.321483549974174,hf,,gas,hf/6-31g*,4,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
4,-0.055223430433987,-0.055223430433987,hf,,gas,hf/6-31g*,5,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
5,0.07657413119267677,0.07657413119267677,hf,,gas,hf/6-31g*,6,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
6,0.07135095413481446,0.07135095413481446,hf,,gas,hf/6-31g*,7,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
7,0.07091943447537769,0.07091943447537769,hf,,gas,hf/6-31g*,8,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
8,0.05699327608059259,0.05699327608059259,hf,,gas,hf/6-31g*,9,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
9,0.05868712745992824,0.05868712745992824,hf,,gas,hf/6-31g*,10,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
10,0.07860900738081944,0.07860900738081944,hf,,gas,hf/6-31g*,11,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
11,0.07716017080744185,0.07716017080744185,hf,,gas,hf/6-31g*,12,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
12,0.0748499115406818,0.0748499115406818,hf,,gas,hf/6-31g*,13,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
0,-0.13319984007637897,-0.13319984007637897,resp2,,gas,hf/6-31g*,1,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
1,-0.27297000569413826,-0.27297000569413826,resp2,,gas,hf/6-31g*,2,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
2,0.03904139588385541,0.03904139588385541,resp2,,gas,hf/6-31g*,3,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
3,-0.27089794937937334,-0.27089794937937334,resp2,,gas,hf/6-31g*,4,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
4,-0.14406162363328354,-0.14406162363328354,resp2,,gas,hf/6-31g*,5,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
5,0.10027472075647047,0.10027472075647047,resp2,,gas,hf/6-31g*,6,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
6,0.09556553680758642,0.09556553680758642,resp2,,gas,hf/6-31g*,7,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
7,0.09577286339240086,0.09577286339240086,resp2,,gas,hf/6-31g*,8,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
8,0.09497275039169736,0.09497275039169736,resp2,,gas,hf/6-31g*,9,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
9,0.09641071226690275,0.09641071226690275,resp2,,gas,hf/6-31g*,10,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
10,0.10212563931421492,0.10212563931421492,resp2,,gas,hf/6-31g*,11,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
11,0.1003386019089839,0.1003386019089839,resp2,,gas,hf/6-31g*,12,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
12,0.09813514113023476,0.09813514113023476,resp2,,gas,hf/6-31g*,13,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
0,-0.013895893114492078,-0.013895893114492078,hf,1,water,hf/6-31g*,1,COCOC,[H:6][C:1]([H:7])([H:8])[O:2][C:3]([H:9])([H:10])[O:4][C:5]([H:11])([H:12])[H:13]
