,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.2828863916719918,-0.2828863916719918,hf,1,gas,hf/6-31g*,1,C1CC1,[H:4][C:1]1([C:2]([C:3]1([H:8])[H:9])([H:6])[H:7])[H:5]
1,-0.28858291987066825,-0.28858291987066825,hf,1,gas,hf/6-31g*,2,C1CC1,[H:4][C:1]1([C:2]([C:3]1([H:8])[H:9])([H:6])[H:7])[H:5]
2,-0.2839619613117811,-0.2839619613117811,hf,1,gas,hf/6-31g*,3,C1CC1,[H:4][C:1]1([C:2]([C:3]1([H:8])[H:9])([H:6])[H:7])[H:5]
3,0.14265117878684466,0.14265117878684466,hf,1,gas,hf/6-31g*,4,C1CC1,[H:4][C:1]1([C:2]([C:3]1([H:8])[H:9])([H:6])[H:7])[H:5]
4,0.14239299896240404,0.14239299896240404,hf,1,gas,hf/6-31g*,5,C1CC1,[H:4][C:1]1([C:2]([C:3]1([H:8])[H:9])([H:6])[H:7])[H:5]
5,0.1441103178033109,0.1441103178033109,hf,1,gas,hf/6-31g*,6,C1CC1,[H:4][C:1]1([C:2]([C:3]1([H:8])[H:9])([H:6])[H:7])[H:5]
6,0.1445054310505806,0.1445054310505806,hf,1,gas,hf/6-31g*,7,C1CC1,[H:4][C:1]1([C:2]([C:3]1([H:8])[H:9])([H:6])[H:7])[H:5]
7,0.14234450385897068,0.14234450385897068,hf,1,gas,hf/6-31g*,8,C1CC1,[H:4][C:1]1([C:2]([C:3]1([H:8])[H:9])([H:6])[H:7])[H:5]
8,0.1431548804353655,0.1431548804353655,hf,1,gas,hf/6-31g*,9,C1CC1,[H:4][C:1]1([C:2]([C:3]1([H:8])[H:9])([H:6])[H:7])[H:5]
0,-0.302606558488837,-0.302606558488837,resp2,1,gas,hf/6-31g*,1,C1CC1,[H:4][C:1]1([C:2]([C:3]1([H:8])[H:9])([H:6])[H:7])[H:5]
