,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.1861493642280763,-0.1861493642280763,hf,1,gas,hf/6-31g*,1,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
1,0.11247615999390032,0.11247615999390032,hf,1,gas,hf/6-31g*,2,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
2,0.11085268932421993,0.11085268932421993,hf,1,gas,hf/6-31g*,3,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
3,-0.18397121416229326,-0.18397121416229326,hf,1,gas,hf/6-31g*,4,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
4,0.042691211857166185,0.042691211857166185,hf,1,gas,hf/6-31g*,5,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
5,0.04159181881320393,0.04159181881320393,hf,1,gas,hf/6-31g*,6,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
6,0.04281784227862028,0.04281784227862028,hf,1,gas,hf/6-31g*,7,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
7,-0.02600258001095604,-0.02600258001095604,hf,1,gas,hf/6-31g*,8,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
8,-0.026544067776072218,-0.026544067776072218,hf,1,gas,hf/6-31g*,9,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
9,-0.026190124820153496,-0.026190124820153496,hf,1,gas,hf/6-31g*,10,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
10,-0.026151621527037188,-0.026151621527037188,hf,1,gas,hf/6-31g*,11,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
11,0.04132993955471251,0.04132993955471251,hf,1,gas,hf/6-31g*,12,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
12,0.042160795367795816,0.042160795367795816,hf,1,gas,hf/6-31g*,13,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
13,0.04206245217431438,0.04206245217431438,hf,1,gas,hf/6-31g*,14,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
0,-0.19886621352535466,-0.19886621352535466,resp2,1,gas,hf/6-31g*,1,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
1,0.1250531711214968,0.1250531711214968,resp2,1,gas,hf/6-31g*,2,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
2,0.1234531368998379,0.1234531368998379,resp2,1,gas,hf/6-31g*,3,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
3,-0.19665206672861624,-0.19665206672861624,resp2,1,gas,hf/6-31g*,4,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
4,0.04488508998619593,0.04488508998619593,resp2,1,gas,hf/6-31g*,5,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
5,0.04410740555373147,0.04410740555373147,resp2,1,gas,hf/6-31g*,6,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
6,0.045359616760603814,0.045359616760603814,resp2,1,gas,hf/6-31g*,7,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
7,-0.029487009524228787,-0.029487009524228787,resp2,1,gas,hf/6-31g*,8,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
8,-0.030034009991574108,-0.030034009991574108,resp2,1,gas,hf/6-31g*,9,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
9,-0.029590424763784824,-0.029590424763784824,resp2,1,gas,hf/6-31g*,10,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
10,-0.029550441542347133,-0.029550441542347133,resp2,1,gas,hf/6-31g*,11,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
11,0.04380193124305227,0.04380193124305227,resp2,1,gas,hf/6-31g*,12,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
12,0.04468529198841446,0.04468529198841446,resp2,1,gas,hf/6-31g*,13,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
13,0.0442675035085095,0.0442675035085095,resp2,1,gas,hf/6-31g*,14,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
0,-0.18614946468287932,-0.18614946468287932,hf,,gas,hf/6-31g*,1,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
1,0.1124762684644975,0.1124762684644975,hf,,gas,hf/6-31g*,2,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
2,0.11085281371444593,0.11085281371444593,hf,,gas,hf/6-31g*,3,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
3,-0.18397134617189326,-0.18397134617189326,hf,,gas,hf/6-31g*,4,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
4,0.0426912301364003,0.0426912301364003,hf,,gas,hf/6-31g*,5,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
5,0.04159183066377183,0.04159183066377183,hf,,gas,hf/6-31g*,6,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
6,0.04281785608504516,0.04281785608504516,hf,,gas,hf/6-31g*,7,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
7,-0.026002604812295056,-0.026002604812295056,hf,,gas,hf/6-31g*,8,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
8,-0.026544097675173867,-0.026544097675173867,hf,,gas,hf/6-31g*,9,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
9,-0.026190151602007793,-0.026190151602007793,hf,,gas,hf/6-31g*,10,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
10,-0.02615165169276433,-0.02615165169276433,hf,,gas,hf/6-31g*,11,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
11,0.041329956165513,0.041329956165513,hf,,gas,hf/6-31g*,12,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
12,0.042160815474404964,0.042160815474404964,hf,,gas,hf/6-31g*,13,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
13,0.042062481546318295,0.042062481546318295,hf,,gas,hf/6-31g*,14,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
0,-0.19886626810137878,-0.19886626810137878,resp2,,gas,hf/6-31g*,1,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
1,0.12505329998488943,0.12505329998488943,resp2,,gas,hf/6-31g*,2,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
2,0.12345326506048972,0.12345326506048972,resp2,,gas,hf/6-31g*,3,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
3,-0.19665212156396653,-0.19665212156396653,resp2,,gas,hf/6-31g*,4,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
4,0.04488509254491245,0.04488509254491245,resp2,,gas,hf/6-31g*,5,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
5,0.04410740298870682,0.04410740298870682,resp2,,gas,hf/6-31g*,6,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
6,0.045359616137309815,0.045359616137309815,resp2,,gas,hf/6-31g*,7,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
7,-0.029487044182909594,-0.029487044182909594,resp2,,gas,hf/6-31g*,8,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
8,-0.03003404944391136,-0.03003404944391136,resp2,,gas,hf/6-31g*,9,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
9,-0.02959045955944948,-0.02959045955944948,resp2,,gas,hf/6-31g*,10,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
10,-0.029550479915693584,-0.029550479915693584,resp2,,gas,hf/6-31g*,11,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
11,0.04380192667783568,0.04380192667783568,resp2,,gas,hf/6-31g*,12,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
12,0.0446852906977114,0.0446852906977114,resp2,,gas,hf/6-31g*,13,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
13,0.044267508619249996,0.044267508619249996,resp2,,gas,hf/6-31g*,14,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
0,-0.19193705045035755,-0.19193705045035755,hf,1,water,hf/6-31g*,1,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
1,0.12241608288457716,0.12241608288457716,hf,1,water,hf/6-31g*,2,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
2,0.11973901394239853,0.11973901394239853,hf,1,water,hf/6-31g*,3,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
3,-0.18861522097084407,-0.18861522097084407,hf,1,water,hf/6-31g*,4,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
4,0.043800209305281404,0.043800209305281404,hf,1,water,hf/6-31g*,5,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
5,0.04177163945554796,0.04177163945554796,hf,1,water,hf/6-31g*,6,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
6,0.04361469547942022,0.04361469547942022,hf,1,water,hf/6-31g*,7,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
7,-0.028829630391182172,-0.028829630391182172,hf,1,water,hf/6-31g*,8,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
8,-0.029590936665957655,-0.029590936665957655,hf,1,water,hf/6-31g*,9,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
9,-0.029110002083196515,-0.029110002083196515,hf,1,water,hf/6-31g*,10,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
10,-0.02908188878664281,-0.02908188878664281,hf,1,water,hf/6-31g*,11,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
11,0.04161933736970134,0.04161933736970134,hf,1,water,hf/6-31g*,12,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
12,0.042632429633412516,0.042632429633412516,hf,1,water,hf/6-31g*,13,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
13,0.042525992907155946,0.042525992907155946,hf,1,water,hf/6-31g*,14,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
0,-0.20373483921018615,-0.20373483921018615,resp2,1,water,hf/6-31g*,1,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
1,0.136031556252464,0.136031556252464,resp2,1,water,hf/6-31g*,2,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
2,0.13292101092432387,0.13292101092432387,resp2,1,water,hf/6-31g*,3,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
3,-0.20007385521257348,-0.20007385521257348,resp2,1,water,hf/6-31g*,4,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
4,0.0456479250473809,0.0456479250473809,resp2,1,water,hf/6-31g*,5,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
5,0.043963235192163115,0.043963235192163115,resp2,1,water,hf/6-31g*,6,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
6,0.04581425715588453,0.04581425715588453,resp2,1,water,hf/6-31g*,7,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
7,-0.032742485829044855,-0.032742485829044855,resp2,1,water,hf/6-31g*,8,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
8,-0.03350166571389862,-0.03350166571389862,resp2,1,water,hf/6-31g*,9,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
9,-0.032848925607362106,-0.032848925607362106,resp2,1,water,hf/6-31g*,10,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
10,-0.03281855765079294,-0.03281855765079294,resp2,1,water,hf/6-31g*,11,CCCC,[H:5][C:1]([H:6])([H:7])[C:2]([H:8])([H:9])[C:3]([H:10])([H:11])[C:4]([H:12])([H:13])[H:14]
