,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.4818127644602266,-0.4818127644602266,hf,1,gas,hf/6-31g*,1,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
1,0.4159067194295714,0.4159067194295714,hf,1,gas,hf/6-31g*,2,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
2,0.04368030696477446,0.04368030696477446,hf,1,gas,hf/6-31g*,3,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
3,-0.22466933699179642,-0.22466933699179642,hf,1,gas,hf/6-31g*,4,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
4,-0.10216283962557587,-0.10216283962557587,hf,1,gas,hf/6-31g*,5,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
5,-0.12072037871812899,-0.12072037871812899,hf,1,gas,hf/6-31g*,6,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
6,-0.14311823649160108,-0.14311823649160108,hf,1,gas,hf/6-31g*,7,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
7,-0.11254080341065459,-0.11254080341065459,hf,1,gas,hf/6-31g*,8,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
8,0.02144584023371328,0.02144584023371328,hf,1,gas,hf/6-31g*,9,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
9,0.1509710984291932,0.1509710984291932,hf,1,gas,hf/6-31g*,10,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
10,0.13349424337165916,0.13349424337165916,hf,1,gas,hf/6-31g*,11,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
11,0.13907772712754654,0.13907772712754654,hf,1,gas,hf/6-31g*,12,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
12,0.13966435909854377,0.13966435909854377,hf,1,gas,hf/6-31g*,13,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
13,0.1429510946877275,0.1429510946877275,hf,1,gas,hf/6-31g*,14,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
0,-0.4818127644602606,-0.4818127644602606,hf,,gas,hf/6-31g*,1,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
1,0.41590671942973223,0.41590671942973223,hf,,gas,hf/6-31g*,2,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
2,0.04368030696457911,0.04368030696457911,hf,,gas,hf/6-31g*,3,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
3,-0.22466933699179253,-0.22466933699179253,hf,,gas,hf/6-31g*,4,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
4,-0.10216283962541228,-0.10216283962541228,hf,,gas,hf/6-31g*,5,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
5,-0.12072037871829983,-0.12072037871829983,hf,,gas,hf/6-31g*,6,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
6,-0.14311823649145342,-0.14311823649145342,hf,,gas,hf/6-31g*,7,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
7,-0.11254080341060653,-0.11254080341060653,hf,,gas,hf/6-31g*,8,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
8,0.021445840233672502,0.021445840233672502,hf,,gas,hf/6-31g*,9,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
9,0.15097109842919798,0.15097109842919798,hf,,gas,hf/6-31g*,10,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
10,0.13349424337160332,0.13349424337160332,hf,,gas,hf/6-31g*,11,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
11,0.13907772712758507,0.13907772712758507,hf,,gas,hf/6-31g*,12,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
12,0.13966435909849373,0.13966435909849373,hf,,gas,hf/6-31g*,13,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
13,0.14295109468770706,0.14295109468770706,hf,,gas,hf/6-31g*,14,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
0,-0.48923733263808855,-0.48923733263808855,resp2,1,gas,hf/6-31g*,1,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
1,0.4307691633562137,0.4307691633562137,resp2,1,gas,hf/6-31g*,2,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
2,0.05337565914752111,0.05337565914752111,resp2,1,gas,hf/6-31g*,3,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
3,-0.25464615399354323,-0.25464615399354323,resp2,1,gas,hf/6-31g*,4,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
4,-0.09139142267702237,-0.09139142267702237,resp2,1,gas,hf/6-31g*,5,O=Cc1ccccc1,[H:12][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:13])[H:14])[C:2](=[O:1])[H:9])[H:10])[H:11]
