,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.2861688839472382,-0.2861688839472382,hf,1,gas,hf/6-31g*,1,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
1,0.2944279882982239,0.2944279882982239,hf,1,gas,hf/6-31g*,2,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
2,-0.3165214041867085,-0.3165214041867085,hf,1,gas,hf/6-31g*,3,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
3,0.6755335753542789,0.6755335753542789,hf,1,gas,hf/6-31g*,4,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
4,-0.5462921471416725,-0.5462921471416725,hf,1,gas,hf/6-31g*,5,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
5,-0.28896673562414227,-0.28896673562414227,hf,1,gas,hf/6-31g*,6,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
6,0.3001232521253098,0.3001232521253098,hf,1,gas,hf/6-31g*,7,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
7,-0.28961360881272064,-0.28961360881272064,hf,1,gas,hf/6-31g*,8,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
8,0.06626035211659143,0.06626035211659143,hf,1,gas,hf/6-31g*,9,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
9,0.07004777663210963,0.07004777663210963,hf,1,gas,hf/6-31g*,10,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
10,0.062378124655605924,0.062378124655605924,hf,1,gas,hf/6-31g*,11,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
11,-0.04941677103957484,-0.04941677103957484,hf,1,gas,hf/6-31g*,12,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
12,-0.04361228696532718,-0.04361228696532718,hf,1,gas,hf/6-31g*,13,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
13,0.07404639414142651,0.07404639414142651,hf,1,gas,hf/6-31g*,14,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
14,0.06473122293401129,0.06473122293401129,hf,1,gas,hf/6-31g*,15,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
15,0.057872076736668776,0.057872076736668776,hf,1,gas,hf/6-31g*,16,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
16,0.05644228521218348,0.05644228521218348,hf,1,gas,hf/6-31g*,17,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
17,-0.05170976250798358,-0.05170976250798358,hf,1,gas,hf/6-31g*,18,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
18,-0.046023576392688725,-0.046023576392688725,hf,1,gas,hf/6-31g*,19,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
19,0.06458549080531438,0.06458549080531438,hf,1,gas,hf/6-31g*,20,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
20,0.06688169352649356,0.06688169352649356,hf,1,gas,hf/6-31g*,21,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
21,0.06584600120914452,0.06584600120914452,hf,1,gas,hf/6-31g*,22,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
0,-0.2861688346807824,-0.2861688346807824,hf,,gas,hf/6-31g*,1,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
1,0.2944279808463389,0.2944279808463389,hf,,gas,hf/6-31g*,2,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
2,-0.3165215989770273,-0.3165215989770273,hf,,gas,hf/6-31g*,3,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
3,0.6755339580417681,0.6755339580417681,hf,,gas,hf/6-31g*,4,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
4,-0.5462922528995152,-0.5462922528995152,hf,,gas,hf/6-31g*,5,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
5,-0.2889669978147529,-0.2889669978147529,hf,,gas,hf/6-31g*,6,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
6,0.3001232754440234,0.3001232754440234,hf,,gas,hf/6-31g*,7,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
7,-0.28961346914436487,-0.28961346914436487,hf,,gas,hf/6-31g*,8,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
8,0.06626029236967185,0.06626029236967185,hf,,gas,hf/6-31g*,9,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
9,0.07004778261942986,0.07004778261942986,hf,,gas,hf/6-31g*,10,CCCC(=O)CCC,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([H:13])[C:3]([H:14])([H:15])[C:4](=[O:5])[C:6]([H:16])([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[H:22]
