,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.45479678896481046,-0.45479678896481046,hf,1,gas,hf/6-31g*,1,Cc1ccc(C(=O)N(C)C)cc1,[H:17][c:4]1[c:3]([c:2]([c:12]([c:11]([c:5]1[C:6](=[O:7])[N:8]([C:9]([H:18])([H:19])[H:20])[C:10]([H:21])([H:22])[H:23])[H:24])[H:25])[C:1]([H:13])([H:14])[H:15])[H:16]
1,0.3411340032275691,0.3411340032275691,hf,1,gas,hf/6-31g*,2,Cc1ccc(C(=O)N(C)C)cc1,[H:17][c:4]1[c:3]([c:2]([c:12]([c:11]([c:5]1[C:6](=[O:7])[N:8]([C:9]([H:18])([H:19])[H:20])[C:10]([H:21])([H:22])[H:23])[H:24])[H:25])[C:1]([H:13])([H:14])[H:15])[H:16]
2,-0.32592425489669197,-0.32592425489669197,hf,1,gas,hf/6-31g*,3,Cc1ccc(C(=O)N(C)C)cc1,[H:17][c:4]1[c:3]([c:2]([c:12]([c:11]([c:5]1[C:6](=[O:7])[N:8]([C:9]([H:18])([H:19])[H:20])[C:10]([H:21])([H:22])[H:23])[H:24])[H:25])[C:1]([H:13])([H:14])[H:15])[H:16]
3,-0.0443062795076275,-0.0443062795076275,hf,1,gas,hf/6-31g*,4,Cc1ccc(C(=O)N(C)C)cc1,[H:17][c:4]1[c:3]([c:2]([c:12]([c:11]([c:5]1[C:6](=[O:7])[N:8]([C:9]([H:18])([H:19])[H:20])[C:10]([H:21])([H:22])[H:23])[H:24])[H:25])[C:1]([H:13])([H:14])[H:15])[H:16]
4,-0.20017746433001682,-0.20017746433001682,hf,1,gas,hf/6-31g*,5,Cc1ccc(C(=O)N(C)C)cc1,[H:17][c:4]1[c:3]([c:2]([c:12]([c:11]([c:5]1[C:6](=[O:7])[N:8]([C:9]([H:18])([H:19])[H:20])[C:10]([H:21])([H:22])[H:23])[H:24])[H:25])[C:1]([H:13])([H:14])[H:15])[H:16]
5,0.7271613789941912,0.7271613789941912,hf,1,gas,hf/6-31g*,6,Cc1ccc(C(=O)N(C)C)cc1,[H:17][c:4]1[c:3]([c:2]([c:12]([c:11]([c:5]1[C:6](=[O:7])[N:8]([C:9]([H:18])([H:19])[H:20])[C:10]([H:21])([H:22])[H:23])[H:24])[H:25])[C:1]([H:13])([H:14])[H:15])[H:16]
6,-0.6057785738649246,-0.6057785738649246,hf,1,gas,hf/6-31g*,7,Cc1ccc(C(=O)N(C)C)cc1,[H:17][c:4]1[c:3]([c:2]([c:12]([c:11]([c:5]1[C:6](=[O:7])[N:8]([C:9]([H:18])([H:19])[H:20])[C:10]([H:21])([H:22])[H:23])[H:24])[H:25])[C:1]([H:13])([H:14])[H:15])[H:16]
7,-0.1979444647182905,-0.1979444647182905,hf,1,gas,hf/6-31g*,8,Cc1ccc(C(=O)N(C)C)cc1,[H:17][c:4]1[c:3]([c:2]([c:12]([c:11]([c:5]1[C:6](=[O:7])[N:8]([C:9]([H:18])([H:19])[H:20])[C:10]([H:21])([H:22])[H:23])[H:24])[H:25])[C:1]([H:13])([H:14])[H:15])[H:16]
8,-0.15398947185042172,-0.15398947185042172,hf,1,gas,hf/6-31g*,9,Cc1ccc(C(=O)N(C)C)cc1,[H:17][c:4]1[c:3]([c:2]([c:12]([c:11]([c:5]1[C:6](=[O:7])[N:8]([C:9]([H:18])([H:19])[H:20])[C:10]([H:21])([H:22])[H:23])[H:24])[H:25])[C:1]([H:13])([H:14])[H:15])[H:16]
9,-0.3975377663867937,-0.3975377663867937,hf,1,gas,hf/6-31g*,10,Cc1ccc(C(=O)N(C)C)cc1,[H:17][c:4]1[c:3]([c:2]([c:12]([c:11]([c:5]1[C:6](=[O:7])[N:8]([C:9]([H:18])([H:19])[H:20])[C:10]([H:21])([H:22])[H:23])[H:24])[H:25])[C:1]([H:13])([H:14])[H:15])[H:16]
