,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.7232494973536507,-0.7232494973536507,hf,1,gas,hf/6-31g*,1,Cc1ccccn1,[H:12][c:4]1[c:5]([c:6]([n:7][c:2]([c:3]1[H:11])[C:1]([H:8])([H:9])[H:10])[H:14])[H:13]
1,0.8701677949039728,0.8701677949039728,hf,1,gas,hf/6-31g*,2,Cc1ccccn1,[H:12][c:4]1[c:5]([c:6]([n:7][c:2]([c:3]1[H:11])[C:1]([H:8])([H:9])[H:10])[H:14])[H:13]
2,-0.6336855904927549,-0.6336855904927549,hf,1,gas,hf/6-31g*,3,Cc1ccccn1,[H:12][c:4]1[c:5]([c:6]([n:7][c:2]([c:3]1[H:11])[C:1]([H:8])([H:9])[H:10])[H:14])[H:13]
3,0.2483142572051462,0.2483142572051462,hf,1,gas,hf/6-31g*,4,Cc1ccccn1,[H:12][c:4]1[c:5]([c:6]([n:7][c:2]([c:3]1[H:11])[C:1]([H:8])([H:9])[H:10])[H:14])[H:13]
4,-0.5675502545056348,-0.5675502545056348,hf,1,gas,hf/6-31g*,5,Cc1ccccn1,[H:12][c:4]1[c:5]([c:6]([n:7][c:2]([c:3]1[H:11])[C:1]([H:8])([H:9])[H:10])[H:14])[H:13]
5,0.46715493029285327,0.46715493029285327,hf,1,gas,hf/6-31g*,6,Cc1ccccn1,[H:12][c:4]1[c:5]([c:6]([n:7][c:2]([c:3]1[H:11])[C:1]([H:8])([H:9])[H:10])[H:14])[H:13]
6,-0.7483189922229293,-0.7483189922229293,hf,1,gas,hf/6-31g*,7,Cc1ccccn1,[H:12][c:4]1[c:5]([c:6]([n:7][c:2]([c:3]1[H:11])[C:1]([H:8])([H:9])[H:10])[H:14])[H:13]
7,0.190252446092098,0.190252446092098,hf,1,gas,hf/6-31g*,8,Cc1ccccn1,[H:12][c:4]1[c:5]([c:6]([n:7][c:2]([c:3]1[H:11])[C:1]([H:8])([H:9])[H:10])[H:14])[H:13]
8,0.1902408763001676,0.1902408763001676,hf,1,gas,hf/6-31g*,9,Cc1ccccn1,[H:12][c:4]1[c:5]([c:6]([n:7][c:2]([c:3]1[H:11])[C:1]([H:8])([H:9])[H:10])[H:14])[H:13]
9,0.16797970994445988,0.16797970994445988,hf,1,gas,hf/6-31g*,10,Cc1ccccn1,[H:12][c:4]1[c:5]([c:6]([n:7][c:2]([c:3]1[H:11])[C:1]([H:8])([H:9])[H:10])[H:14])[H:13]
