,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.04674575524162051,-0.04674575524162051,hf,1,gas,hf/6-31g*,1,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
1,-0.07259509678132252,-0.07259509678132252,hf,1,gas,hf/6-31g*,2,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
2,-0.26887401938151884,-0.26887401938151884,hf,1,gas,hf/6-31g*,3,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
3,-0.07694715904041062,-0.07694715904041062,hf,1,gas,hf/6-31g*,4,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
4,-0.0399696894320669,-0.0399696894320669,hf,1,gas,hf/6-31g*,5,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
5,0.027608738484631454,0.027608738484631454,hf,1,gas,hf/6-31g*,6,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
6,0.031364391808115386,0.031364391808115386,hf,1,gas,hf/6-31g*,7,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
7,0.03279690327065022,0.03279690327065022,hf,1,gas,hf/6-31g*,8,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
8,0.08608164984805977,0.08608164984805977,hf,1,gas,hf/6-31g*,9,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
9,0.07792463562668535,0.07792463562668535,hf,1,gas,hf/6-31g*,10,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
10,0.087461913769184,0.087461913769184,hf,1,gas,hf/6-31g*,11,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
11,0.07758611043689909,0.07758611043689909,hf,1,gas,hf/6-31g*,12,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
12,0.025866440170452296,0.025866440170452296,hf,1,gas,hf/6-31g*,13,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
13,0.028544582671907,0.028544582671907,hf,1,gas,hf/6-31g*,14,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
14,0.032711592235619376,0.032711592235619376,hf,1,gas,hf/6-31g*,15,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
0,-0.046745926210627044,-0.046745926210627044,hf,,gas,hf/6-31g*,1,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
1,-0.07259517532797358,-0.07259517532797358,hf,,gas,hf/6-31g*,2,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
2,-0.2688739517497551,-0.2688739517497551,hf,,gas,hf/6-31g*,3,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
3,-0.07694721412006152,-0.07694721412006152,hf,,gas,hf/6-31g*,4,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
4,-0.03996989105607157,-0.03996989105607157,hf,,gas,hf/6-31g*,5,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
5,0.027608802978308172,0.027608802978308172,hf,,gas,hf/6-31g*,6,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
6,0.03136443896291571,0.03136443896291571,hf,,gas,hf/6-31g*,7,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
7,0.032796966344787175,0.032796966344787175,hf,,gas,hf/6-31g*,8,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
8,0.08608167694354245,0.08608167694354245,hf,,gas,hf/6-31g*,9,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
9,0.07792464850002512,0.07792464850002512,hf,,gas,hf/6-31g*,10,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
10,0.08746192760135042,0.08746192760135042,hf,,gas,hf/6-31g*,11,CCSCC,[H:6][C:1]([H:7])([H:8])[C:2]([H:9])([H:10])[S:3][C:4]([H:11])([H:12])[C:5]([H:13])([H:14])[H:15]
