,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.2829601380212944,-0.2829601380212944,hf,1,gas,hf/6-31g*,1,CN1CCOCC1,[H:11][C:3]1([C:4]([O:5][C:6]([C:7]([N:2]1[C:1]([H:8])([H:9])[H:10])([H:17])[H:18])([H:15])[H:16])([H:13])[H:14])[H:12]
1,-0.27714964243527285,-0.27714964243527285,hf,1,gas,hf/6-31g*,2,CN1CCOCC1,[H:11][C:3]1([C:4]([O:5][C:6]([C:7]([N:2]1[C:1]([H:8])([H:9])[H:10])([H:17])[H:18])([H:15])[H:16])([H:13])[H:14])[H:12]
2,-0.09481446456650236,-0.09481446456650236,hf,1,gas,hf/6-31g*,3,CN1CCOCC1,[H:11][C:3]1([C:4]([O:5][C:6]([C:7]([N:2]1[C:1]([H:8])([H:9])[H:10])([H:17])[H:18])([H:15])[H:16])([H:13])[H:14])[H:12]
3,0.2505850521897284,0.2505850521897284,hf,1,gas,hf/6-31g*,4,CN1CCOCC1,[H:11][C:3]1([C:4]([O:5][C:6]([C:7]([N:2]1[C:1]([H:8])([H:9])[H:10])([H:17])[H:18])([H:15])[H:16])([H:13])[H:14])[H:12]
4,-0.42836199066038083,-0.42836199066038083,hf,1,gas,hf/6-31g*,5,CN1CCOCC1,[H:11][C:3]1([C:4]([O:5][C:6]([C:7]([N:2]1[C:1]([H:8])([H:9])[H:10])([H:17])[H:18])([H:15])[H:16])([H:13])[H:14])[H:12]
5,0.14110965356118188,0.14110965356118188,hf,1,gas,hf/6-31g*,6,CN1CCOCC1,[H:11][C:3]1([C:4]([O:5][C:6]([C:7]([N:2]1[C:1]([H:8])([H:9])[H:10])([H:17])[H:18])([H:15])[H:16])([H:13])[H:14])[H:12]
6,-0.030065533636946376,-0.030065533636946376,hf,1,gas,hf/6-31g*,7,CN1CCOCC1,[H:11][C:3]1([C:4]([O:5][C:6]([C:7]([N:2]1[C:1]([H:8])([H:9])[H:10])([H:17])[H:18])([H:15])[H:16])([H:13])[H:14])[H:12]
7,0.10852321803768261,0.10852321803768261,hf,1,gas,hf/6-31g*,8,CN1CCOCC1,[H:11][C:3]1([C:4]([O:5][C:6]([C:7]([N:2]1[C:1]([H:8])([H:9])[H:10])([H:17])[H:18])([H:15])[H:16])([H:13])[H:14])[H:12]
8,0.12959187528514576,0.12959187528514576,hf,1,gas,hf/6-31g*,9,CN1CCOCC1,[H:11][C:3]1([C:4]([O:5][C:6]([C:7]([N:2]1[C:1]([H:8])([H:9])[H:10])([H:17])[H:18])([H:15])[H:16])([H:13])[H:14])[H:12]
9,0.11520486929521642,0.11520486929521642,hf,1,gas,hf/6-31g*,10,CN1CCOCC1,[H:11][C:3]1([C:4]([O:5][C:6]([C:7]([N:2]1[C:1]([H:8])([H:9])[H:10])([H:17])[H:18])([H:15])[H:16])([H:13])[H:14])[H:12]
