,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.20672876186684624,-0.20672876186684624,hf,1,gas,hf/6-31g*,1,CCOOCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[O:3][O:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
1,0.2747320206433612,0.2747320206433612,hf,1,gas,hf/6-31g*,2,CCOOCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[O:3][O:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
2,-0.2732947106526437,-0.2732947106526437,hf,1,gas,hf/6-31g*,3,CCOOCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[O:3][O:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
3,-0.26139411879146407,-0.26139411879146407,hf,1,gas,hf/6-31g*,4,CCOOCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[O:3][O:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
4,0.2926032402580366,0.2926032402580366,hf,1,gas,hf/6-31g*,5,CCOOCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[O:3][O:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
5,-0.23513295828262026,-0.23513295828262026,hf,1,gas,hf/6-31g*,6,CCOOCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[O:3][O:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
6,0.057806469578525324,0.057806469578525324,hf,1,gas,hf/6-31g*,7,CCOOCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[O:3][O:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
7,0.06236614363971909,0.06236614363971909,hf,1,gas,hf/6-31g*,8,CCOOCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[O:3][O:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
8,0.057863013742392014,0.057863013742392014,hf,1,gas,hf/6-31g*,9,CCOOCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[O:3][O:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
9,0.018861802727194177,0.018861802727194177,hf,1,gas,hf/6-31g*,10,CCOOCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[O:3][O:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
10,0.0024783039193814263,0.0024783039193814263,hf,1,gas,hf/6-31g*,11,CCOOCC,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[O:3][O:4][C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[H:16]
