,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.4924285188348685,-0.4924285188348685,hf,1,gas,hf/6-31g*,1,C,[H:2][C:1]([H:3])([H:4])[H:5]
1,0.12336185334285099,0.12336185334285099,hf,1,gas,hf/6-31g*,2,C,[H:2][C:1]([H:3])([H:4])[H:5]
2,0.12339788209679667,0.12339788209679667,hf,1,gas,hf/6-31g*,3,C,[H:2][C:1]([H:3])([H:4])[H:5]
3,0.12344212348890866,0.12344212348890866,hf,1,gas,hf/6-31g*,4,C,[H:2][C:1]([H:3])([H:4])[H:5]
4,0.12348403094362191,0.12348403094362191,hf,1,gas,hf/6-31g*,5,C,[H:2][C:1]([H:3])([H:4])[H:5]
0,-0.5629316024308717,-0.5629316024308717,resp2,1,gas,hf/6-31g*,1,C,[H:2][C:1]([H:3])([H:4])[H:5]
1,0.14091383014423567,0.14091383014423567,resp2,1,gas,hf/6-31g*,2,C,[H:2][C:1]([H:3])([H:4])[H:5]
2,0.14091034503416947,0.14091034503416947,resp2,1,gas,hf/6-31g*,3,C,[H:2][C:1]([H:3])([H:4])[H:5]
3,0.14091632712529029,0.14091632712529029,resp2,1,gas,hf/6-31g*,4,C,[H:2][C:1]([H:3])([H:4])[H:5]
4,0.1409181438219601,0.1409181438219601,resp2,1,gas,hf/6-31g*,5,C,[H:2][C:1]([H:3])([H:4])[H:5]
0,-0.4924285188345762,-0.4924285188345762,hf,,gas,hf/6-31g*,1,C,[H:2][C:1]([H:3])([H:4])[H:5]
1,0.12336185334277694,0.12336185334277694,hf,,gas,hf/6-31g*,2,C,[H:2][C:1]([H:3])([H:4])[H:5]
2,0.12339788209672263,0.12339788209672263,hf,,gas,hf/6-31g*,3,C,[H:2][C:1]([H:3])([H:4])[H:5]
3,0.12344212348883503,0.12344212348883503,hf,,gas,hf/6-31g*,4,C,[H:2][C:1]([H:3])([H:4])[H:5]
4,0.12348403094355002,0.12348403094355002,hf,,gas,hf/6-31g*,5,C,[H:2][C:1]([H:3])([H:4])[H:5]
0,-0.5629316024310796,-0.5629316024310796,resp2,,gas,hf/6-31g*,1,C,[H:2][C:1]([H:3])([H:4])[H:5]
1,0.14091383014428768,0.14091383014428768,resp2,,gas,hf/6-31g*,2,C,[H:2][C:1]([H:3])([H:4])[H:5]
2,0.14091034503422378,0.14091034503422378,resp2,,gas,hf/6-31g*,3,C,[H:2][C:1]([H:3])([H:4])[H:5]
3,0.14091632712534102,0.14091632712534102,resp2,,gas,hf/6-31g*,4,C,[H:2][C:1]([H:3])([H:4])[H:5]
4,0.1409181438220112,0.1409181438220112,resp2,,gas,hf/6-31g*,5,C,[H:2][C:1]([H:3])([H:4])[H:5]
0,-0.5085291485737893,-0.5085291485737893,hf,1,water,hf/6-31g*,1,C,[H:2][C:1]([H:3])([H:4])[H:5]
1,0.12738729746964514,0.12738729746964514,hf,1,water,hf/6-31g*,2,C,[H:2][C:1]([H:3])([H:4])[H:5]
2,0.1274216648049899,0.1274216648049899,hf,1,water,hf/6-31g*,3,C,[H:2][C:1]([H:3])([H:4])[H:5]
3,0.12745575385328095,0.12745575385328095,hf,1,water,hf/6-31g*,4,C,[H:2][C:1]([H:3])([H:4])[H:5]
4,0.12751282718342496,0.12751282718342496,hf,1,water,hf/6-31g*,5,C,[H:2][C:1]([H:3])([H:4])[H:5]
0,-0.5790737247663958,-0.5790737247663958,resp2,1,water,hf/6-31g*,1,C,[H:2][C:1]([H:3])([H:4])[H:5]
1,0.1449499480079303,0.1449499480079303,resp2,1,water,hf/6-31g*,2,C,[H:2][C:1]([H:3])([H:4])[H:5]
2,0.1449445837963523,0.1449445837963523,resp2,1,water,hf/6-31g*,3,C,[H:2][C:1]([H:3])([H:4])[H:5]
3,0.1449407693998001,0.1449407693998001,resp2,1,water,hf/6-31g*,4,C,[H:2][C:1]([H:3])([H:4])[H:5]
4,0.1449574933867493,0.1449574933867493,resp2,1,water,hf/6-31g*,5,C,[H:2][C:1]([H:3])([H:4])[H:5]
0,-0.5085291485734572,-0.5085291485734572,hf,,water,hf/6-31g*,1,C,[H:2][C:1]([H:3])([H:4])[H:5]
1,0.12738729746956245,0.12738729746956245,hf,,water,hf/6-31g*,2,C,[H:2][C:1]([H:3])([H:4])[H:5]
2,0.12742166480490602,0.12742166480490602,hf,,water,hf/6-31g*,3,C,[H:2][C:1]([H:3])([H:4])[H:5]
3,0.12745575385319705,0.12745575385319705,hf,,water,hf/6-31g*,4,C,[H:2][C:1]([H:3])([H:4])[H:5]
4,0.1275128271833419,0.1275128271833419,hf,,water,hf/6-31g*,5,C,[H:2][C:1]([H:3])([H:4])[H:5]
0,-0.5790737247658919,-0.5790737247658919,resp2,,water,hf/6-31g*,1,C,[H:2][C:1]([H:3])([H:4])[H:5]
1,0.1449499480078058,0.1449499480078058,resp2,,water,hf/6-31g*,2,C,[H:2][C:1]([H:3])([H:4])[H:5]
2,0.144944583796227,0.144944583796227,resp2,,water,hf/6-31g*,3,C,[H:2][C:1]([H:3])([H:4])[H:5]
3,0.14494076939967457,0.14494076939967457,resp2,,water,hf/6-31g*,4,C,[H:2][C:1]([H:3])([H:4])[H:5]
4,0.14495749338662026,0.14495749338662026,resp2,,water,hf/6-31g*,5,C,[H:2][C:1]([H:3])([H:4])[H:5]
0,-0.5465004810789983,-0.5465004810789983,hf,1,gas,b3lyp-d3bj/dzvp,1,C,[H:2][C:1]([H:3])([H:4])[H:5]
1,0.1370931646105863,0.1370931646105863,hf,1,gas,b3lyp-d3bj/dzvp,2,C,[H:2][C:1]([H:3])([H:4])[H:5]
2,0.13713974138595786,0.13713974138595786,hf,1,gas,b3lyp-d3bj/dzvp,3,C,[H:2][C:1]([H:3])([H:4])[H:5]
3,0.13720318588796235,0.13720318588796235,hf,1,gas,b3lyp-d3bj/dzvp,4,C,[H:2][C:1]([H:3])([H:4])[H:5]
4,0.13726184141737752,0.13726184141737752,hf,1,gas,b3lyp-d3bj/dzvp,5,C,[H:2][C:1]([H:3])([H:4])[H:5]
0,-0.6414093925080662,-0.6414093925080662,resp2,1,gas,b3lyp-d3bj/dzvp,1,C,[H:2][C:1]([H:3])([H:4])[H:5]
1,0.16068230722767363,0.16068230722767363,resp2,1,gas,b3lyp-d3bj/dzvp,2,C,[H:2][C:1]([H:3])([H:4])[H:5]
2,0.16067802146807725,0.16067802146807725,resp2,1,gas,b3lyp-d3bj/dzvp,3,C,[H:2][C:1]([H:3])([H:4])[H:5]
3,0.16069919776996858,0.16069919776996858,resp2,1,gas,b3lyp-d3bj/dzvp,4,C,[H:2][C:1]([H:3])([H:4])[H:5]
4,0.16070948765292278,0.16070948765292278,resp2,1,gas,b3lyp-d3bj/dzvp,5,C,[H:2][C:1]([H:3])([H:4])[H:5]
0,-0.5465004810793436,-0.5465004810793436,hf,,gas,b3lyp-d3bj/dzvp,1,C,[H:2][C:1]([H:3])([H:4])[H:5]
1,0.1370931646106729,0.1370931646106729,hf,,gas,b3lyp-d3bj/dzvp,2,C,[H:2][C:1]([H:3])([H:4])[H:5]
2,0.13713974138604623,0.13713974138604623,hf,,gas,b3lyp-d3bj/dzvp,3,C,[H:2][C:1]([H:3])([H:4])[H:5]
3,0.13720318588804936,0.13720318588804936,hf,,gas,b3lyp-d3bj/dzvp,4,C,[H:2][C:1]([H:3])([H:4])[H:5]
4,0.13726184141746223,0.13726184141746223,hf,,gas,b3lyp-d3bj/dzvp,5,C,[H:2][C:1]([H:3])([H:4])[H:5]
0,-0.6414093925066529,-0.6414093925066529,resp2,,gas,b3lyp-d3bj/dzvp,1,C,[H:2][C:1]([H:3])([H:4])[H:5]
1,0.16068230722731755,0.16068230722731755,resp2,,gas,b3lyp-d3bj/dzvp,2,C,[H:2][C:1]([H:3])([H:4])[H:5]
2,0.16067802146772328,0.16067802146772328,resp2,,gas,b3lyp-d3bj/dzvp,3,C,[H:2][C:1]([H:3])([H:4])[H:5]
3,0.16069919776961727,0.16069919776961727,resp2,,gas,b3lyp-d3bj/dzvp,4,C,[H:2][C:1]([H:3])([H:4])[H:5]
4,0.16070948765256948,0.16070948765256948,resp2,,gas,b3lyp-d3bj/dzvp,5,C,[H:2][C:1]([H:3])([H:4])[H:5]
0,-0.5628156670516817,-0.5628156670516817,hf,1,water,b3lyp-d3bj/dzvp,1,C,[H:2][C:1]([H:3])([H:4])[H:5]
1,0.1411765518443056,0.1411765518443056,hf,1,water,b3lyp-d3bj/dzvp,2,C,[H:2][C:1]([H:3])([H:4])[H:5]
2,0.14122395870141966,0.14122395870141966,hf,1,water,b3lyp-d3bj/dzvp,3,C,[H:2][C:1]([H:3])([H:4])[H:5]
3,0.14128147590028986,0.14128147590028986,hf,1,water,b3lyp-d3bj/dzvp,4,C,[H:2][C:1]([H:3])([H:4])[H:5]
