,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.016341158760711766,-0.016341158760711766,hf,1,gas,hf/6-31g*,1,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
1,-0.40708616249996715,-0.40708616249996715,hf,1,gas,hf/6-31g*,2,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
2,0.505285055086922,0.505285055086922,hf,1,gas,hf/6-31g*,3,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
3,-0.4739452745673455,-0.4739452745673455,hf,1,gas,hf/6-31g*,4,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
4,-0.4605588481525805,-0.4605588481525805,hf,1,gas,hf/6-31g*,5,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
5,0.06718052486697598,0.06718052486697598,hf,1,gas,hf/6-31g*,6,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
6,0.04961632866024622,0.04961632866024622,hf,1,gas,hf/6-31g*,7,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
7,0.0628189944765537,0.0628189944765537,hf,1,gas,hf/6-31g*,8,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
8,-0.023361610887797854,-0.023361610887797854,hf,1,gas,hf/6-31g*,9,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
9,0.11513306450689832,0.11513306450689832,hf,1,gas,hf/6-31g*,10,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
10,0.11655102372834297,0.11655102372834297,hf,1,gas,hf/6-31g*,11,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
11,0.12351822913607927,0.12351822913607927,hf,1,gas,hf/6-31g*,12,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
12,0.10309749142100101,0.10309749142100101,hf,1,gas,hf/6-31g*,13,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
13,0.11025677167874827,0.11025677167874827,hf,1,gas,hf/6-31g*,14,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
14,0.1294636639894951,0.1294636639894951,hf,1,gas,hf/6-31g*,15,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
0,-0.016341158760154108,-0.016341158760154108,hf,,gas,hf/6-31g*,1,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
1,-0.4070861625000551,-0.4070861625000551,hf,,gas,hf/6-31g*,2,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
2,0.505285055086658,0.505285055086658,hf,,gas,hf/6-31g*,3,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
3,-0.47394527456762026,-0.47394527456762026,hf,,gas,hf/6-31g*,4,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
4,-0.4605588481525304,-0.4605588481525304,hf,,gas,hf/6-31g*,5,COC(C)C,[H:10][C:4]([H:11])([H:12])[C:3]([H:9])([C:5]([H:13])([H:14])[H:15])[O:2][C:1]([H:6])([H:7])[H:8]
