,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.22297063820569163,-0.22297063820569163,hf,1,gas,hf/6-31g*,1,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
1,-0.5473673417297088,-0.5473673417297088,hf,1,gas,hf/6-31g*,2,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
2,0.8376760681867194,0.8376760681867194,hf,1,gas,hf/6-31g*,3,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
3,-0.6913957380953402,-0.6913957380953402,hf,1,gas,hf/6-31g*,4,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
4,-0.6140549295429366,-0.6140549295429366,hf,1,gas,hf/6-31g*,5,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
5,0.11601769315247357,0.11601769315247357,hf,1,gas,hf/6-31g*,6,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
6,0.1252332018217159,0.1252332018217159,hf,1,gas,hf/6-31g*,7,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
7,0.11647321478346956,0.11647321478346956,hf,1,gas,hf/6-31g*,8,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
8,0.3367239749134937,0.3367239749134937,hf,1,gas,hf/6-31g*,9,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
9,0.199580193694263,0.199580193694263,hf,1,gas,hf/6-31g*,10,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
10,0.1925050844033767,0.1925050844033767,hf,1,gas,hf/6-31g*,11,CNC(C)=O,[H:10][C:4]([H:11])([H:12])[C:3](=[O:5])[N:2]([H:9])[C:1]([H:6])([H:7])[H:8]
