,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.3256362861367961,-0.3256362861367961,hf,1,gas,hf/6-31g*,1,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
1,0.22729961079805122,0.22729961079805122,hf,1,gas,hf/6-31g*,2,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
2,-0.24814496591550594,-0.24814496591550594,hf,1,gas,hf/6-31g*,3,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
3,-0.32245032105744387,-0.32245032105744387,hf,1,gas,hf/6-31g*,4,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
4,0.012484024247573399,0.012484024247573399,hf,1,gas,hf/6-31g*,5,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
5,0.007532756849458749,0.007532756849458749,hf,1,gas,hf/6-31g*,6,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
6,-0.6501865500081302,-0.6501865500081302,hf,1,gas,hf/6-31g*,7,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
7,1.0282453141586931,1.0282453141586931,hf,1,gas,hf/6-31g*,8,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
8,-1.0224017831164318,-1.0224017831164318,hf,1,gas,hf/6-31g*,9,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
9,-0.613598314432444,-0.613598314432444,hf,1,gas,hf/6-31g*,10,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
10,0.08907472210741924,0.08907472210741924,hf,1,gas,hf/6-31g*,11,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
11,0.0891773314687759,0.0891773314687759,hf,1,gas,hf/6-31g*,12,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
12,0.11324057189358286,0.11324057189358286,hf,1,gas,hf/6-31g*,13,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
13,0.1838556637490169,0.1838556637490169,hf,1,gas,hf/6-31g*,14,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
14,0.25655223784330317,0.25655223784330317,hf,1,gas,hf/6-31g*,15,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
15,0.37675778006271377,0.37675778006271377,hf,1,gas,hf/6-31g*,16,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
16,0.4053741050694862,0.4053741050694862,hf,1,gas,hf/6-31g*,17,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
17,0.39569893816355556,0.39569893816355556,hf,1,gas,hf/6-31g*,18,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
0,-0.3256363531715518,-0.3256363531715518,hf,,gas,hf/6-31g*,1,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
1,0.227299654830432,0.227299654830432,hf,,gas,hf/6-31g*,2,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
2,-0.24814493488005707,-0.24814493488005707,hf,,gas,hf/6-31g*,3,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
3,-0.3224503156805484,-0.3224503156805484,hf,,gas,hf/6-31g*,4,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
4,0.012483982785287139,0.012483982785287139,hf,,gas,hf/6-31g*,5,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
5,0.007532809915368967,0.007532809915368967,hf,,gas,hf/6-31g*,6,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
6,-0.6501867513436488,-0.6501867513436488,hf,,gas,hf/6-31g*,7,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
7,1.0282454266554704,1.0282454266554704,hf,,gas,hf/6-31g*,8,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
8,-1.0224017990006171,-1.0224017990006171,hf,,gas,hf/6-31g*,9,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
9,-0.6135983718903083,-0.6135983718903083,hf,,gas,hf/6-31g*,10,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
10,0.08907473938891221,0.08907473938891221,hf,,gas,hf/6-31g*,11,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
11,0.08917734066632983,0.08917734066632983,hf,,gas,hf/6-31g*,12,Cc1ccsc1NC(N)=O,[H:14][C:3]1=[C:4]([S:5][C:6](=[C:2]1[C:1]([H:11])([H:12])[H:13])[N:7]([H:16])[C:8](=[O:10])[N:9]([H:17])[H:18])[H:15]
