,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-1.0829625905429605,-1.0829625905429605,hf,1,gas,hf/6-31g*,1,NC(N)=O,[H:5][N:1]([H:6])[C:2](=[O:4])[N:3]([H:7])[H:8]
1,1.1001350713232216,1.1001350713232216,hf,1,gas,hf/6-31g*,2,NC(N)=O,[H:5][N:1]([H:6])[C:2](=[O:4])[N:3]([H:7])[H:8]
2,-1.0823662879261386,-1.0823662879261386,hf,1,gas,hf/6-31g*,3,NC(N)=O,[H:5][N:1]([H:6])[C:2](=[O:4])[N:3]([H:7])[H:8]
3,-0.6679112593281308,-0.6679112593281308,hf,1,gas,hf/6-31g*,4,NC(N)=O,[H:5][N:1]([H:6])[C:2](=[O:4])[N:3]([H:7])[H:8]
4,0.42779990929872,0.42779990929872,hf,1,gas,hf/6-31g*,5,NC(N)=O,[H:5][N:1]([H:6])[C:2](=[O:4])[N:3]([H:7])[H:8]
5,0.43942114468322996,0.43942114468322996,hf,1,gas,hf/6-31g*,6,NC(N)=O,[H:5][N:1]([H:6])[C:2](=[O:4])[N:3]([H:7])[H:8]
6,0.42803621338346937,0.42803621338346937,hf,1,gas,hf/6-31g*,7,NC(N)=O,[H:5][N:1]([H:6])[C:2](=[O:4])[N:3]([H:7])[H:8]
7,0.43867535966544713,0.43867535966544713,hf,1,gas,hf/6-31g*,8,NC(N)=O,[H:5][N:1]([H:6])[C:2](=[O:4])[N:3]([H:7])[H:8]
0,-1.0829625905427667,-1.0829625905427667,hf,,gas,hf/6-31g*,1,NC(N)=O,[H:5][N:1]([H:6])[C:2](=[O:4])[N:3]([H:7])[H:8]
1,1.1001350713231022,1.1001350713231022,hf,,gas,hf/6-31g*,2,NC(N)=O,[H:5][N:1]([H:6])[C:2](=[O:4])[N:3]([H:7])[H:8]
2,-1.0823662879262266,-1.0823662879262266,hf,,gas,hf/6-31g*,3,NC(N)=O,[H:5][N:1]([H:6])[C:2](=[O:4])[N:3]([H:7])[H:8]
3,-0.66791125932808,-0.66791125932808,hf,,gas,hf/6-31g*,4,NC(N)=O,[H:5][N:1]([H:6])[C:2](=[O:4])[N:3]([H:7])[H:8]
4,0.42779990929864686,0.42779990929864686,hf,,gas,hf/6-31g*,5,NC(N)=O,[H:5][N:1]([H:6])[C:2](=[O:4])[N:3]([H:7])[H:8]
5,0.43942114468318594,0.43942114468318594,hf,,gas,hf/6-31g*,6,NC(N)=O,[H:5][N:1]([H:6])[C:2](=[O:4])[N:3]([H:7])[H:8]
6,0.42803621338351444,0.42803621338351444,hf,,gas,hf/6-31g*,7,NC(N)=O,[H:5][N:1]([H:6])[C:2](=[O:4])[N:3]([H:7])[H:8]
7,0.4386753596654833,0.4386753596654833,hf,,gas,hf/6-31g*,8,NC(N)=O,[H:5][N:1]([H:6])[C:2](=[O:4])[N:3]([H:7])[H:8]
0,-1.0775693100271664,-1.0775693100271664,resp2,1,gas,hf/6-31g*,1,NC(N)=O,[H:5][N:1]([H:6])[C:2](=[O:4])[N:3]([H:7])[H:8]
1,1.0751194908819717,1.0751194908819717,resp2,1,gas,hf/6-31g*,2,NC(N)=O,[H:5][N:1]([H:6])[C:2](=[O:4])[N:3]([H:7])[H:8]
2,-1.0783735768146332,-1.0783735768146332,resp2,1,gas,hf/6-31g*,3,NC(N)=O,[H:5][N:1]([H:6])[C:2](=[O:4])[N:3]([H:7])[H:8]
3,-0.6583286277523624,-0.6583286277523624,resp2,1,gas,hf/6-31g*,4,NC(N)=O,[H:5][N:1]([H:6])[C:2](=[O:4])[N:3]([H:7])[H:8]
4,0.429832340088863,0.429832340088863,resp2,1,gas,hf/6-31g*,5,NC(N)=O,[H:5][N:1]([H:6])[C:2](=[O:4])[N:3]([H:7])[H:8]
