,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,0.01481154088021389,0.01481154088021389,hf,1,gas,hf/6-31g*,1,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
1,-0.3813614392873933,-0.3813614392873933,hf,1,gas,hf/6-31g*,2,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
2,0.4627819666687634,0.4627819666687634,hf,1,gas,hf/6-31g*,3,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
3,-0.30700794584724855,-0.30700794584724855,hf,1,gas,hf/6-31g*,4,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
4,-0.0577508538168176,-0.0577508538168176,hf,1,gas,hf/6-31g*,5,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
5,-0.29129816718157053,-0.29129816718157053,hf,1,gas,hf/6-31g*,6,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
6,0.000596846830072931,0.000596846830072931,hf,1,gas,hf/6-31g*,7,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
7,-0.36414396633397805,-0.36414396633397805,hf,1,gas,hf/6-31g*,8,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
8,0.06299316804069276,0.06299316804069276,hf,1,gas,hf/6-31g*,9,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
9,0.07055416949716478,0.07055416949716478,hf,1,gas,hf/6-31g*,10,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
10,0.070478810131922,0.070478810131922,hf,1,gas,hf/6-31g*,11,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
11,0.13233908843589892,0.13233908843589892,hf,1,gas,hf/6-31g*,12,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
12,0.13800222061788736,0.13800222061788736,hf,1,gas,hf/6-31g*,13,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
13,0.15894308760443007,0.15894308760443007,hf,1,gas,hf/6-31g*,14,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
14,0.12454391440733714,0.12454391440733714,hf,1,gas,hf/6-31g*,15,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
15,0.16784350399536363,0.16784350399536363,hf,1,gas,hf/6-31g*,16,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
0,0.014811540881210438,0.014811540881210438,hf,,gas,hf/6-31g*,1,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
1,-0.3813614392878753,-0.3813614392878753,hf,,gas,hf/6-31g*,2,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
2,0.4627819666701083,0.4627819666701083,hf,,gas,hf/6-31g*,3,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
3,-0.30700794584852925,-0.30700794584852925,hf,,gas,hf/6-31g*,4,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
4,-0.0577508538152806,-0.0577508538152806,hf,,gas,hf/6-31g*,5,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
5,-0.29129816718318124,-0.29129816718318124,hf,,gas,hf/6-31g*,6,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
6,0.0005968468315817567,0.0005968468315817567,hf,,gas,hf/6-31g*,7,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
7,-0.36414396633549634,-0.36414396633549634,hf,,gas,hf/6-31g*,8,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
8,0.06299316804041988,0.06299316804041988,hf,,gas,hf/6-31g*,9,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
9,0.07055416949432666,0.07055416949432666,hf,,gas,hf/6-31g*,10,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
10,0.0704788101342725,0.0704788101342725,hf,,gas,hf/6-31g*,11,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
11,0.13233908843608333,0.13233908843608333,hf,,gas,hf/6-31g*,12,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
12,0.13800222061757778,0.13800222061757778,hf,,gas,hf/6-31g*,13,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
13,0.15894308760476517,0.15894308760476517,hf,,gas,hf/6-31g*,14,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
14,0.12454391440705087,0.12454391440705087,hf,,gas,hf/6-31g*,15,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
15,0.1678435039957037,0.1678435039957037,hf,,gas,hf/6-31g*,16,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
0,-0.09954588455535171,-0.09954588455535171,resp2,1,gas,hf/6-31g*,1,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
1,-0.3379103140550854,-0.3379103140550854,resp2,1,gas,hf/6-31g*,2,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
2,0.4256923885100832,0.4256923885100832,resp2,1,gas,hf/6-31g*,3,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
3,-0.2864570146334705,-0.2864570146334705,resp2,1,gas,hf/6-31g*,4,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
4,-0.077914652714735,-0.077914652714735,resp2,1,gas,hf/6-31g*,5,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
5,-0.2993418955663954,-0.2993418955663954,resp2,1,gas,hf/6-31g*,6,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
6,-0.00022482267897959768,-0.00022482267897959768,resp2,1,gas,hf/6-31g*,7,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
7,-0.3617162017301363,-0.3617162017301363,resp2,1,gas,hf/6-31g*,8,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
8,0.09268603647204605,0.09268603647204605,resp2,1,gas,hf/6-31g*,9,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
9,0.0993730891754992,0.0993730891754992,resp2,1,gas,hf/6-31g*,10,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
10,0.09936267251225374,0.09936267251225374,resp2,1,gas,hf/6-31g*,11,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
11,0.13461068204085724,0.13461068204085724,resp2,1,gas,hf/6-31g*,12,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
12,0.14629474348967764,0.14629474348967764,resp2,1,gas,hf/6-31g*,13,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
13,0.167272967252483,0.167272967252483,resp2,1,gas,hf/6-31g*,14,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
14,0.12823596575604285,0.12823596575604285,resp2,1,gas,hf/6-31g*,15,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
15,0.17069713916619633,0.17069713916619633,resp2,1,gas,hf/6-31g*,16,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
0,-0.09954588455435304,-0.09954588455435304,resp2,,gas,hf/6-31g*,1,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
1,-0.33791031405489536,-0.33791031405489536,resp2,,gas,hf/6-31g*,2,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
2,0.42569238850776825,0.42569238850776825,resp2,,gas,hf/6-31g*,3,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
3,-0.2864570146314146,-0.2864570146314146,resp2,,gas,hf/6-31g*,4,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
4,-0.07791465271621721,-0.07791465271621721,resp2,,gas,hf/6-31g*,5,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
5,-0.2993418955648983,-0.2993418955648983,resp2,,gas,hf/6-31g*,6,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
6,-0.00022482268083200182,-0.00022482268083200182,resp2,,gas,hf/6-31g*,7,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
7,-0.3617162017279182,-0.3617162017279182,resp2,,gas,hf/6-31g*,8,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
8,0.09268603647180693,0.09268603647180693,resp2,,gas,hf/6-31g*,9,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
9,0.09937308917304453,0.09937308917304453,resp2,,gas,hf/6-31g*,10,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
10,0.09936267251417565,0.09936267251417565,resp2,,gas,hf/6-31g*,11,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
11,0.1346106820404489,0.1346106820404489,resp2,,gas,hf/6-31g*,12,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
12,0.14629474348987065,0.14629474348987065,resp2,,gas,hf/6-31g*,13,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
13,0.16727296725225732,0.16727296725225732,resp2,,gas,hf/6-31g*,14,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
14,0.12823596575637014,0.12823596575637014,resp2,,gas,hf/6-31g*,15,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
15,0.17069713916577178,0.17069713916577178,resp2,,gas,hf/6-31g*,16,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
0,0.018914469956949957,0.018914469956949957,hf,1,water,hf/6-31g*,1,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
1,-0.4260011904674606,-0.4260011904674606,hf,1,water,hf/6-31g*,2,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
2,0.48793002585142137,0.48793002585142137,hf,1,water,hf/6-31g*,3,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
3,-0.33171755459977875,-0.33171755459977875,hf,1,water,hf/6-31g*,4,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
4,-0.0635612981307982,-0.0635612981307982,hf,1,water,hf/6-31g*,5,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
5,-0.314574042601542,-0.314574042601542,hf,1,water,hf/6-31g*,6,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
6,-0.005387296561367649,-0.005387296561367649,hf,1,water,hf/6-31g*,7,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
7,-0.40169526613653894,-0.40169526613653894,hf,1,water,hf/6-31g*,8,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
8,0.07244861306749456,0.07244861306749456,hf,1,water,hf/6-31g*,9,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
9,0.07874465975187042,0.07874465975187042,hf,1,water,hf/6-31g*,10,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
10,0.0786672508762952,0.0786672508762952,hf,1,water,hf/6-31g*,11,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
11,0.15876844280821645,0.15876844280821645,hf,1,water,hf/6-31g*,12,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
12,0.15387825212311348,0.15387825212311348,hf,1,water,hf/6-31g*,13,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
13,0.17504646144991148,0.17504646144991148,hf,1,water,hf/6-31g*,14,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
14,0.1408065415991514,0.1408065415991514,hf,1,water,hf/6-31g*,15,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
15,0.1800323431502066,0.1800323431502066,hf,1,water,hf/6-31g*,16,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
0,0.018914469957696585,0.018914469957696585,hf,,water,hf/6-31g*,1,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
1,-0.4260011904677513,-0.4260011904677513,hf,,water,hf/6-31g*,2,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
2,0.487930025851815,0.487930025851815,hf,,water,hf/6-31g*,3,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
3,-0.331717554600138,-0.331717554600138,hf,,water,hf/6-31g*,4,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
4,-0.06356129813030072,-0.06356129813030072,hf,,water,hf/6-31g*,5,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
5,-0.314574042601953,-0.314574042601953,hf,,water,hf/6-31g*,6,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
6,-0.005387296561125387,-0.005387296561125387,hf,,water,hf/6-31g*,7,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
7,-0.40169526613689216,-0.40169526613689216,hf,,water,hf/6-31g*,8,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
8,0.07244861306729465,0.07244861306729465,hf,,water,hf/6-31g*,9,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
9,0.07874465975102164,0.07874465975102164,hf,,water,hf/6-31g*,10,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
10,0.07866725087677895,0.07866725087677895,hf,,water,hf/6-31g*,11,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
11,0.1587684428082651,0.1587684428082651,hf,,water,hf/6-31g*,12,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
12,0.15387825212298,0.15387825212298,hf,,water,hf/6-31g*,13,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
13,0.17504646145001165,0.17504646145001165,hf,,water,hf/6-31g*,14,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
14,0.14080654159912576,0.14080654159912576,hf,,water,hf/6-31g*,15,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
15,0.18003234315031502,0.18003234315031502,hf,,water,hf/6-31g*,16,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
0,-0.09619202465583322,-0.09619202465583322,resp2,1,water,hf/6-31g*,1,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
1,-0.3837882358792121,-0.3837882358792121,resp2,1,water,hf/6-31g*,2,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
2,0.4540784304080711,0.4540784304080711,resp2,1,water,hf/6-31g*,3,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
3,-0.3129005189468449,-0.3129005189468449,resp2,1,water,hf/6-31g*,4,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
4,-0.08417196646751844,-0.08417196646751844,resp2,1,water,hf/6-31g*,5,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
5,-0.3222035123297237,-0.3222035123297237,resp2,1,water,hf/6-31g*,6,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
6,-0.006709456749662979,-0.006709456749662979,resp2,1,water,hf/6-31g*,7,COc1ccccc1,[H:14][c:6]1[c:5]([c:4]([c:3]([c:8]([c:7]1[H:15])[H:16])[O:2][C:1]([H:9])([H:10])[H:11])[H:12])[H:13]
