,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.3189948942456772,-0.3189948942456772,hf,1,gas,hf/6-31g*,1,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
1,0.3365667987100787,0.3365667987100787,hf,1,gas,hf/6-31g*,2,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
2,-0.37850168876172874,-0.37850168876172874,hf,1,gas,hf/6-31g*,3,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
3,0.8742224678405229,0.8742224678405229,hf,1,gas,hf/6-31g*,4,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
4,-0.6145661444547702,-0.6145661444547702,hf,1,gas,hf/6-31g*,5,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
5,-0.43628496071675726,-0.43628496071675726,hf,1,gas,hf/6-31g*,6,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
6,-0.0415968591778702,-0.0415968591778702,hf,1,gas,hf/6-31g*,7,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
7,0.07408978602560344,0.07408978602560344,hf,1,gas,hf/6-31g*,8,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
8,0.07734558293592245,0.07734558293592245,hf,1,gas,hf/6-31g*,9,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
9,0.072098466731672,0.072098466731672,hf,1,gas,hf/6-31g*,10,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
10,-0.05304181817846603,-0.05304181817846603,hf,1,gas,hf/6-31g*,11,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
11,-0.04943385773549789,-0.04943385773549789,hf,1,gas,hf/6-31g*,12,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
12,0.0912343406734663,0.0912343406734663,hf,1,gas,hf/6-31g*,13,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
13,0.09140526604404395,0.09140526604404395,hf,1,gas,hf/6-31g*,14,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
14,0.09152263530340696,0.09152263530340696,hf,1,gas,hf/6-31g*,15,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
15,0.09393342986687503,0.09393342986687503,hf,1,gas,hf/6-31g*,16,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
16,0.09099188912581836,0.09099188912581836,hf,1,gas,hf/6-31g*,17,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
0,-0.31899487425705814,-0.31899487425705814,hf,,gas,hf/6-31g*,1,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
1,0.3365668528795563,0.3365668528795563,hf,,gas,hf/6-31g*,2,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
2,-0.37850159592250165,-0.37850159592250165,hf,,gas,hf/6-31g*,3,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
3,0.8742225213427317,0.8742225213427317,hf,,gas,hf/6-31g*,4,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
4,-0.6145661607496775,-0.6145661607496775,hf,,gas,hf/6-31g*,5,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
5,-0.43628501460526103,-0.43628501460526103,hf,,gas,hf/6-31g*,6,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
6,-0.041596806953569765,-0.041596806953569765,hf,,gas,hf/6-31g*,7,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
7,0.07408977949399964,0.07408977949399964,hf,,gas,hf/6-31g*,8,CCCC(=O)OC,[H:8][C:1]([H:9])([H:10])[C:2]([H:11])([H:12])[C:3]([H:13])([H:14])[C:4](=[O:5])[O:6][C:7]([H:15])([H:16])[H:17]
