,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.43821439867166784,-0.43821439867166784,hf,1,gas,hf/6-31g*,1,N#Cc1c[nH]c(=O)[nH]c1=O,[H:11][C:4]1=[C:3]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:5]1[H:12])[H:13])[C:2]#[N:1]
1,0.345184078896322,0.345184078896322,hf,1,gas,hf/6-31g*,2,N#Cc1c[nH]c(=O)[nH]c1=O,[H:11][C:4]1=[C:3]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:5]1[H:12])[H:13])[C:2]#[N:1]
2,-0.29723023857400005,-0.29723023857400005,hf,1,gas,hf/6-31g*,3,N#Cc1c[nH]c(=O)[nH]c1=O,[H:11][C:4]1=[C:3]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:5]1[H:12])[H:13])[C:2]#[N:1]
3,0.12080416576038538,0.12080416576038538,hf,1,gas,hf/6-31g*,4,N#Cc1c[nH]c(=O)[nH]c1=O,[H:11][C:4]1=[C:3]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:5]1[H:12])[H:13])[C:2]#[N:1]
4,-0.5112954309583878,-0.5112954309583878,hf,1,gas,hf/6-31g*,5,N#Cc1c[nH]c(=O)[nH]c1=O,[H:11][C:4]1=[C:3]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:5]1[H:12])[H:13])[C:2]#[N:1]
5,0.8708311761692573,0.8708311761692573,hf,1,gas,hf/6-31g*,6,N#Cc1c[nH]c(=O)[nH]c1=O,[H:11][C:4]1=[C:3]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:5]1[H:12])[H:13])[C:2]#[N:1]
6,-0.6071111421011302,-0.6071111421011302,hf,1,gas,hf/6-31g*,7,N#Cc1c[nH]c(=O)[nH]c1=O,[H:11][C:4]1=[C:3]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:5]1[H:12])[H:13])[C:2]#[N:1]
7,-0.7021201594154569,-0.7021201594154569,hf,1,gas,hf/6-31g*,8,N#Cc1c[nH]c(=O)[nH]c1=O,[H:11][C:4]1=[C:3]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:5]1[H:12])[H:13])[C:2]#[N:1]
8,0.8437508422441595,0.8437508422441595,hf,1,gas,hf/6-31g*,9,N#Cc1c[nH]c(=O)[nH]c1=O,[H:11][C:4]1=[C:3]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:5]1[H:12])[H:13])[C:2]#[N:1]
9,-0.5677086163344488,-0.5677086163344488,hf,1,gas,hf/6-31g*,10,N#Cc1c[nH]c(=O)[nH]c1=O,[H:11][C:4]1=[C:3]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:5]1[H:12])[H:13])[C:2]#[N:1]
10,0.19531036642825256,0.19531036642825256,hf,1,gas,hf/6-31g*,11,N#Cc1c[nH]c(=O)[nH]c1=O,[H:11][C:4]1=[C:3]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:5]1[H:12])[H:13])[C:2]#[N:1]
11,0.36302553403858495,0.36302553403858495,hf,1,gas,hf/6-31g*,12,N#Cc1c[nH]c(=O)[nH]c1=O,[H:11][C:4]1=[C:3]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:5]1[H:12])[H:13])[C:2]#[N:1]
12,0.38533330975934904,0.38533330975934904,hf,1,gas,hf/6-31g*,13,N#Cc1c[nH]c(=O)[nH]c1=O,[H:11][C:4]1=[C:3]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:5]1[H:12])[H:13])[C:2]#[N:1]
0,-0.4382143986711967,-0.4382143986711967,hf,,gas,hf/6-31g*,1,N#Cc1c[nH]c(=O)[nH]c1=O,[H:11][C:4]1=[C:3]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:5]1[H:12])[H:13])[C:2]#[N:1]
1,0.34518407889296593,0.34518407889296593,hf,,gas,hf/6-31g*,2,N#Cc1c[nH]c(=O)[nH]c1=O,[H:11][C:4]1=[C:3]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:5]1[H:12])[H:13])[C:2]#[N:1]
2,-0.2972302385563124,-0.2972302385563124,hf,,gas,hf/6-31g*,3,N#Cc1c[nH]c(=O)[nH]c1=O,[H:11][C:4]1=[C:3]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:5]1[H:12])[H:13])[C:2]#[N:1]
3,0.12080416574122393,0.12080416574122393,hf,,gas,hf/6-31g*,4,N#Cc1c[nH]c(=O)[nH]c1=O,[H:11][C:4]1=[C:3]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:5]1[H:12])[H:13])[C:2]#[N:1]
4,-0.5112954309409586,-0.5112954309409586,hf,,gas,hf/6-31g*,5,N#Cc1c[nH]c(=O)[nH]c1=O,[H:11][C:4]1=[C:3]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:5]1[H:12])[H:13])[C:2]#[N:1]
5,0.870831176151218,0.870831176151218,hf,,gas,hf/6-31g*,6,N#Cc1c[nH]c(=O)[nH]c1=O,[H:11][C:4]1=[C:3]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:5]1[H:12])[H:13])[C:2]#[N:1]
6,-0.6071111420975877,-0.6071111420975877,hf,,gas,hf/6-31g*,7,N#Cc1c[nH]c(=O)[nH]c1=O,[H:11][C:4]1=[C:3]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:5]1[H:12])[H:13])[C:2]#[N:1]
7,-0.7021201593959356,-0.7021201593959356,hf,,gas,hf/6-31g*,8,N#Cc1c[nH]c(=O)[nH]c1=O,[H:11][C:4]1=[C:3]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:5]1[H:12])[H:13])[C:2]#[N:1]
8,0.8437508422256943,0.8437508422256943,hf,,gas,hf/6-31g*,9,N#Cc1c[nH]c(=O)[nH]c1=O,[H:11][C:4]1=[C:3]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:5]1[H:12])[H:13])[C:2]#[N:1]
9,-0.567708616330695,-0.567708616330695,hf,,gas,hf/6-31g*,10,N#Cc1c[nH]c(=O)[nH]c1=O,[H:11][C:4]1=[C:3]([C:9](=[O:10])[N:8]([C:6](=[O:7])[N:5]1[H:12])[H:13])[C:2]#[N:1]
