,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.6617416405469941,-0.6617416405469941,hf,1,gas,hf/6-31g*,1,CC(=O)Nc1cccc(F)c1,[H:17][c:7]1[c:6]([c:5]([c:11]([c:9]([c:8]1[H:18])[F:10])[H:19])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:16]
1,0.9060605870550452,0.9060605870550452,hf,1,gas,hf/6-31g*,2,CC(=O)Nc1cccc(F)c1,[H:17][c:7]1[c:6]([c:5]([c:11]([c:9]([c:8]1[H:18])[F:10])[H:19])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:16]
2,-0.5826660781688412,-0.5826660781688412,hf,1,gas,hf/6-31g*,3,CC(=O)Nc1cccc(F)c1,[H:17][c:7]1[c:6]([c:5]([c:11]([c:9]([c:8]1[H:18])[F:10])[H:19])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:16]
3,-0.689855835711404,-0.689855835711404,hf,1,gas,hf/6-31g*,4,CC(=O)Nc1cccc(F)c1,[H:17][c:7]1[c:6]([c:5]([c:11]([c:9]([c:8]1[H:18])[F:10])[H:19])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:16]
4,0.5080357408590158,0.5080357408590158,hf,1,gas,hf/6-31g*,5,CC(=O)Nc1cccc(F)c1,[H:17][c:7]1[c:6]([c:5]([c:11]([c:9]([c:8]1[H:18])[F:10])[H:19])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:16]
5,-0.4386830988358874,-0.4386830988358874,hf,1,gas,hf/6-31g*,6,CC(=O)Nc1cccc(F)c1,[H:17][c:7]1[c:6]([c:5]([c:11]([c:9]([c:8]1[H:18])[F:10])[H:19])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:16]
6,-0.005273095970022346,-0.005273095970022346,hf,1,gas,hf/6-31g*,7,CC(=O)Nc1cccc(F)c1,[H:17][c:7]1[c:6]([c:5]([c:11]([c:9]([c:8]1[H:18])[F:10])[H:19])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:16]
7,-0.42010607987356413,-0.42010607987356413,hf,1,gas,hf/6-31g*,8,CC(=O)Nc1cccc(F)c1,[H:17][c:7]1[c:6]([c:5]([c:11]([c:9]([c:8]1[H:18])[F:10])[H:19])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:16]
8,0.5030169869031295,0.5030169869031295,hf,1,gas,hf/6-31g*,9,CC(=O)Nc1cccc(F)c1,[H:17][c:7]1[c:6]([c:5]([c:11]([c:9]([c:8]1[H:18])[F:10])[H:19])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:16]
9,-0.228751073499703,-0.228751073499703,hf,1,gas,hf/6-31g*,10,CC(=O)Nc1cccc(F)c1,[H:17][c:7]1[c:6]([c:5]([c:11]([c:9]([c:8]1[H:18])[F:10])[H:19])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:16]
10,-0.5321694616059586,-0.5321694616059586,hf,1,gas,hf/6-31g*,11,CC(=O)Nc1cccc(F)c1,[H:17][c:7]1[c:6]([c:5]([c:11]([c:9]([c:8]1[H:18])[F:10])[H:19])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:16]
11,0.1794228160694373,0.1794228160694373,hf,1,gas,hf/6-31g*,12,CC(=O)Nc1cccc(F)c1,[H:17][c:7]1[c:6]([c:5]([c:11]([c:9]([c:8]1[H:18])[F:10])[H:19])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:16]
12,0.17705315834405463,0.17705315834405463,hf,1,gas,hf/6-31g*,13,CC(=O)Nc1cccc(F)c1,[H:17][c:7]1[c:6]([c:5]([c:11]([c:9]([c:8]1[H:18])[F:10])[H:19])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:16]
13,0.18040017115702472,0.18040017115702472,hf,1,gas,hf/6-31g*,14,CC(=O)Nc1cccc(F)c1,[H:17][c:7]1[c:6]([c:5]([c:11]([c:9]([c:8]1[H:18])[F:10])[H:19])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:16]
14,0.3120948311725552,0.3120948311725552,hf,1,gas,hf/6-31g*,15,CC(=O)Nc1cccc(F)c1,[H:17][c:7]1[c:6]([c:5]([c:11]([c:9]([c:8]1[H:18])[F:10])[H:19])[N:4]([H:15])[C:2](=[O:3])[C:1]([H:12])([H:13])[H:14])[H:16]
