,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.28702613536320415,-0.28702613536320415,hf,1,gas,hf/6-31g*,1,CCCC(=O)O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4](=[O:5])[O:6][H:14]
1,0.2685724832044607,0.2685724832044607,hf,1,gas,hf/6-31g*,2,CCCC(=O)O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4](=[O:5])[O:6][H:14]
2,-0.24993231482231792,-0.24993231482231792,hf,1,gas,hf/6-31g*,3,CCCC(=O)O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4](=[O:5])[O:6][H:14]
3,0.8055852576534355,0.8055852576534355,hf,1,gas,hf/6-31g*,4,CCCC(=O)O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4](=[O:5])[O:6][H:14]
4,-0.6141372671107824,-0.6141372671107824,hf,1,gas,hf/6-31g*,5,CCCC(=O)O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4](=[O:5])[O:6][H:14]
5,-0.6583614684414868,-0.6583614684414868,hf,1,gas,hf/6-31g*,6,CCCC(=O)O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4](=[O:5])[O:6][H:14]
6,0.07221482683520228,0.07221482683520228,hf,1,gas,hf/6-31g*,7,CCCC(=O)O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4](=[O:5])[O:6][H:14]
7,0.06583133537340273,0.06583133537340273,hf,1,gas,hf/6-31g*,8,CCCC(=O)O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4](=[O:5])[O:6][H:14]
8,0.06697337495353174,0.06697337495353174,hf,1,gas,hf/6-31g*,9,CCCC(=O)O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4](=[O:5])[O:6][H:14]
9,-0.03655817261426451,-0.03655817261426451,hf,1,gas,hf/6-31g*,10,CCCC(=O)O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4](=[O:5])[O:6][H:14]
10,-0.034098114443671015,-0.034098114443671015,hf,1,gas,hf/6-31g*,11,CCCC(=O)O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4](=[O:5])[O:6][H:14]
11,0.07531460087804176,0.07531460087804176,hf,1,gas,hf/6-31g*,12,CCCC(=O)O,[H:7][C:1]([H:8])([H:9])[C:2]([H:10])([H:11])[C:3]([H:12])([H:13])[C:4](=[O:5])[O:6][H:14]
