,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.9014744048914043,-0.9014744048914043,hf,1,gas,hf/6-31g*,1,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
1,0.19109263650303748,0.19109263650303748,hf,1,gas,hf/6-31g*,2,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
2,0.2325216646938677,0.2325216646938677,hf,1,gas,hf/6-31g*,3,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
3,-0.9057183625177201,-0.9057183625177201,hf,1,gas,hf/6-31g*,4,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
4,0.3568980139842197,0.3568980139842197,hf,1,gas,hf/6-31g*,5,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
5,0.3211360968239036,0.3211360968239036,hf,1,gas,hf/6-31g*,6,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
6,0.0006463146959005115,0.0006463146959005115,hf,1,gas,hf/6-31g*,7,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
7,0.023474754818446953,0.023474754818446953,hf,1,gas,hf/6-31g*,8,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
8,-0.02531432811093809,-0.02531432811093809,hf,1,gas,hf/6-31g*,9,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
9,0.03244341736540879,0.03244341736540879,hf,1,gas,hf/6-31g*,10,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
10,0.3383566307858909,0.3383566307858909,hf,1,gas,hf/6-31g*,11,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
11,0.33770762724937775,0.33770762724937775,hf,1,gas,hf/6-31g*,12,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
0,-0.8974700227852179,-0.8974700227852179,resp2,1,gas,hf/6-31g*,1,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
1,0.17790085405167966,0.17790085405167966,resp2,1,gas,hf/6-31g*,2,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
2,0.21127703350367433,0.21127703350367433,resp2,1,gas,hf/6-31g*,3,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
3,-0.9022733678655398,-0.9022733678655398,resp2,1,gas,hf/6-31g*,4,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
4,0.3566023333394575,0.3566023333394575,resp2,1,gas,hf/6-31g*,5,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
5,0.3209664133012137,0.3209664133012137,resp2,1,gas,hf/6-31g*,6,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
6,0.00662275472870937,0.00662275472870937,resp2,1,gas,hf/6-31g*,7,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
7,0.028647591566110235,0.028647591566110235,resp2,1,gas,hf/6-31g*,8,NCCN,[H:7][C:2]([H:8])([C:3]([H:9])([H:10])[N:4]([H:11])[H:12])[N:1]([H:5])[H:6]
