,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.43466608236712145,-0.43466608236712145,hf,1,gas,hf/6-31g*,1,Cc1ccccc1C,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[C:8]([H:16])([H:17])[H:18])[H:15])[H:14]
1,0.18457763497622642,0.18457763497622642,hf,1,gas,hf/6-31g*,2,Cc1ccccc1C,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[C:8]([H:16])([H:17])[H:18])[H:15])[H:14]
2,-0.2708356933808034,-0.2708356933808034,hf,1,gas,hf/6-31g*,3,Cc1ccccc1C,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[C:8]([H:16])([H:17])[H:18])[H:15])[H:14]
3,-0.15850849935687933,-0.15850849935687933,hf,1,gas,hf/6-31g*,4,Cc1ccccc1C,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[C:8]([H:16])([H:17])[H:18])[H:15])[H:14]
4,-0.1504914697907871,-0.1504914697907871,hf,1,gas,hf/6-31g*,5,Cc1ccccc1C,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[C:8]([H:16])([H:17])[H:18])[H:15])[H:14]
5,-0.2699081635882584,-0.2699081635882584,hf,1,gas,hf/6-31g*,6,Cc1ccccc1C,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[C:8]([H:16])([H:17])[H:18])[H:15])[H:14]
6,0.17388402458675165,0.17388402458675165,hf,1,gas,hf/6-31g*,7,Cc1ccccc1C,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[C:8]([H:16])([H:17])[H:18])[H:15])[H:14]
7,-0.42086312769380013,-0.42086312769380013,hf,1,gas,hf/6-31g*,8,Cc1ccccc1C,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[C:8]([H:16])([H:17])[H:18])[H:15])[H:14]
8,0.12224198925846863,0.12224198925846863,hf,1,gas,hf/6-31g*,9,Cc1ccccc1C,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[C:8]([H:16])([H:17])[H:18])[H:15])[H:14]
9,0.1222409957988245,0.1222409957988245,hf,1,gas,hf/6-31g*,10,Cc1ccccc1C,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[C:8]([H:16])([H:17])[H:18])[H:15])[H:14]
10,0.12288631943162613,0.12288631943162613,hf,1,gas,hf/6-31g*,11,Cc1ccccc1C,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[C:8]([H:16])([H:17])[H:18])[H:15])[H:14]
11,0.1647708944933408,0.1647708944933408,hf,1,gas,hf/6-31g*,12,Cc1ccccc1C,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[C:8]([H:16])([H:17])[H:18])[H:15])[H:14]
12,0.14862123639029248,0.14862123639029248,hf,1,gas,hf/6-31g*,13,Cc1ccccc1C,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[C:8]([H:16])([H:17])[H:18])[H:15])[H:14]
13,0.14640026769854775,0.14640026769854775,hf,1,gas,hf/6-31g*,14,Cc1ccccc1C,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[C:8]([H:16])([H:17])[H:18])[H:15])[H:14]
14,0.16487929027130252,0.16487929027130252,hf,1,gas,hf/6-31g*,15,Cc1ccccc1C,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[C:8]([H:16])([H:17])[H:18])[H:15])[H:14]
15,0.11936683860620347,0.11936683860620347,hf,1,gas,hf/6-31g*,16,Cc1ccccc1C,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[C:8]([H:16])([H:17])[H:18])[H:15])[H:14]
16,0.11937794684333342,0.11937794684333342,hf,1,gas,hf/6-31g*,17,Cc1ccccc1C,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[C:8]([H:16])([H:17])[H:18])[H:15])[H:14]
17,0.11912851030451146,0.11912851030451146,hf,1,gas,hf/6-31g*,18,Cc1ccccc1C,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[C:8]([H:16])([H:17])[H:18])[H:15])[H:14]
0,-0.43466608236457493,-0.43466608236457493,hf,,gas,hf/6-31g*,1,Cc1ccccc1C,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[C:8]([H:16])([H:17])[H:18])[H:15])[H:14]
1,0.18457763497639823,0.18457763497639823,hf,,gas,hf/6-31g*,2,Cc1ccccc1C,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[C:8]([H:16])([H:17])[H:18])[H:15])[H:14]
2,-0.2708356933826583,-0.2708356933826583,hf,,gas,hf/6-31g*,3,Cc1ccccc1C,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[C:8]([H:16])([H:17])[H:18])[H:15])[H:14]
3,-0.158508499354928,-0.158508499354928,hf,,gas,hf/6-31g*,4,Cc1ccccc1C,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[C:8]([H:16])([H:17])[H:18])[H:15])[H:14]
4,-0.15049146979228567,-0.15049146979228567,hf,,gas,hf/6-31g*,5,Cc1ccccc1C,[H:13][c:4]1[c:5]([c:6]([c:7]([c:2]([c:3]1[H:12])[C:1]([H:9])([H:10])[H:11])[C:8]([H:16])([H:17])[H:18])[H:15])[H:14]
