,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.2770205033674312,-0.2770205033674312,hf,1,gas,hf/6-31g*,1,CN1CCCC1=O,[H:15][C:5]1([C:6](=[O:7])[N:2]([C:3]([C:4]1([H:13])[H:14])([H:11])[H:12])[C:1]([H:8])([H:9])[H:10])[H:16]
1,-0.1479347992934496,-0.1479347992934496,hf,1,gas,hf/6-31g*,2,CN1CCCC1=O,[H:15][C:5]1([C:6](=[O:7])[N:2]([C:3]([C:4]1([H:13])[H:14])([H:11])[H:12])[C:1]([H:8])([H:9])[H:10])[H:16]
2,-0.17372786592167624,-0.17372786592167624,hf,1,gas,hf/6-31g*,3,CN1CCCC1=O,[H:15][C:5]1([C:6](=[O:7])[N:2]([C:3]([C:4]1([H:13])[H:14])([H:11])[H:12])[C:1]([H:8])([H:9])[H:10])[H:16]
3,0.0903178808765113,0.0903178808765113,hf,1,gas,hf/6-31g*,4,CN1CCCC1=O,[H:15][C:5]1([C:6](=[O:7])[N:2]([C:3]([C:4]1([H:13])[H:14])([H:11])[H:12])[C:1]([H:8])([H:9])[H:10])[H:16]
4,-0.3729081589258318,-0.3729081589258318,hf,1,gas,hf/6-31g*,5,CN1CCCC1=O,[H:15][C:5]1([C:6](=[O:7])[N:2]([C:3]([C:4]1([H:13])[H:14])([H:11])[H:12])[C:1]([H:8])([H:9])[H:10])[H:16]
5,0.6810217347924867,0.6810217347924867,hf,1,gas,hf/6-31g*,6,CN1CCCC1=O,[H:15][C:5]1([C:6](=[O:7])[N:2]([C:3]([C:4]1([H:13])[H:14])([H:11])[H:12])[C:1]([H:8])([H:9])[H:10])[H:16]
6,-0.617859225656059,-0.617859225656059,hf,1,gas,hf/6-31g*,7,CN1CCCC1=O,[H:15][C:5]1([C:6](=[O:7])[N:2]([C:3]([C:4]1([H:13])[H:14])([H:11])[H:12])[C:1]([H:8])([H:9])[H:10])[H:16]
7,0.11611916569358156,0.11611916569358156,hf,1,gas,hf/6-31g*,8,CN1CCCC1=O,[H:15][C:5]1([C:6](=[O:7])[N:2]([C:3]([C:4]1([H:13])[H:14])([H:11])[H:12])[C:1]([H:8])([H:9])[H:10])[H:16]
8,0.11782201118790463,0.11782201118790463,hf,1,gas,hf/6-31g*,9,CN1CCCC1=O,[H:15][C:5]1([C:6](=[O:7])[N:2]([C:3]([C:4]1([H:13])[H:14])([H:11])[H:12])[C:1]([H:8])([H:9])[H:10])[H:16]
9,0.11914290211553824,0.11914290211553824,hf,1,gas,hf/6-31g*,10,CN1CCCC1=O,[H:15][C:5]1([C:6](=[O:7])[N:2]([C:3]([C:4]1([H:13])[H:14])([H:11])[H:12])[C:1]([H:8])([H:9])[H:10])[H:16]
