,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.46228840051525405,-0.46228840051525405,hf,1,gas,hf/6-31g*,1,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
1,0.5835197821881799,0.5835197821881799,hf,1,gas,hf/6-31g*,2,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
2,-0.47013388279831253,-0.47013388279831253,hf,1,gas,hf/6-31g*,3,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
3,-0.5323424077903919,-0.5323424077903919,hf,1,gas,hf/6-31g*,4,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
4,1.299290813815649,1.299290813815649,hf,1,gas,hf/6-31g*,5,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
5,-0.7484962312855218,-0.7484962312855218,hf,1,gas,hf/6-31g*,6,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
6,-0.703416652823899,-0.703416652823899,hf,1,gas,hf/6-31g*,7,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
7,-0.30167699535207687,-0.30167699535207687,hf,1,gas,hf/6-31g*,8,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
8,0.12226872813734162,0.12226872813734162,hf,1,gas,hf/6-31g*,9,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
9,0.12203140882296198,0.12203140882296198,hf,1,gas,hf/6-31g*,10,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
10,0.12157172021993204,0.12157172021993204,hf,1,gas,hf/6-31g*,11,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
11,-0.03618660257276861,-0.03618660257276861,hf,1,gas,hf/6-31g*,12,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
12,0.12537101821609867,0.12537101821609867,hf,1,gas,hf/6-31g*,13,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
13,0.12049879479720849,0.12049879479720849,hf,1,gas,hf/6-31g*,14,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
14,0.12604171430594105,0.12604171430594105,hf,1,gas,hf/6-31g*,15,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
15,0.20830701887328407,0.20830701887328407,hf,1,gas,hf/6-31g*,16,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
16,0.21414307357241638,0.21414307357241638,hf,1,gas,hf/6-31g*,17,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
17,0.21272901786058934,0.21272901786058934,hf,1,gas,hf/6-31g*,18,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
0,-0.4622882995427201,-0.4622882995427201,hf,,gas,hf/6-31g*,1,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
1,0.5835195758199794,0.5835195758199794,hf,,gas,hf/6-31g*,2,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
2,-0.47013383760862454,-0.47013383760862454,hf,,gas,hf/6-31g*,3,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
3,-0.5323424132298384,-0.5323424132298384,hf,,gas,hf/6-31g*,4,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
4,1.2992908537035956,1.2992908537035956,hf,,gas,hf/6-31g*,5,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
5,-0.748496328785666,-0.748496328785666,hf,,gas,hf/6-31g*,6,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
6,-0.7034167058083752,-0.7034167058083752,hf,,gas,hf/6-31g*,7,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
7,-0.3016770129706321,-0.3016770129706321,hf,,gas,hf/6-31g*,8,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
8,0.12226870484430864,0.12226870484430864,hf,,gas,hf/6-31g*,9,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
9,0.12203138252441509,0.12203138252441509,hf,,gas,hf/6-31g*,10,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
10,0.12157170207959397,0.12157170207959397,hf,,gas,hf/6-31g*,11,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
11,-0.03618643970291155,-0.03618643970291155,hf,,gas,hf/6-31g*,12,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
12,0.12537100376304558,0.12537100376304558,hf,,gas,hf/6-31g*,13,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
13,0.12049881038250543,0.12049881038250543,hf,,gas,hf/6-31g*,14,CC(C)OP(C)(=O)F,[H:9][C:1]([H:10])([H:11])[C:2]([H:12])([C:3]([H:13])([H:14])[H:15])[O:4][P:5](=[O:7])([C:6]([H:16])([H:17])[H:18])[F:8]
