,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-1.1559243328472313,-1.1559243328472313,hf,1,gas,hf/6-31g*,1,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
1,0.7239066214653503,0.7239066214653503,hf,1,gas,hf/6-31g*,2,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
2,-0.43345671654987,-0.43345671654987,hf,1,gas,hf/6-31g*,3,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
3,-0.06683069392589441,-0.06683069392589441,hf,1,gas,hf/6-31g*,4,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
4,-0.09843207865548047,-0.09843207865548047,hf,1,gas,hf/6-31g*,5,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
5,0.8113910027248055,0.8113910027248055,hf,1,gas,hf/6-31g*,6,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
6,-0.4860470244010432,-0.4860470244010432,hf,1,gas,hf/6-31g*,7,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
7,-0.4858277027315117,-0.4858277027315117,hf,1,gas,hf/6-31g*,8,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
8,-0.06809108050864704,-0.06809108050864704,hf,1,gas,hf/6-31g*,9,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
9,-0.4322700179532006,-0.4322700179532006,hf,1,gas,hf/6-31g*,10,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
10,0.471686483026038,0.471686483026038,hf,1,gas,hf/6-31g*,11,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
11,0.4718339955131029,0.4718339955131029,hf,1,gas,hf/6-31g*,12,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
12,0.193581002947521,0.193581002947521,hf,1,gas,hf/6-31g*,13,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
13,0.18132877656468094,0.18132877656468094,hf,1,gas,hf/6-31g*,14,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
14,0.18147971628817666,0.18147971628817666,hf,1,gas,hf/6-31g*,15,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
15,0.1932783021545747,0.1932783021545747,hf,1,gas,hf/6-31g*,16,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
0,-1.1559243328465876,-1.1559243328465876,hf,,gas,hf/6-31g*,1,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
1,0.7239066214637148,0.7239066214637148,hf,,gas,hf/6-31g*,2,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
2,-0.4334567165489744,-0.4334567165489744,hf,,gas,hf/6-31g*,3,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
3,-0.06683069392649654,-0.06683069392649654,hf,,gas,hf/6-31g*,4,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
4,-0.09843207865484646,-0.09843207865484646,hf,,gas,hf/6-31g*,5,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
5,0.8113910027245205,0.8113910027245205,hf,,gas,hf/6-31g*,6,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
6,-0.48604702440094766,-0.48604702440094766,hf,,gas,hf/6-31g*,7,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
7,-0.4858277027314197,-0.4858277027314197,hf,,gas,hf/6-31g*,8,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
8,-0.06809108050957556,-0.06809108050957556,hf,,gas,hf/6-31g*,9,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
9,-0.43227001795150566,-0.43227001795150566,hf,,gas,hf/6-31g*,10,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
10,0.471686483025895,0.471686483025895,hf,,gas,hf/6-31g*,11,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
11,0.4718339955130157,0.4718339955130157,hf,,gas,hf/6-31g*,12,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
12,0.19358100294743064,0.19358100294743064,hf,,gas,hf/6-31g*,13,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
13,0.1813287765647356,0.1813287765647356,hf,,gas,hf/6-31g*,14,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
14,0.1814797162882978,0.1814797162882978,hf,,gas,hf/6-31g*,15,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
15,0.19327830215411634,0.19327830215411634,hf,,gas,hf/6-31g*,16,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
0,-1.1325790084087146,-1.1325790084087146,resp2,1,gas,hf/6-31g*,1,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
1,0.668058345718756,0.668058345718756,resp2,1,gas,hf/6-31g*,2,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
2,-0.3868170015514897,-0.3868170015514897,resp2,1,gas,hf/6-31g*,3,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
3,-0.12823894675211173,-0.12823894675211173,resp2,1,gas,hf/6-31g*,4,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
4,-0.04844501849163427,-0.04844501849163427,resp2,1,gas,hf/6-31g*,5,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
5,0.8191612501364012,0.8191612501364012,resp2,1,gas,hf/6-31g*,6,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
6,-0.4906826270344695,-0.4906826270344695,resp2,1,gas,hf/6-31g*,7,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
7,-0.4907050420330552,-0.4907050420330552,resp2,1,gas,hf/6-31g*,8,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
8,-0.1280878012064175,-0.1280878012064175,resp2,1,gas,hf/6-31g*,9,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
9,-0.38681943075730646,-0.38681943075730646,resp2,1,gas,hf/6-31g*,10,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
10,0.46729736387713117,0.46729736387713117,resp2,1,gas,hf/6-31g*,11,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
11,0.4671624465109857,0.4671624465109857,resp2,1,gas,hf/6-31g*,12,Nc1ccc([N+](=O)[O-])cc1,[H:13][c:3]1[c:4]([c:5]([c:9]([c:10]([c:2]1[N:1]([H:11])[H:12])[H:16])[H:15])[N+:6](=[O:7])[O-:8])[H:14]
