,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.6073463634570642,-0.6073463634570642,hf,1,gas,hf/6-31g*,1,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
1,0.2100766165126761,0.2100766165126761,hf,1,gas,hf/6-31g*,2,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
2,0.2400388882687196,0.2400388882687196,hf,1,gas,hf/6-31g*,3,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
3,-0.6019952636544229,-0.6019952636544229,hf,1,gas,hf/6-31g*,4,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
4,0.3746801729648686,0.3746801729648686,hf,1,gas,hf/6-31g*,5,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
5,0.018461297738559042,0.018461297738559042,hf,1,gas,hf/6-31g*,6,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
6,0.0015309529257944987,0.0015309529257944987,hf,1,gas,hf/6-31g*,7,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
7,-0.012298598642243481,-0.012298598642243481,hf,1,gas,hf/6-31g*,8,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
8,0.011122144158155406,0.011122144158155406,hf,1,gas,hf/6-31g*,9,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
9,0.36609390839339484,0.36609390839339484,hf,1,gas,hf/6-31g*,10,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
0,-0.6044414428587805,-0.6044414428587805,resp2,1,gas,hf/6-31g*,1,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
1,0.20122904005747,0.20122904005747,resp2,1,gas,hf/6-31g*,2,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
2,0.23110548309606563,0.23110548309606563,resp2,1,gas,hf/6-31g*,3,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
3,-0.5989605692951527,-0.5989605692951527,resp2,1,gas,hf/6-31g*,4,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
4,0.3746985808284813,0.3746985808284813,resp2,1,gas,hf/6-31g*,5,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
5,0.02110452847981853,0.02110452847981853,resp2,1,gas,hf/6-31g*,6,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
6,0.004941345671141392,0.004941345671141392,resp2,1,gas,hf/6-31g*,7,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
7,-0.008645816537562759,-0.008645816537562759,resp2,1,gas,hf/6-31g*,8,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
8,0.013716021038114609,0.013716021038114609,resp2,1,gas,hf/6-31g*,9,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
9,0.3661651833974354,0.3661651833974354,resp2,1,gas,hf/6-31g*,10,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
0,-0.607346495677058,-0.607346495677058,hf,,gas,hf/6-31g*,1,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
1,0.21007599185348572,0.21007599185348572,hf,,gas,hf/6-31g*,2,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
2,0.2400375121788447,0.2400375121788447,hf,,gas,hf/6-31g*,3,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
3,-0.6019950273501669,-0.6019950273501669,hf,,gas,hf/6-31g*,4,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
4,0.37468040233532873,0.37468040233532873,hf,,gas,hf/6-31g*,5,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
5,0.018461482703728993,0.018461482703728993,hf,,gas,hf/6-31g*,6,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
6,0.0015312005977888704,0.0015312005977888704,hf,,gas,hf/6-31g*,7,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
7,-0.012297975110156801,-0.012297975110156801,hf,,gas,hf/6-31g*,8,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
8,0.011122742622479323,0.011122742622479323,hf,,gas,hf/6-31g*,9,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
9,0.3660939251445432,0.3660939251445432,hf,,gas,hf/6-31g*,10,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
0,-0.6044415589941815,-0.6044415589941815,resp2,,gas,hf/6-31g*,1,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
1,0.2012287143907212,0.2012287143907212,resp2,,gas,hf/6-31g*,2,OCCO,[H:6][C:2]([H:7])([C:3]([H:8])([H:9])[O:4][H:10])[O:1][H:5]
