,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.27206709069689544,-0.27206709069689544,hf,1,gas,hf/6-31g*,1,CCOP(=O)(OCC)OCC,[H:12][C:1]([H:13])([H:14])[C:2]([H:15])([H:16])[O:3][P:4](=[O:5])([O:6][C:7]([H:17])([H:18])[C:8]([H:19])([H:20])[H:21])[O:9][C:10]([H:22])([H:23])[C:11]([H:24])([H:25])[H:26]
1,0.3719106744406216,0.3719106744406216,hf,1,gas,hf/6-31g*,2,CCOP(=O)(OCC)OCC,[H:12][C:1]([H:13])([H:14])[C:2]([H:15])([H:16])[O:3][P:4](=[O:5])([O:6][C:7]([H:17])([H:18])[C:8]([H:19])([H:20])[H:21])[O:9][C:10]([H:22])([H:23])[C:11]([H:24])([H:25])[H:26]
2,-0.5068651674708987,-0.5068651674708987,hf,1,gas,hf/6-31g*,3,CCOP(=O)(OCC)OCC,[H:12][C:1]([H:13])([H:14])[C:2]([H:15])([H:16])[O:3][P:4](=[O:5])([O:6][C:7]([H:17])([H:18])[C:8]([H:19])([H:20])[H:21])[O:9][C:10]([H:22])([H:23])[C:11]([H:24])([H:25])[H:26]
3,1.247748744468776,1.247748744468776,hf,1,gas,hf/6-31g*,4,CCOP(=O)(OCC)OCC,[H:12][C:1]([H:13])([H:14])[C:2]([H:15])([H:16])[O:3][P:4](=[O:5])([O:6][C:7]([H:17])([H:18])[C:8]([H:19])([H:20])[H:21])[O:9][C:10]([H:22])([H:23])[C:11]([H:24])([H:25])[H:26]
4,-0.6871640132619237,-0.6871640132619237,hf,1,gas,hf/6-31g*,5,CCOP(=O)(OCC)OCC,[H:12][C:1]([H:13])([H:14])[C:2]([H:15])([H:16])[O:3][P:4](=[O:5])([O:6][C:7]([H:17])([H:18])[C:8]([H:19])([H:20])[H:21])[O:9][C:10]([H:22])([H:23])[C:11]([H:24])([H:25])[H:26]
5,-0.5042392292921095,-0.5042392292921095,hf,1,gas,hf/6-31g*,6,CCOP(=O)(OCC)OCC,[H:12][C:1]([H:13])([H:14])[C:2]([H:15])([H:16])[O:3][P:4](=[O:5])([O:6][C:7]([H:17])([H:18])[C:8]([H:19])([H:20])[H:21])[O:9][C:10]([H:22])([H:23])[C:11]([H:24])([H:25])[H:26]
6,0.4009528322167334,0.4009528322167334,hf,1,gas,hf/6-31g*,7,CCOP(=O)(OCC)OCC,[H:12][C:1]([H:13])([H:14])[C:2]([H:15])([H:16])[O:3][P:4](=[O:5])([O:6][C:7]([H:17])([H:18])[C:8]([H:19])([H:20])[H:21])[O:9][C:10]([H:22])([H:23])[C:11]([H:24])([H:25])[H:26]
7,-0.2974265927957178,-0.2974265927957178,hf,1,gas,hf/6-31g*,8,CCOP(=O)(OCC)OCC,[H:12][C:1]([H:13])([H:14])[C:2]([H:15])([H:16])[O:3][P:4](=[O:5])([O:6][C:7]([H:17])([H:18])[C:8]([H:19])([H:20])[H:21])[O:9][C:10]([H:22])([H:23])[C:11]([H:24])([H:25])[H:26]
8,-0.5153720867009052,-0.5153720867009052,hf,1,gas,hf/6-31g*,9,CCOP(=O)(OCC)OCC,[H:12][C:1]([H:13])([H:14])[C:2]([H:15])([H:16])[O:3][P:4](=[O:5])([O:6][C:7]([H:17])([H:18])[C:8]([H:19])([H:20])[H:21])[O:9][C:10]([H:22])([H:23])[C:11]([H:24])([H:25])[H:26]
9,0.39979377590501447,0.39979377590501447,hf,1,gas,hf/6-31g*,10,CCOP(=O)(OCC)OCC,[H:12][C:1]([H:13])([H:14])[C:2]([H:15])([H:16])[O:3][P:4](=[O:5])([O:6][C:7]([H:17])([H:18])[C:8]([H:19])([H:20])[H:21])[O:9][C:10]([H:22])([H:23])[C:11]([H:24])([H:25])[H:26]
10,-0.2789339670642898,-0.2789339670642898,hf,1,gas,hf/6-31g*,11,CCOP(=O)(OCC)OCC,[H:12][C:1]([H:13])([H:14])[C:2]([H:15])([H:16])[O:3][P:4](=[O:5])([O:6][C:7]([H:17])([H:18])[C:8]([H:19])([H:20])[H:21])[O:9][C:10]([H:22])([H:23])[C:11]([H:24])([H:25])[H:26]
11,0.07526963697756417,0.07526963697756417,hf,1,gas,hf/6-31g*,12,CCOP(=O)(OCC)OCC,[H:12][C:1]([H:13])([H:14])[C:2]([H:15])([H:16])[O:3][P:4](=[O:5])([O:6][C:7]([H:17])([H:18])[C:8]([H:19])([H:20])[H:21])[O:9][C:10]([H:22])([H:23])[C:11]([H:24])([H:25])[H:26]
12,0.07875955559278051,0.07875955559278051,hf,1,gas,hf/6-31g*,13,CCOP(=O)(OCC)OCC,[H:12][C:1]([H:13])([H:14])[C:2]([H:15])([H:16])[O:3][P:4](=[O:5])([O:6][C:7]([H:17])([H:18])[C:8]([H:19])([H:20])[H:21])[O:9][C:10]([H:22])([H:23])[C:11]([H:24])([H:25])[H:26]
