,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.27723242782243707,-0.27723242782243707,hf,1,gas,hf/6-31g*,1,c1ccc(Nc2ccccc2)cc1,[H:14][c:1]1[c:2]([c:3]([c:4]([c:12]([c:13]1[H:24])[H:23])[N:5]([H:17])[c:6]2[c:7]([c:8]([c:9]([c:10]([c:11]2[H:22])[H:21])[H:20])[H:19])[H:18])[H:16])[H:15]
1,-0.039571831208108865,-0.039571831208108865,hf,1,gas,hf/6-31g*,2,c1ccc(Nc2ccccc2)cc1,[H:14][c:1]1[c:2]([c:3]([c:4]([c:12]([c:13]1[H:24])[H:23])[N:5]([H:17])[c:6]2[c:7]([c:8]([c:9]([c:10]([c:11]2[H:22])[H:21])[H:20])[H:19])[H:18])[H:16])[H:15]
2,-0.41932066386808364,-0.41932066386808364,hf,1,gas,hf/6-31g*,3,c1ccc(Nc2ccccc2)cc1,[H:14][c:1]1[c:2]([c:3]([c:4]([c:12]([c:13]1[H:24])[H:23])[N:5]([H:17])[c:6]2[c:7]([c:8]([c:9]([c:10]([c:11]2[H:22])[H:21])[H:20])[H:19])[H:18])[H:16])[H:15]
3,0.6832169402564225,0.6832169402564225,hf,1,gas,hf/6-31g*,4,c1ccc(Nc2ccccc2)cc1,[H:14][c:1]1[c:2]([c:3]([c:4]([c:12]([c:13]1[H:24])[H:23])[N:5]([H:17])[c:6]2[c:7]([c:8]([c:9]([c:10]([c:11]2[H:22])[H:21])[H:20])[H:19])[H:18])[H:16])[H:15]
4,-0.9877572388074249,-0.9877572388074249,hf,1,gas,hf/6-31g*,5,c1ccc(Nc2ccccc2)cc1,[H:14][c:1]1[c:2]([c:3]([c:4]([c:12]([c:13]1[H:24])[H:23])[N:5]([H:17])[c:6]2[c:7]([c:8]([c:9]([c:10]([c:11]2[H:22])[H:21])[H:20])[H:19])[H:18])[H:16])[H:15]
5,0.6788221808259071,0.6788221808259071,hf,1,gas,hf/6-31g*,6,c1ccc(Nc2ccccc2)cc1,[H:14][c:1]1[c:2]([c:3]([c:4]([c:12]([c:13]1[H:24])[H:23])[N:5]([H:17])[c:6]2[c:7]([c:8]([c:9]([c:10]([c:11]2[H:22])[H:21])[H:20])[H:19])[H:18])[H:16])[H:15]
6,-0.4193987949276269,-0.4193987949276269,hf,1,gas,hf/6-31g*,7,c1ccc(Nc2ccccc2)cc1,[H:14][c:1]1[c:2]([c:3]([c:4]([c:12]([c:13]1[H:24])[H:23])[N:5]([H:17])[c:6]2[c:7]([c:8]([c:9]([c:10]([c:11]2[H:22])[H:21])[H:20])[H:19])[H:18])[H:16])[H:15]
7,-0.03143616464620013,-0.03143616464620013,hf,1,gas,hf/6-31g*,8,c1ccc(Nc2ccccc2)cc1,[H:14][c:1]1[c:2]([c:3]([c:4]([c:12]([c:13]1[H:24])[H:23])[N:5]([H:17])[c:6]2[c:7]([c:8]([c:9]([c:10]([c:11]2[H:22])[H:21])[H:20])[H:19])[H:18])[H:16])[H:15]
8,-0.27931318881488376,-0.27931318881488376,hf,1,gas,hf/6-31g*,9,c1ccc(Nc2ccccc2)cc1,[H:14][c:1]1[c:2]([c:3]([c:4]([c:12]([c:13]1[H:24])[H:23])[N:5]([H:17])[c:6]2[c:7]([c:8]([c:9]([c:10]([c:11]2[H:22])[H:21])[H:20])[H:19])[H:18])[H:16])[H:15]
9,-0.042991908141749205,-0.042991908141749205,hf,1,gas,hf/6-31g*,10,c1ccc(Nc2ccccc2)cc1,[H:14][c:1]1[c:2]([c:3]([c:4]([c:12]([c:13]1[H:24])[H:23])[N:5]([H:17])[c:6]2[c:7]([c:8]([c:9]([c:10]([c:11]2[H:22])[H:21])[H:20])[H:19])[H:18])[H:16])[H:15]
10,-0.4260274668257942,-0.4260274668257942,hf,1,gas,hf/6-31g*,11,c1ccc(Nc2ccccc2)cc1,[H:14][c:1]1[c:2]([c:3]([c:4]([c:12]([c:13]1[H:24])[H:23])[N:5]([H:17])[c:6]2[c:7]([c:8]([c:9]([c:10]([c:11]2[H:22])[H:21])[H:20])[H:19])[H:18])[H:16])[H:15]
11,-0.42615888522667267,-0.42615888522667267,hf,1,gas,hf/6-31g*,12,c1ccc(Nc2ccccc2)cc1,[H:14][c:1]1[c:2]([c:3]([c:4]([c:12]([c:13]1[H:24])[H:23])[N:5]([H:17])[c:6]2[c:7]([c:8]([c:9]([c:10]([c:11]2[H:22])[H:21])[H:20])[H:19])[H:18])[H:16])[H:15]
12,-0.030641355568511,-0.030641355568511,hf,1,gas,hf/6-31g*,13,c1ccc(Nc2ccccc2)cc1,[H:14][c:1]1[c:2]([c:3]([c:4]([c:12]([c:13]1[H:24])[H:23])[N:5]([H:17])[c:6]2[c:7]([c:8]([c:9]([c:10]([c:11]2[H:22])[H:21])[H:20])[H:19])[H:18])[H:16])[H:15]
